year,country,ggxcnl
2002,afg,-0.17600000000000002
2003,afg,-4.624
2004,afg,-5.891
2005,afg,-2.9410000000000003
2006,afg,2.225
2007,afg,-10.654000000000002
2008,afg,-20.09
2009,afg,-10.802999999999999
2010,afg,6.56
2011,afg,-5.617999999999999
2012,afg,1.882
2013,afg,-7.047000000000001
2014,afg,-20.334
2015,afg,-16.898
2016,afg,1.556
2017,afg,-8.652999999999999
2018,afg,12.324000000000002
2019,afg,-12.42
2020,afg,-0.034
2021,afg,-0.032
2022,afg,-0.015
2023,afg,-0.017
2024,afg,-0.019
1997,alb,-39.434
1998,alb,-38.198
1999,alb,-39.22
2000,alb,-38.954
2001,alb,-38.524
2002,alb,-37.922
2003,alb,-33.928000000000004
2004,alb,-38.083
2005,alb,-27.805999999999997
2006,alb,-28.479
2007,alb,-30.695
2008,alb,-52.782
2009,alb,-75.345
2010,alb,-43.637
2011,alb,-45.733999999999995
2012,alb,-45.857
2013,alb,-70.408
2014,alb,-76.148
2015,alb,-58.153
2016,alb,-25.941
2017,alb,-21.592
2018,alb,-28.752
2019,alb,-35.319
2020,alb,-35.921
2021,alb,-38.24
2022,alb,-41.235
2023,alb,-42.45
2024,alb,-43.817
1990,dza,17.66
1991,dza,32.77
1992,dza,8.076
1993,dza,-70.384
1994,dza,-27.734
1995,dza,11.762
1996,dza,100.54799999999999
1997,dza,81.472
1998,dza,-101.228
1999,dza,-61.54
2000,dza,400.037
2001,dza,158.076
2002,dza,52.638000000000005
2003,dza,256.08299999999997
2004,dza,323.39599999999996
2005,dza,1030.79
2006,dza,1186.89
2007,dza,617.077
2008,dza,1062.0
2009,dza,-578.851
2010,dza,-4.613
2011,dza,-15.227
2012,dza,-718.834
2013,dza,-66.585
2014,dza,-1257.7
2015,dza,-2551.6
2016,dza,-2285.91
2017,dza,-1234.75
2018,dza,-1091.21
2019,dza,-1423.95
2020,dza,-605.021
2021,dza,-413.349
2022,dza,-72.721
2023,dza,534.433
2024,dza,595.11
1996,ago,0.06
1997,ago,-0.006999999999999999
1998,ago,-0.21
1999,ago,-2.2359999999999998
2000,ago,2.5669999999999997
2001,ago,7.6579999999999995
2002,ago,-16.917
2003,ago,-62.256
2004,ago,23.287
2005,ago,231.05900000000003
2006,ago,396.67699999999996
2007,ago,215.87
2008,ago,-281.356
2009,ago,-440.464
2010,ago,261.46299999999997
2011,ago,848.602
2012,ago,505.037
2013,ago,-40.085
2014,ago,-819.375
2015,ago,-406.964
2016,ago,-748.074
2017,ago,-1279.13
2018,ago,652.307
2019,ago,22.105
2020,ago,-47.005
2021,ago,-10.338
2022,ago,-63.912
2023,ago,-119.646
2024,ago,-142.21200000000002
1990,atg,0.002
1991,atg,-0.053
1992,atg,-0.012
1993,atg,-0.037000000000000005
1994,atg,-0.073
