year,country,pcpi
2002,afg,31.263
2003,afg,42.413000000000004
2004,afg,49.351000000000006
2005,afg,54.566
2006,afg,58.269
2007,afg,63.327
2008,afg,80.057
2009,afg,74.604
2010,afg,76.229
2011,afg,85.227
2012,afg,90.71700000000001
2013,afg,97.417
2014,afg,101.97
2015,afg,101.296
2016,afg,105.736
2017,afg,110.99799999999999
2018,afg,111.693
2019,afg,113.815
2020,afg,117.799
2021,afg,123.09899999999999
2022,afg,129.254
2023,afg,135.717
2024,afg,142.503
1989,alb,3.391
1990,alb,3.385
1991,alb,4.593999999999999
1992,alb,14.975999999999999
1993,alb,27.706
1994,alb,33.958
1995,alb,36.605
1996,alb,41.266000000000005
1997,alb,54.953
1998,alb,66.298
1999,alb,66.556
2000,alb,66.582
2001,alb,68.66
2002,alb,72.23100000000001
2003,alb,73.938
2004,alb,76.058
2005,alb,77.855
2006,alb,79.7
2007,alb,82.059
2008,alb,84.775
2009,alb,86.667
2010,alb,89.8
2011,alb,92.89200000000001
2012,alb,94.78299999999999
2013,alb,96.60799999999999
2014,alb,98.167
2015,alb,100.0
2016,alb,101.28200000000001
2017,alb,103.295
2018,alb,105.39
2019,alb,107.49799999999999
2020,alb,110.077
2021,alb,113.16
2022,alb,116.554
2023,alb,120.051
2024,alb,123.65299999999999
1980,dza,8.975
1981,dza,10.286
1982,dza,10.964
1983,dza,11.823
1984,dza,12.569
1985,dza,13.88
1986,dza,15.824000000000002
1987,dza,16.750999999999998
1988,dza,17.746
1989,dza,19.373
1990,dza,21.17
1991,dza,26.651999999999997
1992,dza,35.101
1993,dza,42.297
1994,dza,54.563
1995,dza,70.82300000000001
1996,dza,84.06700000000001
1997,dza,88.859
1998,dza,93.258
1999,dza,95.682
2000,dza,95.969
2001,dza,100.0
2002,dza,101.43
2003,dza,105.75
2004,dza,109.95
2005,dza,111.47
2006,dza,114.05
2007,dza,118.24
2008,dza,123.98
2009,dza,131.1
2010,dza,136.23
2011,dza,142.36
2012,dza,155.053
2013,dza,160.1
2014,dza,164.77
2015,dza,172.653
2016,dza,183.699
2017,dza,193.97
2018,dza,202.253
2019,dza,213.579
2020,dza,227.888
2021,dza,247.715
2022,dza,272.982
2023,dza,306.285
2024,dza,349.165
1995,ago,0.001
1996,ago,0.027000000000000003
1997,ago,0.08800000000000001
1998,ago,0.183
1999,ago,0.637
2000,ago,2.707
2001,ago,6.837999999999999
2002,ago,14.284
2003,ago,28.313000000000002
2004,ago,40.637
2005,ago,49.968
2006,ago,56.61600000000001
2007,ago,63.551
2008,ago,71.472
2009,ago,81.278
2010,ago,93.04700000000001
2011,ago,105.594
2012,ago,116.454
2013,ago,126.681
2014,ago,135.92700000000002
2015,ago,148.377
2016,ago,193.92
2017,ago,251.795
2018,ago,301.218
2019,ago,353.82099999999997
2020,ago,393.158
2021,ago,424.214
2022,ago,451.585
2023,ago,478.68
2024,ago,507.4
1980,atg,48.818999999999996
1981,atg,54.416000000000004
1982,atg,56.685
1983,atg,58.015
1984,atg,60.245
1985,atg,60.845
1986,atg,61.148999999999994
1987,atg,63.352
1988,atg,67.66
1989,atg,70.611
1990,atg,75.265
1991,atg,78.666
1992,atg,81.02600000000001
1993,atg,83.538
1994,atg,88.955
1995,atg,91.39
1996,atg,94.1
1997,atg,94.441
1998,atg,97.521
1999,atg,98.62799999999999
2000,atg,98.469
2001,atg,100.374
2002,atg,102.791
2003,atg,104.84
2004,atg,106.96799999999999
