year,country,flibor6
2020,afg,
2020,alb,
2020,dza,
2020,ago,
2020,atg,
2020,arg,
2020,arm,
2020,abw,
2020,aus,
2020,aut,
2020,aze,
2020,bhs,
2020,bhr,
2020,bgd,
2020,brb,
2020,blr,
2020,bel,
2020,blz,
2020,ben,
2020,btn,
2020,bol,
2020,bih,
2020,bwa,
2020,bra,
2020,brn,
2020,bgr,
2020,bfa,
2020,bdi,
2020,cpv,
2020,khm,
2020,cmr,
2020,can,
2020,caf,
2020,tcd,
2020,chl,
2020,chn,
2020,col,
2020,com,
2020,cod,
2020,cog,
2020,cri,
2020,civ,
2020,hrv,
2020,cyp,
2020,cze,
2020,dnk,
2020,dji,
2020,dma,
2020,dom,
2020,ecu,
2020,egy,
2020,slv,
2020,gnq,
2020,eri,
2020,est,
2020,swz,
2020,eth,
2020,fji,
2020,fin,
2020,fra,
2020,gab,
2020,gmb,
2020,geo,
2020,deu,
2020,gha,
2020,grc,
2020,grd,
2020,gtm,
2020,gin,
2020,gnb,
2020,guy,
2020,hti,
2020,hnd,
2020,hkg,
2020,hun,
2020,isl,
2020,ind,
2020,idn,
2020,irn,
2020,irq,
2020,irl,
2020,isr,
2020,ita,
2020,jam,
1980,jpn,10.860999999999999
1981,jpn,7.932
1982,jpn,7.057
1983,jpn,6.546
1984,jpn,6.461
1985,jpn,6.563
1986,jpn,5.0169999999999995
1987,jpn,4.269
1988,jpn,4.562
1989,jpn,5.501
1990,jpn,7.836
1991,jpn,7.1610000000000005
1992,jpn,4.321000000000001
1993,jpn,2.9560000000000004
1994,jpn,2.356
1995,jpn,1.264
1996,jpn,0.706
1997,jpn,0.654
1998,jpn,0.711
1999,jpn,0.239
2000,jpn,0.315
2001,jpn,0.154
2002,jpn,0.086
2003,jpn,0.07200000000000001
2004,jpn,0.064
2005,jpn,0.07
2006,jpn,0.365
2007,jpn,0.861
2008,jpn,1.002
2009,jpn,0.67
2010,jpn,0.431
2011,jpn,0.341
2012,jpn,0.325
2013,jpn,0.23600000000000002
2014,jpn,0.17800000000000002
2015,jpn,0.132
2016,jpn,0.013000000000000001
2017,jpn,0.015
2018,jpn,0.015
2019,jpn,-0.02
2020,jpn,-0.031
2020,jor,
2020,kaz,
2020,ken,
2020,kir,
2020,kor,
2020,uvk,
2020,kwt,
2020,kgz,
2020,lao,
2020,lva,
2020,lbn,
2020,lso,
2020,lbr,
2020,lby,
2020,ltu,
2020,lux,
2020,mac,
2020,mdg,
2020,mwi,
2020,mys,
2020,mdv,
2020,mli,
2020,mlt,
2020,mhl,
2020,mrt,
2020,mus,
2020,mex,
2020,fsm,
2020,mda,
2020,mng,
2020,mne,
2020,mar,
2020,moz,
2020,mmr,
2020,nam,
2020,nru,
2020,npl,
2020,nld,
2020,nzl,
2020,nic,
2020,ner,
2020,nga,
2020,mkd,
2020,nor,
2020,omn,
2020,pak,
2020,plw,
2020,pan,
2020,png,
2020,pry,
2020,per,
2020,phl,
2020,pol,
2020,prt,
2020,pri,
2020,qat,
2020,rou,
2020,rus,
2020,rwa,
2020,wsm,
2020,smr,
2020,stp,
2020,sau,
2020,sen,
2020,srb,
2020,syc,
2020,sle,
2020,sgp,
2020,svk,
2020,svn,
2020,slb,
2020,som,
2020,zaf,
2020,ssd,
2020,esp,
2020,lka,
2020,kna,
2020,lca,
2020,vct,
2020,sdn,
2020,sur,
2020,swe,
2020,che,
2020,syr,
2020,twn,
2020,tjk,
2020,tza,
2020,tha,
2020,tls,
2020,tgo,
2020,ton,
2020,tto,
2020,tun,
2020,tur,
2020,tkm,
2020,tuv,
2020,uga,
2020,ukr,
2020,are,
2020,gbr,
1980,usa,14.008
1981,usa,16.82
1982,usa,13.585999999999999
1983,usa,9.897
1984,usa,11.187999999999999
1985,usa,8.645
1986,usa,6.825
1987,usa,7.314
1988,usa,8.128
1989,usa,9.267999999999999
1990,usa,8.316
1991,usa,6.077000000000001
1992,usa,3.932
1993,usa,3.426
1994,usa,5.071000000000001
1995,usa,6.098
1996,usa,5.591
1997,usa,5.843999999999999
1998,usa,5.537999999999999
1999,usa,5.529
2000,usa,6.649
2001,usa,3.728
2002,usa,1.882
2003,usa,1.23
2004,usa,1.7919999999999998
2005,usa,3.765
2006,usa,5.273
2007,usa,5.252000000000001
2008,usa,3.045
2009,usa,1.121
2010,usa,0.518
2011,usa,0.507
2012,usa,0.687
2013,usa,0.409
2014,usa,0.32899999999999996
2015,usa,0.484
2016,usa,1.056
2017,usa,1.476
2018,usa,2.4859999999999998
2019,usa,3.222
2020,usa,3.81
2020,ury,
2020,uzb,
2020,vut,
2020,ven,
2020,vnm,
2020,yem,
2020,zmb,
2020,zwe,
