year,country,ggr
2002,afg,12.235
2003,afg,21.618000000000002
2004,afg,31.209
2005,afg,44.926
2006,afg,65.518
2007,afg,81.163
2008,afg,88.162
2009,afg,117.745
2010,afg,154.612
2011,afg,177.821
2012,afg,260.57099999999997
2013,afg,271.903
2014,afg,280.187
2015,afg,301.356
2016,afg,344.327
2017,afg,347.829
2018,afg,396.84
2019,afg,387.01599999999996
2020,afg,463.86
2021,afg,522.609
2022,afg,595.8580000000001
2023,afg,686.347
2024,afg,759.204
1997,alb,60.956
1998,alb,103.238
1999,alb,125.387
2000,alb,130.642
2001,alb,145.639
2002,alb,154.595
2003,alb,167.22400000000002
2004,alb,184.355
2005,alb,204.533
2006,alb,226.283
2007,alb,252.291
2008,alb,290.078
2009,alb,298.487
2010,alb,320.653
2011,alb,330.449
2012,alb,330.384
2013,alb,323.709
2014,alb,366.569
2015,alb,377.545
2016,alb,403.131
2017,alb,430.397
2018,alb,449.219
2019,alb,478.04
2020,alb,506.66
2021,alb,535.868
2022,alb,569.885
2023,alb,606.311
2024,alb,645.612
1990,dza,160.2
1991,dza,272.4
1992,dza,316.8
1993,dza,320.1
1994,dza,434.161
1995,dza,600.847
1996,dza,825.1569999999999
1997,dza,926.668
1998,dza,774.5110000000001
1999,dza,972.78
2000,dza,1578.16
2001,dza,1479.1
2002,dza,1603.28
2003,dza,1947.44
2004,dza,2215.17
2005,dza,3080.7
2006,dza,3639.91
2007,dza,3725.65
2008,dza,5253.05
2009,dza,3667.48
2010,dza,4462.33
2011,dza,5838.34
2012,dza,6339.34
2013,dza,5957.55
2014,dza,5738.07
2015,dza,5104.74
2016,dza,5011.58
2017,dza,6047.89
2018,dza,7005.11
2019,dza,6493.74
2020,dza,6807.78
2021,dza,7084.18
2022,dza,7561.89
2023,dza,8290.02
2024,dza,9021.31
1996,ago,0.4
1997,ago,0.747
1998,ago,0.8640000000000001
1999,ago,8.638
2000,ago,48.051
2001,ago,90.32
2002,ago,190.83599999999998
2003,ago,394.898
2004,ago,609.686
2005,ago,1085.84
2006,ago,1685.03
2007,ago,2124.71
2008,ago,3217.43
2009,ago,2069.73
2010,ago,3295.49
2011,ago,4776.15
2012,ago,5053.8
2013,ago,4848.61
2014,ago,4402.64
2015,ago,3366.74
2016,ago,2899.97
2017,ago,3542.99
2018,ago,5986.95
2019,ago,5863.68
2020,ago,6989.96
2021,ago,7664.91
2022,ago,8241.16
2023,ago,8832.63
2024,ago,9562.8
1990,atg,0.23600000000000002
1991,atg,0.22899999999999998
1992,atg,0.253
1993,atg,0.259
1994,atg,0.284
1995,atg,0.284
1996,atg,0.32899999999999996
1997,atg,0.332
1998,atg,0.406
1999,atg,0.389
2000,atg,0.40399999999999997
2001,atg,0.37
2002,atg,0.424
2003,atg,0.433
2004,atg,0.5
2005,atg,0.5329999999999999
2006,atg,0.6829999999999999
2007,atg,0.757
2008,atg,0.778
2009,atg,0.609
2010,atg,0.691
2011,atg,0.625
2012,atg,0.647
2013,atg,0.604
2014,atg,0.68
2015,atg,0.87
2016,atg,0.951
2017,atg,0.862
2018,atg,0.875
2019,atg,0.93
2020,atg,0.922
2021,atg,0.946
2022,atg,0.9690000000000001
2023,atg,0.9520000000000001
2024,atg,0.986
1993,arg,58.155
1994,arg,62.425
1995,arg,59.972
1996,arg,60.48
1997,arg,67.937
1998,arg,71.204
1999,arg,68.998
2000,arg,69.96300000000001
2001,arg,63.583
2002,arg,69.19800000000001
2003,arg,97.352
2004,arg,128.936
