year,country,ngdp
2002,afg,181.605
2003,afg,220.013
2004,afg,246.210
2005,afg,304.926
2006,afg,345.817
2007,afg,427.495
2008,afg,517.509
2009,afg,607.227
2010,afg,711.759
2011,afg,836.222
2012,afg,"1,033.591"
2013,afg,"1,114.649"
2014,afg,"1,165.605"
2015,afg,"1,250.023"
2016,afg,"1,382.709"
2017,afg,"1,535.283"
2018,afg,"1,699.171"
2019,afg,"1,884.765"
2020,afg,"2,081.098"
1980,alb,19.155
1981,alb,19.815
1982,alb,20.407
1983,alb,20.617
1984,alb,20.353
1985,alb,20.788
1986,alb,21.438
1987,alb,21.270
1988,alb,20.967
1989,alb,23.029
1990,alb,20.726
1991,alb,20.222
1992,alb,65.622
1993,alb,154.514
1994,alb,231.625
1995,alb,277.057
1996,alb,346.403
1997,alb,346.198
1998,alb,409.209
1999,alb,471.578
2000,alb,523.043
2001,alb,583.369
2002,alb,622.711
2003,alb,694.098
2004,alb,751.022
2005,alb,814.797
2006,alb,882.209
2007,alb,967.670
2008,alb,"1,080.676"
2009,alb,"1,143.936"
2010,alb,"1,239.645"
2011,alb,"1,300.624"
2012,alb,"1,335.488"
2013,alb,"1,364.782"
2014,alb,"1,398.821"
2015,alb,"1,450.710"
2016,alb,"1,556.026"
2017,alb,"1,680.053"
2018,alb,"1,813.168"
2019,alb,"1,954.603"
2020,alb,"2,106.068"
1980,dza,162.500
1981,dza,191.500
1982,dza,207.600
1983,dza,233.700
1984,dza,263.900
1985,dza,291.600
1986,dza,296.600
1987,dza,312.700
1988,dza,347.700
1989,dza,422.043
1990,dza,554.400
1991,dza,862.132
1992,dza,"1,074.695"
1993,dza,"1,189.724"
1994,dza,"1,487.400"
1995,dza,"2,004.990"
1996,dza,"2,570.000"
1997,dza,"2,780.200"
1998,dza,"2,830.491"
1999,dza,"3,248.198"
2000,dza,"4,123.500"
2001,dza,"4,227.100"
2002,dza,"4,522.800"
2003,dza,"5,252.300"
2004,dza,"6,149.100"
2005,dza,"7,562.000"
2006,dza,"8,501.636"
2007,dza,"9,352.886"
2008,dza,"11,043.704"
2009,dza,"9,968.025"
2010,dza,"11,991.564"
2011,dza,"14,526.608"
2012,dza,"16,115.430"
2013,dza,"16,569.271"
2014,dza,"17,248.897"
2015,dza,"16,889.982"
2016,dza,"18,715.120"
2017,dza,"20,526.876"
2018,dza,"22,450.774"
2019,dza,"24,456.461"
2020,dza,"26,497.922"
1994,ago,0.001
1995,ago,0.015
1996,ago,0.913
1997,ago,1.915
1998,ago,2.794
1999,ago,18.772
2000,ago,100.211
2001,ago,215.484
2002,ago,544.012
2003,ago,"1,058.585"
2004,ago,"1,640.824"
2005,ago,"2,460.825"
2006,ago,"3,358.541"
2007,ago,"4,636.801"
2008,ago,"6,316.164"
2009,ago,"5,988.675"
2010,ago,"7,579.547"
2011,ago,"9,780.098"
2012,ago,"11,011.428"
2013,ago,"11,984.620"
2014,ago,"12,620.996"
2015,ago,"11,941.732"
2016,ago,"13,549.238"
2017,ago,"15,269.485"
2018,ago,"17,177.594"
2019,ago,"19,200.462"
2020,ago,"21,463.929"
1980,atg,0.351
1981,atg,0.397
1982,atg,0.440
1983,atg,0.488
1984,atg,0.553
1985,atg,0.643
1986,atg,0.784
1987,atg,0.913
1988,atg,1.079
1989,atg,1.190
1990,atg,1.248
1991,atg,1.309
1992,atg,1.355
1993,atg,1.452
1994,atg,1.595
1995,atg,1.573
1996,atg,1.724
1997,atg,1.848
1998,atg,1.976
1999,atg,2.077
2000,atg,2.116
2001,atg,2.089
2002,atg,2.167
2003,atg,2.268
2004,atg,2.426
2005,atg,2.693
2006,atg,3.065
2007,atg,3.481
2008,atg,3.638
2009,atg,3.257
2010,atg,3.066
2011,atg,3.051
2012,atg,3.253
2013,atg,3.242
2014,atg,3.354
2015,atg,3.460
2016,atg,3.586
2017,atg,3.754
2018,atg,3.951
2019,atg,4.159
2020,atg,4.378
1984,arg,0.001
1985,arg,0.006
1986,arg,0.012
1987,arg,0.028
1988,arg,0.133
1989,arg,3.880
1990,arg,82.416
1991,arg,216.316
1992,arg,271.010
1993,arg,282.810
1994,arg,307.844
1995,arg,308.551
1996,arg,325.434
1997,arg,350.197
1998,arg,357.479
1999,arg,339.034
2000,arg,339.848
2001,arg,321.305
2002,arg,373.780
2003,arg,449.508
2004,arg,535.828
2005,arg,647.257
2006,arg,808.593
2007,arg,"1,027.339"
2008,arg,"1,283.906"
2009,arg,"1,411.526"
2010,arg,"1,810.830"
2011,arg,"2,312.009"
2012,arg,"2,765.575"
2013,arg,"3,406.265"
2014,arg,"4,388.834"
2015,arg,"5,035.520"
2016,arg,"6,176.905"
2017,arg,"7,582.015"
2018,arg,"9,221.321"
2019,arg,"11,129.890"
2020,arg,"13,307.093"
1992,arm,0.295
1993,arm,3.897
1994,arm,187.065
1995,arm,522.256
1996,arm,661.209
1997,arm,804.336
1998,arm,955.385
1999,arm,987.444
2000,arm,"1,031.338"
2001,arm,"1,175.877"
2002,arm,"1,362.472"
2003,arm,"1,624.643"
2004,arm,"1,907.945"
2005,arm,"2,242.881"
2006,arm,"2,656.190"
2007,arm,"3,149.283"
2008,arm,"3,568.228"
2009,arm,"3,141.651"
2010,arm,"3,460.203"
2011,arm,"3,777.946"
2012,arm,"4,000.722"
2013,arm,"4,272.895"
2014,arm,"4,525.875"
2015,arm,"4,673.514"
2016,arm,"4,860.455"
2017,arm,"5,130.696"
2018,arm,"5,469.322"
2019,arm,"5,858.738"
2020,arm,"6,306.345"
1980,aus,142.877
1981,aus,163.818
1982,aus,183.723
1983,aus,198.755
1984,aus,223.970
1985,aus,248.663
1986,aus,270.320
1987,aus,303.843
1988,aus,345.493
1989,aus,388.368
1990,aus,414.045
1991,aus,416.062
1992,aus,432.217
1993,aus,454.803
1994,aus,482.156
1995,aus,511.759
1996,aus,542.927
1997,aus,573.062
1998,aus,604.708
1999,aus,637.144
2000,aus,685.191
2001,aus,727.460
2002,aus,779.715
2003,aus,828.827
2004,aus,891.722
2005,aus,961.222
2006,aus,"1,037.608"
2007,aus,"1,131.611"
2008,aus,"1,235.246"
2009,aus,"1,258.629"
2010,aus,"1,357.170"
2011,aus,"1,454.111"
2012,aus,"1,501.940"
2013,aus,"1,550.849"
2014,aus,"1,599.790"
2015,aus,"1,615.125"
2016,aus,"1,689.035"
2017,aus,"1,768.623"
2018,aus,"1,853.075"
2019,aus,"1,950.376"
2020,aus,"2,052.622"
1980,aut,75.811
1981,aut,80.704
1982,aut,86.630
1983,aut,92.316
1984,aut,96.914
1985,aut,102.143
1986,aut,107.362
1987,aut,111.471
1988,aut,119.357
1989,aut,127.673
1990,aut,137.217
1991,aut,147.109
1992,aut,155.414
1993,aut,160.540
1994,aut,168.548
1995,aut,176.183
1996,aut,182.133
1997,aut,188.310
1998,aut,195.828
1999,aut,203.418
2000,aut,213.196
2001,aut,220.096
2002,aut,226.303
2003,aut,230.999
2004,aut,241.505
2005,aut,253.009
2006,aut,266.478
2007,aut,282.347
2008,aut,291.930
2009,aut,286.188
2010,aut,294.208
2011,aut,308.675
2012,aut,317.213
2013,aut,322.595
2014,aut,328.876
2015,aut,336.166
2016,aut,346.615
2017,aut,356.892
2018,aut,366.724
2019,aut,376.792
2020,aut,386.867
1992,aze,0.005
1993,aze,0.031
1994,aze,0.709
1995,aze,2.134
1996,aze,2.732
1997,aze,3.158
1998,aze,3.312
1999,aze,3.775
2000,aze,4.718
2001,aze,5.316
2002,aze,6.062
2003,aze,7.147
2004,aze,8.530
2005,aze,12.523
2006,aze,18.746
2007,aze,28.361
2008,aze,38.006
2009,aze,35.602
2010,aze,42.465
2011,aze,51.158
2012,aze,53.968
2013,aze,57.708
2014,aze,58.108
2015,aze,63.047
2016,aze,66.816
2017,aze,71.573
2018,aze,76.720
2019,aze,83.005
2020,aze,88.687
1980,bhs,1.892
1981,bhs,1.960
1982,bhs,2.207
1983,bhs,2.457
1984,bhs,2.624
1985,bhs,2.857
1986,bhs,3.089
1987,bhs,3.401
1988,bhs,3.536
1989,bhs,3.986
1990,bhs,3.801
1991,bhs,3.789
1992,bhs,3.712
1993,bhs,3.667
1994,bhs,3.895
1995,bhs,4.071
1996,bhs,4.301
1997,bhs,4.963
1998,bhs,5.351
1999,bhs,6.021
2000,bhs,6.328
2001,bhs,6.517
2002,bhs,6.958
2003,bhs,6.949
2004,bhs,7.094
2005,bhs,7.706
2006,bhs,7.966
2007,bhs,8.319
2008,bhs,8.247
2009,bhs,7.820
2010,bhs,7.910
2011,bhs,7.931
2012,bhs,8.219
2013,bhs,8.420
2014,bhs,8.657
2015,bhs,9.185
2016,bhs,9.572
2017,bhs,9.877
2018,bhs,10.185
2019,bhs,10.500
2020,bhs,10.817
1980,bhr,1.270
1981,bhr,1.429
1982,bhr,1.503
1983,bhr,1.540
1984,bhr,1.598
1985,bhr,1.508
1986,bhr,1.180
1987,bhr,1.278
1988,bhr,1.579
1989,bhr,1.695
1990,bhr,1.867
1991,bhr,1.958
1992,bhr,2.046
1993,bhr,2.251
1994,bhr,2.411
1995,bhr,2.552
1996,bhr,2.653
1997,bhr,2.752
1998,bhr,2.630
1999,bhr,2.851
2000,bhr,3.408
2001,bhr,3.455
2002,bhr,3.607
2003,bhr,4.164
2004,bhr,4.944
2005,bhr,6.004
2006,bhr,6.958
2007,bhr,8.170
2008,bhr,9.667
2009,bhr,8.625
2010,bhr,9.668
2011,bhr,10.921
2012,bhr,11.530
2013,bhr,12.328
2014,bhr,12.735
2015,bhr,11.777
2016,bhr,12.519
2017,bhr,13.159
2018,bhr,13.802
2019,bhr,14.448
2020,bhr,15.100
1980,bgd,349.757
1981,bgd,396.724
1982,bgd,446.713
1983,bgd,520.995
1984,bgd,610.121
1985,bgd,693.021
1986,bgd,789.184
1987,bgd,886.201
1988,bgd,980.694
1989,bgd,"1,098.664"
1990,bgd,"1,223.146"
1991,bgd,"1,334.607"
1992,bgd,"1,420.761"
1993,bgd,"1,512.824"
1994,bgd,"1,670.315"
1995,bgd,"1,849.637"
1996,bgd,"2,013.133"
1997,bgd,"2,209.515"
1998,bgd,"2,435.735"
1999,bgd,"2,649.848"
2000,bgd,"2,846.211"
2001,bgd,"3,055.721"
2002,bgd,"3,328.568"
2003,bgd,"3,675.313"
2004,bgd,"4,082.127"
2005,bgd,"4,562.197"
2006,bgd,"5,160.683"
2007,bgd,"5,892.411"
2008,bgd,"6,668.771"
2009,bgd,"7,513.053"
2010,bgd,"8,566.838"
