year,country,ggx
2002,afg,12.411
2003,afg,26.241999999999997
2004,afg,37.101
2005,afg,47.868
2006,afg,63.294
2007,afg,91.81700000000001
2008,afg,108.251
2009,afg,128.548
2010,afg,148.05200000000002
2011,afg,183.43900000000002
2012,afg,258.689
2013,afg,278.95
2014,afg,300.52099999999996
2015,afg,318.255
2016,afg,342.77099999999996
2017,afg,356.48199999999997
2018,afg,384.515
2019,afg,399.436
2020,afg,463.894
2021,afg,522.641
2022,afg,595.873
2023,afg,686.3639999999999
2024,afg,759.2230000000001
1997,alb,100.391
1998,alb,141.437
1999,alb,164.607
2000,alb,169.59599999999998
2001,alb,184.16299999999998
2002,alb,192.517
2003,alb,201.15200000000002
2004,alb,222.43900000000002
2005,alb,232.33900000000003
2006,alb,254.762
2007,alb,282.987
2008,alb,342.86
2009,alb,373.832
2010,alb,364.29
2011,alb,376.18300000000005
2012,alb,376.241
2013,alb,394.11699999999996
2014,alb,442.717
2015,alb,435.69800000000004
2016,alb,429.07300000000004
2017,alb,451.98900000000003
2018,alb,477.971
2019,alb,513.359
2020,alb,542.582
2021,alb,574.1080000000001
2022,alb,611.12
2023,alb,648.761
2024,alb,689.429
1990,dza,142.54
1991,dza,239.63
1992,dza,308.724
1993,dza,390.48400000000004
1994,dza,461.895
1995,dza,589.085
1996,dza,724.6089999999999
1997,dza,845.196
1998,dza,875.7389999999999
1999,dza,1034.32
2000,dza,1178.12
2001,dza,1321.03
2002,dza,1550.65
2003,dza,1691.35
2004,dza,1891.77
2005,dza,2049.9
2006,dza,2453.01
2007,dza,3108.57
2008,dza,4191.05
2009,dza,4246.33
2010,dza,4466.94
2011,dza,5853.57
2012,dza,7058.17
2013,dza,6024.13
2014,dza,6995.77
2015,dza,7656.33
2016,dza,7297.49
2017,dza,7282.63
2018,dza,8096.32
2019,dza,7917.69
2020,dza,7412.80
2021,dza,7497.52
2022,dza,7634.61
2023,dza,7755.59
2024,dza,8426.2
1996,ago,0.33899999999999997
1997,ago,0.754
1998,ago,1.073
1999,ago,10.873
2000,ago,45.483999999999995
2001,ago,82.661
2002,ago,207.753
2003,ago,457.154
2004,ago,586.399
2005,ago,854.785
2006,ago,1288.35
2007,ago,1908.84
2008,ago,3498.79
2009,ago,2510.2
2010,ago,3034.03
2011,ago,3927.55
2012,ago,4548.77
2013,ago,4888.69
2014,ago,5222.02
2015,ago,3773.71
2016,ago,3648.04
