year,country,ggxwdg
2002,afg,618.456
2003,afg,595.36
2004,afg,603.134
2005,afg,629.234
2006,afg,79.485
2007,afg,86.083
2008,afg,98.62200000000001
2009,afg,98.65799999999999
2010,afg,54.873000000000005
2011,afg,62.821999999999996
2012,afg,69.968
2013,afg,77.222
2014,afg,102.928
2015,afg,112.02799999999999
2016,afg,103.15100000000001
2017,afg,96.478
2018,afg,100.38799999999999
2019,afg,102.486
2020,afg,112.14
2021,afg,125.902
2022,afg,143.27200000000002
2023,afg,163.065
2024,afg,187.128
1997,alb,239.197
1998,alb,273.949
1999,alb,302.454
2000,alb,319.608
2001,alb,341.522
2002,alb,391.30800000000005
2003,alb,408.3
2004,alb,423.962
2005,alb,468.05
2006,alb,494.73699999999997
2007,alb,517.043
2008,alb,595.883
2009,alb,682.547
2010,alb,715.5169999999999
2011,alb,772.735
2012,alb,828.268
2013,alb,950.316
2014,alb,1004.51
2015,alb,1057.32
2016,alb,1079.69
2017,alb,1114.76
2018,alb,1131.17
2019,alb,1138.09
2020,alb,1177.82
2021,alb,1199.82
2022,alb,1247.68
2023,alb,1281.04
2024,alb,1368.74
1991,dza,671.029
1992,dza,676.2589999999999
1993,dza,880.727
1994,dza,1463.25
1995,dza,2329.7
1996,dza,2522.4
1997,dza,1942.11
1998,dza,2062.39
1999,dza,2664.14
2000,dza,2590.11
2001,dza,2293.94
2002,dza,2317.97
2003,dza,2213.75
2004,dza,2164.07
2005,dza,1987.92
2006,dza,2009.62
2007,dza,1262.62
2008,dza,890.317
2009,dza,973.908
2010,dza,1258.28
2011,dza,1350.54
2012,dza,1512.63
2013,dza,1265.38
2014,dza,1322.0
2015,dza,1461.9
2016,dza,3582.08
2017,dza,5105.02
2018,dza,7758.27
2019,dza,10200.47
2020,dza,11340.06
2021,dza,12464.37
2022,dza,13103.33
2023,dza,13174.32
2024,dza,13567.87
2000,ago,150.141
2001,ago,273.64599999999996
2002,ago,490.63
2003,ago,770.3580000000001
2004,ago,938.867
2005,ago,1078.33
2006,ago,788.437
2007,ago,1053.51
2008,ago,2084.57
2009,ago,3140.17
2010,ago,2862.15
2011,ago,3103.84
2012,ago,3262.91
2013,ago,4374.03
2014,ago,5702.31
2015,ago,7964.64
2016,ago,12521.84
2017,ago,13888.6
2018,ago,23901.55
2019,ago,27988.36
2020,ago,29161.91
2021,ago,30776.4
2022,ago,31797.45
2023,ago,32734.35
2024,ago,33575.75
1990,atg,1.217
1991,atg,1.2890000000000001
1992,atg,1.287
1993,atg,1.3030000000000002
1994,atg,1.4269999999999998
1995,atg,1.5330000000000001
1996,atg,1.569
1997,atg,1.599
1998,atg,2.016
1999,atg,2.164
2000,atg,2.346
2001,atg,2.549
2002,atg,2.7769999999999997
2003,atg,2.892
2004,atg,2.983
2005,atg,2.5580000000000003
2006,atg,2.785
2007,atg,2.7569999999999997
2008,atg,2.8110000000000004
2009,atg,3.3369999999999997
2010,atg,2.783
2011,atg,2.82
2012,atg,2.835
2013,atg,3.056
2014,atg,3.529
2015,atg,3.62
2016,atg,3.3989999999999996
2017,atg,3.589
2018,atg,3.87
2019,atg,4.095
2020,atg,4.349
2021,atg,4.617
2022,atg,4.913
2023,atg,5.291
2024,atg,5.704
1992,arg,63.25
1993,arg,71.112
1994,arg,81.82
1995,arg,88.711
1996,arg,99.046
1997,arg,103.71799999999999
1998,arg,114.134
1999,arg,123.366
2000,arg,129.75
2001,arg,144.222
2002,arg,514.452
2003,arg,526.045
2004,arg,571.8430000000001
2005,arg,467.67199999999997
2006,arg,506.80800000000005
2007,arg,557.318
2008,arg,618.669
2009,arg,691.316
2010,arg,722.0889999999999
2011,arg,848.4
2012,arg,1066.67
2013,arg,1456.38
2014,arg,2046.71
2015,arg,3129.85
2016,arg,4365.88
2017,arg,6079.3
2018,arg,12569.41
2019,arg,15313.11
2020,arg,17576.73
2021,arg,20264.4
2022,arg,22775.18
2023,arg,24696.3
2024,arg,26378.68
1996,arm,269.654
1997,arm,374.042
1998,arm,431.731
1999,arm,386.98699999999997
2000,arm,405.952
2001,arm,444.76099999999997
2002,arm,519.17
2003,arm,534.1759999999999
2004,arm,504.30699999999996
2005,arm,459.05400000000003
2006,arm,429.848
2007,arm,448.75699999999995
2008,arm,468.064
