year,country,tm_rpch
2003,afg,34.585
2004,afg,0.8440000000000001
2005,afg,56.662
2006,afg,-1.9240000000000002
2007,afg,-9.622
2008,afg,-8.186
2009,afg,28.513
2010,afg,34.258
2011,afg,12.349
2012,afg,30.697
2013,afg,5.1770000000000005
2014,afg,-15.895999999999999
2015,afg,15.562000000000001
2016,afg,-8.126
2017,afg,3.298
2018,afg,-1.111
2019,afg,3.7510000000000003
2020,afg,-0.206
2021,afg,0.9690000000000001
2022,afg,5.471
2023,afg,2.403
2024,afg,1.44
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1997,alb,-9.901
1998,alb,28.906999999999996
1999,alb,38.743
2000,alb,-3.432
2001,alb,23.272
2002,alb,11.868
2003,alb,8.408999999999999
2004,alb,10.704
2005,alb,8.434
2006,alb,5.37
2007,alb,18.938
2008,alb,11.845
2009,alb,-2.358
2010,alb,-8.558
2011,alb,3.468
2012,alb,-7.44
2013,alb,-8.717
2014,alb,5.374
2015,alb,0.154
2016,alb,8.488999999999999
2017,alb,5.882999999999999
2018,alb,3.2889999999999997
2019,alb,5.194
2020,alb,4.832
2021,alb,5.316
2022,alb,5.457999999999999
2023,alb,5.3839999999999995
2024,alb,5.638999999999999
1980,dza,5.047
1982,dza,16.3
1983,dza,-1.7
1984,dza,6.2
1985,dza,5.7
1986,dza,-22.0
1987,dza,-28.7
1988,dza,3.4
1989,dza,16.8
1990,dza,-9.0
1991,dza,-17.9
1992,dza,4.6
1993,dza,-6.7
1994,dza,6.1
1995,dza,2.0
1996,dza,-13.3
1997,dza,2.4
1998,dza,6.5
1999,dza,1.8
2000,dza,7.6
2001,dza,11.2
2002,dza,23.2
2003,dza,-2.911
2004,dza,21.906
2005,dza,6.292000000000001
2006,dza,-8.77
2007,dza,14.785
2008,dza,34.873000000000005
2009,dza,12.357000000000001
2010,dza,-1.781
2011,dza,5.468999999999999
2012,dza,13.432
2013,dza,8.972000000000001
2014,dza,9.142999999999999
2015,dza,-7.602
2016,dza,-1.8980000000000001
2017,dza,-1.3719999999999999
2018,dza,-5.992000000000001
2019,dza,8.646
2020,dza,-8.103
2021,dza,-3.557
2022,dza,-8.648
2023,dza,-6.904
2024,dza,-5.206
1980,ago,-39.0
1981,ago,17.3
1982,ago,1.7
1983,ago,-2.7
1984,ago,2.2
1985,ago,-9.4
1986,ago,-6.5
1987,ago,-1.5
1988,ago,26.9
1989,ago,-22.0
1990,ago,-15.8
1991,ago,-3.886
1992,ago,21.141
1993,ago,-19.125
1994,ago,-26.769000000000002
1995,ago,27.968000000000004
1996,ago,27.764
1997,ago,8.432
1998,ago,-5.44
1999,ago,26.805999999999997
2000,ago,3.965
2001,ago,13.854000000000001
2002,ago,-6.072
2003,ago,13.357999999999999
2004,ago,9.402000000000001
2005,ago,37.501
2006,ago,1.07
2007,ago,48.218999999999994
2008,ago,45.536
2009,ago,6.096
2010,ago,-21.438000000000002
2011,ago,10.415
2012,ago,8.439
2013,ago,9.125
2014,ago,11.238
2015,ago,-21.86
2016,ago,-25.328000000000003
2017,ago,0.061
2018,ago,10.201
2019,ago,-9.463
2020,ago,0.782
2021,ago,0.907
2022,ago,4.812
2023,ago,1.169
2024,ago,2.931
2015,atg,2.069
2016,atg,14.22
2017,atg,1.082
2018,atg,8.183
2019,atg,6.077999999999999
2020,atg,3.518
2021,atg,2.924
2022,atg,2.543
2023,atg,2.553
2024,atg,2.568
1980,arg,41.493
1981,arg,-8.238999999999999
1982,arg,-42.58
1983,arg,-6.9239999999999995
1984,arg,4.705
1985,arg,-13.038
1986,arg,18.523
1987,arg,11.422
1988,arg,-9.204
1989,arg,-16.419
1990,arg,-0.69
1991,arg,75.57600000000001
1992,arg,66.462
1993,arg,13.423
1994,arg,26.7
1995,arg,-11.484000000000002
1996,arg,19.483
1997,arg,30.046
1998,arg,9.881
1999,arg,-15.955
2000,arg,-2.407
2001,arg,-16.629
2002,arg,-53.553000000000004
2003,arg,48.933
2004,arg,51.165
2005,arg,18.375
2006,arg,12.966
2007,arg,22.201999999999998
2008,arg,14.597000000000001
2009,arg,-23.858
2010,arg,39.414
2011,arg,21.578000000000003
2012,arg,-5.952000000000001
2013,arg,3.548
2014,arg,-10.842
2015,arg,2.6439999999999997
2016,arg,3.568
2017,arg,14.224
2018,arg,-6.14
2019,arg,-8.877
2020,arg,9.393
2021,arg,7.675
2022,arg,9.455
2023,arg,9.505
2024,arg,7.789
1996,arm,19.625
1997,arm,12.568
1998,arm,15.624
1999,arm,-10.206
2000,arm,3.695
2001,arm,15.581
2002,arm,10.927999999999999
2003,arm,19.345
2004,arm,4.669
2005,arm,17.67
2006,arm,9.622
2007,arm,34.974000000000004
2008,arm,19.858
2009,arm,-15.942
2010,arm,4.444
2011,arm,-2.263
2012,arm,5.263
2013,arm,10.34
2014,arm,2.759
2015,arm,-10.513
2016,arm,8.26
2017,arm,22.176
2018,arm,7.0
2019,arm,2.622
2020,arm,2.386
2021,arm,3.908
2022,arm,4.515
2023,arm,5.093
2024,arm,4.51
2020,abw,
1980,aus,4.997
1981,aus,10.042
1982,aus,5.46
1983,aus,-9.818999999999999
1984,aus,22.058000000000003
1985,aus,3.79
1986,aus,-3.1489999999999996
1987,aus,2.516
1988,aus,21.0
1989,aus,21.160999999999998
1990,aus,-4.209
1991,aus,-2.245
1992,aus,6.706
1993,aus,5.138
1994,aus,14.591
1995,aus,8.746
1996,aus,7.454
1997,aus,10.837
1998,aus,7.295
1999,aus,8.365
2000,aus,8.001
2001,aus,-5.041
2002,aus,11.032
2003,aus,11.354000000000001
2004,aus,15.206
2005,aus,9.45
2006,aus,8.566
2007,aus,13.08
2008,aus,10.609000000000002
2009,aus,-8.11
2010,aus,15.505999999999998
2011,aus,11.013
2012,aus,5.544
2013,aus,-2.0069999999999997
2014,aus,-1.369
2015,aus,1.9580000000000002
2016,aus,0.141
2017,aus,7.73
2018,aus,4.138999999999999
2019,aus,1.254
2020,aus,2.424
2021,aus,2.68
2022,aus,2.89
2023,aus,2.891
2024,aus,2.891
1980,aut,6.17
1981,aut,-0.7709999999999999
1982,aut,-4.667
1983,aut,5.691
1984,aut,10.05
1985,aut,6.156000000000001
1986,aut,-2.911
1987,aut,5.447
1988,aut,10.4
1989,aut,10.158
1990,aut,7.98
1991,aut,5.114
1992,aut,2.116
1993,aut,-5.489
1994,aut,10.332
1995,aut,5.905
1996,aut,3.8369999999999997
1997,aut,7.27
1998,aut,5.757999999999999
1999,aut,4.064
2000,aut,10.186
2001,aut,5.192
2002,aut,0.29100000000000004
2003,aut,3.5069999999999997
2004,aut,7.975
2005,aut,5.455
2006,aut,5.854
2007,aut,5.635
2008,aut,0.9540000000000001
2009,aut,-11.899000000000001
2010,aut,11.97
2011,aut,5.954
2012,aut,0.924
2013,aut,0.6940000000000001
2014,aut,2.957
2015,aut,3.6210000000000004
2016,aut,3.404
2017,aut,5.115
2018,aut,2.8160000000000003
2019,aut,2.287
2020,aut,2.44
2021,aut,2.2430000000000003
2022,aut,2.234
2023,aut,2.0269999999999997
2024,aut,1.972
1993,aze,-40.893
1994,aze,-24.0
1995,aze,4.886
1996,aze,33.125
1997,aze,55.835
1998,aze,5.041
1999,aze,-44.102
2000,aze,-0.031
2001,aze,10.374
2002,aze,35.766999999999996
2003,aze,26.298000000000002
2004,aze,-4.833
2005,aze,-2.2680000000000002
2006,aze,2.467
2007,aze,6.739
2008,aze,8.457
2009,aze,-0.895
2010,aze,-6.737
2011,aze,32.809
2012,aze,11.867
2013,aze,13.615
2014,aze,5.2379999999999995
2015,aze,11.793
2016,aze,-2.86
2017,aze,-3.806
2018,aze,-9.26
2019,aze,-2.22
2020,aze,2.024
2021,aze,-2.6919999999999997
2022,aze,-4.638999999999999
2023,aze,-3.38
2024,aze,-3.86
1980,bhs,1.038
1981,bhs,1.013
1982,bhs,5.718999999999999
1983,bhs,8.564
1984,bhs,4.289
1985,bhs,19.553
1986,bhs,8.2
1987,bhs,-3.267
1988,bhs,-0.17600000000000002
1989,bhs,5.178
1990,bhs,-6.406000000000001
1991,bhs,-4.228
1992,bhs,-5.379
1993,bhs,1.245
1994,bhs,7.356
1995,bhs,2.8139999999999996
1996,bhs,6.6370000000000005
1997,bhs,26.239
1998,bhs,24.688000000000002
1999,bhs,-7.973
2000,bhs,7.659
2001,bhs,-1.315
2002,bhs,-3.42
2003,bhs,-3.799
2004,bhs,1.002
2005,bhs,9.017999999999999
2006,bhs,14.367
2007,bhs,-1.0270000000000001
2008,bhs,-8.695
2009,bhs,-11.722000000000001
2010,bhs,-6.532
2011,bhs,2.477
2012,bhs,14.831
2013,bhs,-0.027000000000000003
2014,bhs,6.879
2015,bhs,-6.292999999999999
2016,bhs,13.755
2017,bhs,5.926
2018,bhs,-4.305
2019,bhs,-0.203
2020,bhs,-2.25
2021,bhs,1.177
2022,bhs,0.135
2023,bhs,2.074
2024,bhs,1.85
1996,bhr,4.489
1997,bhr,-13.046
1998,bhr,-11.42
1999,bhr,0.5539999999999999
2000,bhr,10.636
2001,bhr,-6.386
2002,bhr,11.294
2003,bhr,1.8430000000000002
2004,bhr,14.587
2005,bhr,11.34
2006,bhr,0.5489999999999999
2007,bhr,-5.1770000000000005
2008,bhr,19.230999999999998
2009,bhr,-25.128
2010,bhr,5.06
2011,bhr,-2.142
2012,bhr,29.361
2013,bhr,18.624000000000002
2014,bhr,0.9940000000000001
2015,bhr,-14.312999999999999
2016,bhr,-7.575
2017,bhr,16.954
2018,bhr,15.55
2019,bhr,0.556
2020,bhr,6.4
2021,bhr,6.331
2022,bhr,6.245
2023,bhr,6.4670000000000005
2024,bhr,6.9910000000000005
1980,bgd,23.605
1981,bgd,10.042
1982,bgd,-1.765
1983,bgd,-4.78
1984,bgd,4.845
1985,bgd,-1.913
1986,bgd,-0.08
1987,bgd,7.84
1988,bgd,22.619
1989,bgd,12.58
1990,bgd,-3.037
1991,bgd,0.11599999999999999
1992,bgd,12.425
1993,bgd,8.734
1994,bgd,16.227
1995,bgd,16.496
1996,bgd,-0.763
1997,bgd,7.38
1998,bgd,17.507
1999,bgd,7.5729999999999995
2000,bgd,0.278
2001,bgd,5.635
2002,bgd,0.665
2003,bgd,5.77
2004,bgd,6.15
2005,bgd,9.908
2006,bgd,3.648
2007,bgd,12.964
2008,bgd,3.214
2009,bgd,16.255
2010,bgd,12.892999999999999
2011,bgd,5.7860000000000005
2012,bgd,6.017
