year,country,pcpie
2002,afg,42.89
2003,afg,45.691
2004,afg,51.751999999999995
2005,afg,57.218999999999994
2006,afg,59.67100000000001
2007,afg,69.273
2008,afg,82.306
2009,afg,74.211
2010,afg,81.814
2011,afg,89.43299999999999
2012,afg,94.68700000000001
2013,afg,101.54299999999999
2014,afg,103.053
2015,afg,104.21799999999999
2016,afg,109.0
2017,afg,112.315
2018,afg,113.162
2019,afg,116.557
2020,afg,121.22
2021,afg,127.281
2022,afg,133.645
2023,afg,140.327
2024,afg,147.343
1989,alb,3.391
1990,alb,3.391
1991,alb,6.919
1992,alb,23.289
1993,alb,30.495
1994,alb,35.318000000000005
1995,alb,37.443000000000005
1996,alb,43.958999999999996
1997,alb,62.453
1998,alb,67.878
1999,alb,67.179
2000,alb,70.00399999999999
2001,alb,72.47399999999999
2002,alb,73.692
2003,alb,76.123
2004,alb,77.8
2005,alb,79.385
2006,alb,81.38
2007,alb,83.84299999999999
2008,alb,85.7
2009,alb,88.7
2010,alb,91.8
2011,alb,93.4
2012,alb,95.7
2013,alb,97.4
2014,alb,98.1
2015,alb,100.0
2016,alb,102.176
2017,alb,104.014
2018,alb,105.885
2019,alb,108.215
2020,alb,111.028
2021,alb,114.359
2022,alb,117.79
2023,alb,121.323
2024,alb,124.963
1980,dza,6.5729999999999995
1981,dza,7.0089999999999995
1982,dza,7.377000000000001
1983,dza,8.312999999999999
1984,dza,9.199
1985,dza,10.345999999999998
1986,dza,11.575999999999999
1987,dza,11.942
1988,dza,12.974
1989,dza,14.365
1990,dza,21.17
1991,dza,26.651999999999997
1992,dza,35.101
1993,dza,42.297
1994,dza,54.563
1995,dza,70.82300000000001
1996,dza,84.06700000000001
1997,dza,88.859
1998,dza,93.258
1999,dza,95.682
2000,dza,95.969
2001,dza,100.0
2002,dza,102.1
2003,dza,107.78
2004,dza,110.14
2005,dza,111.49
2006,dza,115.77
2007,dza,121.33
2008,dza,127.23
2009,dza,134.55
2010,dza,138.216
2011,dza,145.34799999999998
2012,dza,158.48
2013,dza,160.3
2014,dza,168.72
2015,dza,176.08
2016,dza,188.33
2017,dza,197.62
2018,dza,202.956
2019,dza,211.48
2020,dza,231.359
2021,dza,244.084
2022,dza,276.059
2023,dza,305.873
2024,dza,341.966
1995,ago,0.003
1996,ago,0.048
1997,ago,0.11900000000000001
1998,ago,0.278
1999,ago,1.195
2000,ago,4.401
2001,ago,9.508
2002,ago,19.548
2003,ago,34.514
2004,ago,45.217
2005,ago,53.596000000000004
2006,ago,60.138999999999996
2007,ago,67.221
2008,ago,76.074
2009,ago,86.714
2010,ago,100.0
2011,ago,111.376
2012,ago,121.447
2013,ago,130.782
2014,ago,140.588
2015,ago,157.58700000000002
2016,ago,222.395
2017,ago,275.028
2018,ago,326.194
2019,ago,375.11199999999997
2020,ago,408.872
2021,ago,437.49300000000005
2022,ago,463.74199999999996
2023,ago,491.56699999999995
2024,ago,521.061
1980,atg,58.961999999999996
1981,atg,63.183
1982,atg,64.837
1983,atg,66.85600000000001
1984,atg,69.008
1985,atg,68.51100000000001
1986,atg,69.858
1987,atg,73.925
1988,atg,78.00399999999999
1989,atg,81.811
1990,atg,88.242
1991,atg,91.071
1992,atg,93.677
1993,atg,93.167
1994,atg,93.281
1995,atg,92.101
1996,atg,95.037
1997,atg,93.969
1998,atg,98.34700000000001
1999,atg,99.427
2000,atg,99.85700000000001
2001,atg,100.79
2002,atg,103.36
2003,atg,105.23
2004,atg,108.13
2005,atg,110.88
2006,atg,110.89
2007,atg,116.69
2008,atg,117.54
2009,atg,120.36
2010,atg,123.88
2011,atg,128.89
2012,atg,131.26
2013,atg,132.65
2014,atg,134.41
2015,atg,135.62
2016,atg,134.1
2017,atg,137.26
2018,atg,140.32
2019,atg,143.138
2020,atg,146.013
2021,atg,148.945
2022,atg,151.936
2023,atg,154.987
2024,atg,158.1
1997,arg,26.464000000000002
1998,arg,26.64
1999,arg,26.158
2000,arg,25.965999999999998
2001,arg,25.565
2002,arg,36.035
2003,arg,37.352
2004,arg,39.631
2005,arg,44.516000000000005
2006,arg,48.897
2007,arg,53.038000000000004
2008,arg,56.876000000000005
2009,arg,61.253
2010,arg,67.944
2011,arg,74.404
2012,arg,82.471
2013,arg,91.49799999999999
2014,arg,113.38
2016,arg,187.331
2017,arg,233.78099999999998
2018,arg,345.167
2019,arg,450.44300000000004
2020,arg,545.936
2021,arg,634.924
2022,arg,699.051
2023,arg,747.985
2024,arg,785.3839999999999
1992,arm,0.039
1993,arm,4.337
1994,arm,86.061
1995,arm,113.545
1996,arm,120.141
1997,arm,146.423
1998,arm,144.52200000000002
1999,arm,147.481
2000,arm,148.049
2001,arm,152.293
2002,arm,156.627
2003,arm,168.28
2004,arm,171.173
2005,arm,171.899
2006,arm,181.106
2007,arm,193.21099999999998
2008,arm,203.46599999999998
2009,arm,217.13299999999998
2010,arm,235.55200000000002
2011,arm,246.51
2012,arm,254.46400000000003
2013,arm,268.603
2014,arm,280.899
2015,arm,280.536
2016,arm,277.514
2017,arm,284.906
2018,arm,290.33
2019,arm,297.897
2020,arm,307.565
2021,arm,318.22
2022,arm,329.244
2023,arm,340.65
2024,arm,352.45099999999996
1995,abw,86.296
1996,abw,88.95299999999999
1997,abw,91.445
1998,abw,92.774
1999,abw,96.179
2000,abw,84.391
2001,abw,85.88
2002,abw,89.45200000000001
2003,abw,91.445
2004,abw,94.02
2005,abw,97.59100000000001
2006,abw,100.0
2007,abw,109.9
2008,abw,107.9
2009,abw,115.2
2010,abw,114.4
2011,abw,121.4
2012,abw,116.8
2013,abw,116.9
2014,abw,119.5
2015,abw,118.4
2016,abw,118.0
2017,abw,117.631
2018,abw,122.02
2019,abw,123.245
2020,abw,126.551
2021,abw,129.174
2022,abw,131.928
2023,abw,134.773
2024,abw,137.686
1988,aus,51.2
1989,aus,55.2
1990,aus,59.0
1991,aus,59.9
1992,aus,60.1
1993,aus,61.2
1994,aus,62.9
1995,aus,66.0
1996,aus,67.1
1997,aus,66.9
1998,aus,67.9
1999,aus,69.1
2000,aus,73.1
2001,aus,75.4
2002,aus,77.7
2003,aus,79.6
2004,aus,81.7
2005,aus,83.9
2006,aus,86.7
2007,aus,89.3
2008,aus,92.6
2009,aus,94.5
2010,aus,97.0
2011,aus,99.9
2012,aus,102.0
2013,aus,104.7
2014,aus,106.5
2015,aus,108.3
2016,aus,109.8
2017,aus,112.0
2018,aus,114.0
2019,aus,116.64399999999999
2020,aus,119.35
2021,aus,122.301
2022,aus,125.41799999999999
2023,aus,128.583
2024,aus,131.828
1980,aut,54.61600000000001
1981,aut,58.115
1982,aut,60.861999999999995
1983,aut,63.165
1984,aut,66.354
1985,aut,68.215
1986,aut,68.968
1987,aut,70.1
1988,aut,71.40899999999999
1989,aut,73.179
1990,aut,75.469
1991,aut,77.529
1992,aut,80.43
1993,aut,82.92
1994,aut,84.9
1995,aut,85.37100000000001
1996,aut,87.27799999999999
1997,aut,88.075
1998,aut,88.449
1999,aut,89.90899999999999
2000,aut,91.575
2001,aut,93.241
2002,aut,94.822
2003,aut,96.089
2004,aut,98.50299999999999
2005,aut,100.0
2006,aut,101.64200000000001
2007,aut,105.154
2008,aut,106.723
2009,aut,107.833
2010,aut,110.175
2011,aut,113.83200000000001
2012,aut,117.031
2013,aut,119.20299999999999
2014,aut,120.04799999999999
2015,aut,121.219
2016,aut,123.07799999999999
2017,aut,125.89
2018,aut,128.039
2019,aut,130.471
2020,aut,133.081
2021,aut,135.875
2022,aut,138.72899999999998
2023,aut,141.503
2024,aut,144.334
1992,aze,0.159
1993,aze,2.303
1994,aze,43.567
1995,aze,80.422
1996,aze,85.792
1997,aze,86.126
1998,aze,79.586
1999,aze,79.215
2000,aze,80.959
2001,aze,82.4
2002,aze,85.0
2003,aze,88.0
2004,aze,97.2
2005,aze,102.4
2006,aze,114.0
2007,aze,136.3
2008,aze,157.4
2009,aze,158.5
2010,aze,171.1
2011,aze,180.7
2012,aze,180.2
2013,aze,186.9
2014,aze,186.7
2015,aze,201.3
2016,aze,232.8
2017,aze,256.08
2018,aze,261.97
2019,aze,268.519
2020,aze,275.232
2021,aze,282.113
2022,aze,289.166
2023,aze,296.395
2024,aze,303.805
1980,bhs,36.183
1981,bhs,39.435
1982,bhs,41.231
1983,bhs,42.669
1984,bhs,44.626999999999995
1985,bhs,46.77
1986,bhs,49.958999999999996
1987,bhs,51.983000000000004
1988,bhs,54.615
1989,bhs,56.994
1990,bhs,61.005
1991,bhs,64.915
1992,bhs,67.191
1993,bhs,68.968
1994,bhs,69.96300000000001
1995,bhs,71.1
1996,bhs,71.811
1997,bhs,72.37899999999999
1998,bhs,73.444
1999,bhs,74.581
2000,bhs,75.398
2001,bhs,77.32300000000001
2002,bhs,78.786
2003,bhs,81.225
2004,bhs,82.568
2005,bhs,83.56299999999999
2006,bhs,85.596
2007,bhs,87.905
2008,bhs,91.586
2009,bhs,93.09
2010,bhs,94.64399999999999
2011,bhs,97.523
2012,bhs,98.163
2013,bhs,99.09899999999999
2014,bhs,99.304
2015,bhs,101.31
2016,bhs,102.09
2017,bhs,103.94
2018,bhs,106.85600000000001
2019,bhs,109.45200000000001
2020,bhs,112.004
2021,bhs,114.509
2022,bhs,117.037
2023,bhs,119.59299999999999
2024,bhs,122.14200000000001
1980,bhr,69.403
1981,bhr,74.727
1982,bhr,82.18299999999999
1983,bhr,86.979
1984,bhr,88.348
1985,bhr,87.288
1986,bhr,85.15
1987,bhr,83.35799999999999
1988,bhr,82.726
1989,bhr,83.305
1990,bhr,83.169
1991,bhr,83.415
1992,bhr,84.37100000000001
1993,bhr,87.162
1994,bhr,90.265
1995,bhr,91.575
1996,bhr,93.595
1997,bhr,95.5
1998,bhr,94.7
1999,bhr,93.756
2000,bhr,92.86399999999999
2001,bhr,92.086
2002,bhr,92.62899999999999
2003,bhr,94.45
2004,bhr,96.75
2005,bhr,99.0
2006,bhr,100.066
2007,bhr,104.07
2008,bhr,109.4
2009,bhr,111.1
2010,bhr,112.2
2011,bhr,112.4
2012,bhr,115.3
2013,bhr,119.9
2014,bhr,122.9
2015,bhr,123.8
2016,bhr,126.6
2017,bhr,128.4
