year,country,ggxwdg_ngdp
2002,afg,345.977
2003,afg,270.60200000000003
2004,afg,244.967
2005,afg,206.356
2006,afg,22.985
2007,afg,20.137
2008,afg,19.057000000000002
2009,afg,16.247
2010,afg,7.709
2011,afg,7.513
2012,afg,6.769
2013,afg,6.914
2014,afg,8.7
2015,afg,9.133
2016,afg,7.8229999999999995
2017,afg,7.004
2018,afg,7.079
2019,afg,6.8839999999999995
2020,afg,7.03
2021,afg,7.263
2022,afg,7.532
2023,afg,7.776
2024,afg,8.057
1997,alb,72.194
1998,alb,71.184
1999,alb,68.183
2000,alb,63.769
2001,alb,60.613
2002,alb,64.097
2003,alb,60.245
2004,alb,57.474
2005,alb,58.203
2006,alb,56.688
2007,alb,53.55
2008,alb,55.14
2009,alb,59.666000000000004
2010,alb,57.72
2011,alb,59.413000000000004
2012,alb,62.144
2013,alb,70.279
2014,alb,72.142
2015,alb,73.88
2016,alb,73.28699999999999
2017,alb,71.87100000000001
2018,alb,68.59
2019,alb,65.125
2020,alb,63.311
2021,alb,60.355
2022,alb,58.516999999999996
2023,alb,56.028999999999996
2024,alb,55.825
1991,dza,77.834
1992,dza,62.926
1993,dza,74.028
1994,dza,98.376
1995,dza,116.195
1996,dza,98.148
1997,dza,69.855
1998,dza,72.863
1999,dza,82.01899999999999
2000,dza,62.813
2001,dza,54.266999999999996
2002,dza,51.251000000000005
2003,dza,42.148
2004,dza,35.193000000000005
2005,dza,26.288
2006,dza,23.638
2007,dza,13.5
2008,dza,8.062000000000001
2009,dza,9.77
2010,dza,10.493
2011,dza,9.257
2012,dza,9.332
2013,dza,7.601
2014,dza,7.672999999999999
2015,dza,8.747
2016,dza,20.44
2017,dza,27.455
2018,dza,36.872
2019,dza,46.918
2020,dza,48.895
2021,dza,49.427
2022,dza,47.428999999999995
2023,dza,42.96
2024,dza,43.34
2000,ago,133.914
2001,ago,113.505
2002,ago,73.736
2003,ago,57.968
2004,ago,47.717
2005,ago,33.464
2006,ago,18.729
2007,ago,21.043000000000003
2008,ago,31.378
2009,ago,56.302
2010,ago,37.163000000000004
2011,ago,29.558000000000003
2012,ago,26.691
2013,ago,33.149
2014,ago,39.81
2015,ago,57.093
2016,ago,75.663
2017,ago,68.544
2018,ago,88.087
2019,ago,90.456
2020,ago,82.767
2021,ago,79.681
2022,ago,75.426
2023,ago,70.892
2024,ago,66.089
1990,atg,98.071
1991,atg,99.075
1992,atg,95.479
1993,atg,90.147
1994,atg,89.655
1995,atg,98.323
1996,atg,91.67299999999999
1997,atg,87.022
1998,atg,102.609
1999,atg,104.603
2000,atg,104.65299999999999
2001,atg,117.914
2002,atg,126.264
2003,atg,125.18700000000001
2004,atg,120.147
2005,atg,92.684
2006,atg,89.15100000000001
2007,atg,77.86399999999999
2008,atg,76.081
2009,atg,100.96700000000001
2010,atg,89.448
2011,atg,91.449
2012,atg,86.666
2013,atg,94.869
2014,atg,102.45700000000001
2015,atg,98.634
2016,atg,85.95100000000001
2017,atg,87.665
2018,atg,88.12100000000001
2019,atg,88.348
2020,atg,89.055
2021,atg,90.415
2022,atg,92.48700000000001
2023,atg,95.72399999999999
2024,atg,99.18
1992,arg,25.746
1993,arg,27.739
1994,arg,29.31
1995,arg,31.673000000000002
1996,arg,33.561
1997,arg,32.662
1998,arg,35.2
1999,arg,40.097
2000,arg,42.06
2001,arg,49.435
2002,arg,152.248
2003,arg,129.114
2004,arg,117.87799999999999
2005,arg,80.282
2006,arg,70.793
2007,arg,62.133
2008,arg,53.81399999999999
2009,arg,55.397
2010,arg,43.45399999999999
2011,arg,38.935
2012,arg,40.436
2013,arg,43.496
2014,arg,44.696999999999996
2015,arg,52.563
2016,arg,53.06
2017,arg,57.111000000000004
2018,arg,86.289
2019,arg,75.90100000000001
2020,arg,69.041
2021,arg,65.145
2022,arg,62.794
2023,arg,60.675
2024,arg,59.516000000000005
1996,arm,40.782
1997,arm,46.503
1998,arm,45.18899999999999
1999,arm,39.191
2000,arm,39.361999999999995
2001,arm,37.824
2002,arm,38.105
2003,arm,32.88
2004,arm,26.432
2005,arm,20.467
2006,arm,16.183
2007,arm,14.249
2008,arm,13.118
2009,arm,28.113000000000003
2010,arm,27.831999999999997
2011,arm,29.386999999999997
2012,arm,29.968000000000004
2013,arm,31.712
2014,arm,34.974000000000004
2015,arm,39.545
2016,arm,47.042
2017,arm,48.29
2018,arm,48.493
2019,arm,47.952
2020,arm,48.198
2021,arm,48.538999999999994
2022,arm,49.478
2023,arm,49.961999999999996
2024,arm,50.248000000000005
1995,abw,55.095
1996,abw,54.771
1997,abw,51.068000000000005
1998,abw,41.038999999999994
1999,abw,39.288000000000004
2000,abw,38.613
2001,abw,43.776
2002,abw,47.582
2003,abw,41.309
2004,abw,43.05
2005,abw,45.653999999999996
2006,abw,46.37
2007,abw,45.62
2008,abw,41.743
2009,abw,49.856
2010,abw,56.104
2011,abw,63.887
2012,abw,67.62
2013,abw,74.045
2014,abw,81.586
2015,abw,81.32600000000001
2016,abw,84.677
2017,abw,86.042
2018,abw,83.941
2019,abw,83.572
2020,abw,81.949
2021,abw,79.839
2022,abw,77.605
2023,abw,75.251
2024,abw,72.788
1989,aus,17.055
1990,aus,16.445
1991,aus,21.65
1992,aus,27.678
1993,aus,30.721
1994,aus,31.781999999999996
1995,aus,31.234
1996,aus,29.421999999999997
1997,aus,25.959
1998,aus,23.754
1999,aus,22.595
2000,aus,19.552
2001,aus,17.17
2002,aus,15.050999999999998
2003,aus,13.220999999999998
2004,aus,11.948
2005,aus,10.890999999999998
2006,aus,9.967
2007,aus,9.687000000000001
2008,aus,11.753
2009,aus,16.764
2010,aus,20.489
2011,aus,24.11
2012,aus,27.726
2013,aus,30.676
2014,aus,34.09
2015,aus,37.77
2016,aus,40.525
2017,aus,40.67
2018,aus,40.672
2019,aus,41.098
2020,aus,40.554
2021,aus,39.735
2022,aus,38.876999999999995
2023,aus,37.52
2024,aus,36.374
1988,aut,57.365
1989,aut,56.332
1990,aut,55.931999999999995
1991,aut,56.13399999999999
1992,aut,56.028
1993,aut,60.629
1994,aut,63.721000000000004
1995,aut,67.865
1996,aut,67.807
1997,aut,63.056000000000004
1998,aut,68.819
1999,aut,61.103
2000,aut,65.738
2001,aut,66.355
2002,aut,66.97800000000001
2003,aut,64.896
2004,aut,64.84899999999999
2005,aut,68.318
2006,aut,67.001
2007,aut,64.74
2008,aut,68.417
2009,aut,79.58
2010,aut,82.41799999999999
2011,aut,82.178
2012,aut,81.661
2013,aut,81.01100000000001
2014,aut,83.758
2015,aut,84.404
2016,aut,82.866
2017,aut,78.48899999999999
2018,aut,74.243
2019,aut,71.168
2020,aut,68.395
2021,aut,66.117
2022,aut,64.317
2023,aut,62.652
2024,aut,61.16
1995,aze,19.209
1996,aze,16.721
1997,aze,12.466
1998,aze,14.290999999999999
1999,aze,25.414
2000,aze,22.837
2001,aze,24.386999999999997
2002,aze,23.018
2003,aze,21.828000000000003
2004,aze,9.71
2005,aze,6.855
2006,aze,5.297000000000001
2007,aze,4.003
2008,aze,3.221
2009,aze,4.726
2010,aze,4.981
2011,aze,4.967
2012,aze,5.831
2013,aze,6.178999999999999
2014,aze,8.533
2015,aze,17.98
2016,aze,20.608
2017,aze,22.574
2018,aze,19.382
2019,aze,17.586
2020,aze,15.021
