year,country,tx_rpch
2003,afg,48.778
2004,afg,-9.071
2005,afg,45.648
2006,afg,-7.403
2007,afg,-11.787
2008,afg,-6.5
2009,afg,29.976
2010,afg,12.520999999999999
2011,afg,0.28600000000000003
2012,afg,-22.443
2013,afg,-38.259
2014,afg,51.723
2015,afg,-11.020999999999999
2016,afg,-17.135
2017,afg,-4.593999999999999
2018,afg,0.365
2019,afg,5.982
2020,afg,7.79
2021,afg,11.26
2022,afg,9.386000000000001
2023,afg,7.754
2024,afg,17.874000000000002
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1990,alb,0.0
1991,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1997,alb,-19.051
1998,alb,24.363000000000003
1999,alb,88.95100000000001
2000,alb,16.254
2001,alb,23.9
2002,alb,3.878
2003,alb,9.51
2004,alb,20.63
2005,alb,6.026
2006,alb,12.612
2007,alb,16.999000000000002
2008,alb,15.350999999999999
2009,alb,0.754
2010,alb,10.279000000000002
2011,alb,1.765
2012,alb,-2.221
2013,alb,-9.908
2014,alb,3.295
2015,alb,5.284
2016,alb,10.389000000000001
2017,alb,10.139
2018,alb,2.773
2019,alb,4.927
2020,alb,5.842
2021,alb,4.794
2022,alb,4.562
2023,alb,4.669
2024,alb,5.013
1980,dza,-14.588
1982,dza,0.3
1983,dza,10.2
1984,dza,6.2
1985,dza,2.6
1986,dza,-0.3
1987,dza,6.0
1988,dza,0.4
1989,dza,8.0
1990,dza,3.4
1991,dza,0.575
1992,dza,5.989
1993,dza,2.135
1994,dza,-6.117999999999999
1995,dza,5.733
1996,dza,5.749
1997,dza,11.257
1998,dza,1.653
1999,dza,3.5180000000000002
2000,dza,3.325
2001,dza,-1.696
2002,dza,5.797999999999999
2003,dza,6.754
2004,dza,2.7289999999999996
2005,dza,4.954
2006,dza,-3.0069999999999997
2007,dza,-1.882
2008,dza,-3.568
2009,dza,-8.443
2010,dza,-3.218
2011,dza,-4.822
2012,dza,-3.6519999999999997
2013,dza,-6.394
2014,dza,0.311
2015,dza,5.733
2016,dza,9.612
2017,dza,-4.895
2018,dza,-9.392999999999999
2019,dza,4.547
2020,dza,1.572
2021,dza,1.9340000000000002
2022,dza,1.5019999999999998
2023,dza,1.406
2024,dza,1.272
1980,ago,-3.0
1981,ago,8.0
1982,ago,-12.9
1983,ago,4.6
1984,ago,12.5
1985,ago,-5.9
1986,ago,-33.8
1987,ago,54.3
1988,ago,7.0
1989,ago,2.7
1990,ago,14.6
1991,ago,0.18600000000000003
1992,ago,8.359
1993,ago,-8.275
1994,ago,8.236
1995,ago,12.24
1996,ago,10.698
1997,ago,6.02
1998,ago,2.536
1999,ago,1.426
2000,ago,1.624
2001,ago,-2.5780000000000003
2002,ago,23.561999999999998
2003,ago,-1.931
2004,ago,13.537
2005,ago,28.148000000000003
2006,ago,14.255
2007,ago,17.500999999999998
2008,ago,10.105
2009,ago,-2.64
2010,ago,-3.266
2011,ago,-5.404
2012,ago,3.838
2013,ago,0.064
2014,ago,-2.115
2015,ago,6.721
2016,ago,-0.662
2017,ago,-4.776
2018,ago,1.308
2019,ago,1.074
2020,ago,0.194
2021,ago,0.366
2022,ago,0.963
2023,ago,0.355
2024,ago,1.758
2015,atg,-0.657
2016,atg,3.655
2017,atg,-8.636000000000001
2018,atg,16.079
2019,atg,5.922999999999999
2020,atg,2.93
2021,atg,2.184
2022,atg,1.893
2023,atg,1.8259999999999998
2024,atg,1.935
1980,arg,43.236999999999995
1981,arg,5.204
1982,arg,3.947
1983,arg,2.582
1984,arg,-2.591
1985,arg,15.554
1986,arg,-9.975
1987,arg,-3.5189999999999997
1988,arg,18.727999999999998
1989,arg,7.472
1990,arg,16.833
1991,arg,-5.105
1992,arg,2.105
1993,arg,2.385
1994,arg,17.375
1995,arg,25.559
1996,arg,6.395
1997,arg,15.133
1998,arg,12.705
1999,arg,-2.148
2000,arg,1.867
2001,arg,6.132000000000001
2002,arg,0.23800000000000002
2003,arg,5.016
2004,arg,0.003
2005,arg,11.55
2006,arg,4.559
2007,arg,5.96
2008,arg,-0.951
