year,country,pcpiepch
2003,afg,6.53
2004,afg,13.265999999999998
2005,afg,10.562000000000001
2006,afg,4.285
2007,afg,16.092
2008,afg,18.814
2009,afg,-9.836
2010,afg,10.245999999999999
2011,afg,9.312000000000001
2012,afg,5.875
2013,afg,7.2410000000000005
2014,afg,1.4869999999999999
2015,afg,1.131
2016,afg,4.588
2017,afg,3.0410000000000004
2018,afg,0.755
2019,afg,3.0
2020,afg,4
2021,afg,5.0
2022,afg,5.0
2023,afg,5.0
2024,afg,5.0
1991,alb,104.04700000000001
1992,alb,236.58
1993,alb,30.941
1994,alb,15.818
1995,alb,6.015
1996,alb,17.402
1997,alb,42.073
1998,alb,8.686
1999,alb,-1.0290000000000001
2000,alb,4.205
2001,alb,3.5269999999999997
2002,alb,1.681
2003,alb,3.298
2004,alb,2.204
2005,alb,2.0380000000000003
2006,alb,2.513
2007,alb,3.0269999999999997
2008,alb,2.215
2009,alb,3.5010000000000003
2010,alb,3.495
2011,alb,1.743
2012,alb,2.463
2013,alb,1.776
2014,alb,0.7190000000000001
2015,alb,1.9369999999999998
2016,alb,2.176
2017,alb,1.798
2018,alb,1.7990000000000002
2019,alb,2.2
2020,alb,2.6
2021,alb,3.0
2022,alb,3.0
2023,alb,3.0
2024,alb,3.0
1980,dza,14.142999999999999
1981,dza,6.632000000000001
1982,dza,5.251
1983,dza,12.695
1984,dza,10.662
1985,dza,12.458
1986,dza,11.890999999999998
1987,dza,3.168
1988,dza,8.637
1989,dza,10.718
1990,dza,47.373000000000005
1991,dza,25.9
1992,dza,31.7
1993,dza,20.5
1994,dza,29.0
1995,dza,29.8
1996,dza,18.7
1997,dza,5.7
1998,dza,4.95
1999,dza,2.6
2000,dza,0.3
2001,dza,4.2
2002,dza,2.1
2003,dza,5.563
2004,dza,2.19
2005,dza,1.226
2006,dza,3.839
2007,dza,4.803
2008,dza,4.863
2009,dza,5.752999999999999
2010,dza,2.725
2011,dza,5.16
2012,dza,9.035
2013,dza,1.148
2014,dza,5.252999999999999
2015,dza,4.362
2016,dza,6.957000000000001
2017,dza,4.933
2018,dza,2.7
2019,dza,4.2
2020,dza,9.4
2021,dza,5.5
2022,dza,13.1
2023,dza,10.8
2024,dza,11.8
1981,ago,1.8330000000000002
1982,ago,1.8330000000000002
1983,ago,1.8330000000000002
1984,ago,1.8330000000000002
1985,ago,1.8330000000000002
