year,country,le
2020,afg,
2020,alb,
2020,dza,
2020,ago,
2020,atg,
2020,arg,
2020,arm,
2020,abw,
1980,aus,6.287000000000001
1981,aus,6.416
1982,aus,6.417999999999999
1983,aus,6.301
1984,aus,6.494
1985,aus,6.7010000000000005
1986,aus,6.974
1987,aus,7.127999999999999
1988,aus,7.39
1989,aus,7.718
1990,aus,7.856
1991,aus,7.666
1992,aus,7.63
1993,aus,7.655
1994,aus,7.897
1995,aus,8.186
1996,aus,8.299
1997,aus,8.363
1998,aus,8.516
1999,aus,8.67
2000,aus,8.899
2001,aus,9.015
2002,aus,9.185
2003,aus,9.392000000000001
2004,aus,9.556000000000001
2005,aus,9.877
2006,aus,10.122
2007,aus,10.433
2008,aus,10.728
2009,aus,10.802999999999999
2010,aus,11.020999999999999
2011,aus,11.213
2012,aus,11.35
2013,aus,11.457
2014,aus,11.530999999999999
2015,aus,11.759
2016,aus,11.966
2017,aus,12.245999999999999
2018,aus,12.577
2019,aus,12.852
2020,aus,13.084
1980,aut,3.235
1981,aut,3.247
1982,aut,3.2089999999999996
1983,aut,3.173
1984,aut,3.1839999999999997
1985,aut,3.201
1986,aut,3.225
1987,aut,3.2310000000000003
1988,aut,3.26
1989,aut,3.32
1990,aut,3.397
1991,aut,3.477
1992,aut,3.545
1993,aut,3.5439999999999996
1994,aut,3.562
1995,aut,3.5589999999999997
1996,aut,3.535
1997,aut,3.545
1998,aut,3.57
1999,aut,3.605
2000,aut,3.635
2001,aut,3.6519999999999997
2002,aut,3.66
2003,aut,3.695
2004,aut,3.7110000000000003
2005,aut,3.747
2006,aut,3.826
2007,aut,3.924
2008,aut,3.9939999999999998
2009,aut,3.9819999999999998
2010,aut,4.0169999999999995
2011,aut,4.053
2012,aut,4.085
2013,aut,4.105
2014,aut,4.113
2015,aut,4.148
2016,aut,4.22
2017,aut,4.26
2018,aut,4.32
2019,aut,4.351
2020,aut,4.397
2020,aze,
2020,bhs,
2020,bhr,
2020,bgd,
2020,brb,
2020,blr,
1980,bel,3.795
