year,country,pppgdp
2002,afg,18.835
2003,afg,20.851999999999997
2004,afg,21.557
2005,afg,24.858
2006,afg,26.983
2007,afg,31.404
2008,afg,33.251999999999995
2009,afg,40.403
2010,afg,44.323
2011,afg,48.18
2012,afg,55.963
2013,afg,60.181000000000004
2014,afg,62.973
2015,afg,64.27600000000001
2016,afg,66.384
2017,afg,69.449
2018,afg,72.648
2019,afg,76.158
2020,afg,80.47
2021,afg,85.426
2022,afg,91.113
2023,afg,97.64299999999999
2024,afg,105.15799999999999
1980,alb,5.563
1981,alb,6.437
1982,alb,7.0329999999999995
1983,alb,7.388
1984,alb,7.808
1985,alb,7.934
1986,alb,8.547
1987,alb,8.689
1988,alb,8.869
1989,alb,10.12
1990,alb,9.449
1991,alb,7.0329999999999995
1992,alb,6.676
1993,alb,7.49
1994,alb,8.369
1995,alb,9.305
1996,alb,10.338
1997,alb,9.367
1998,alb,10.309000000000001
1999,alb,11.806
2000,alb,12.908
2001,alb,14.285
2002,alb,15.169
2003,alb,16.305
2004,alb,17.668
2005,alb,19.225
2006,alb,20.976
2007,alb,22.828000000000003
2008,alb,25.017
2009,alb,26.054000000000002
2010,alb,27.334
2011,alb,28.616
2012,alb,29.578000000000003
2013,alb,30.405
2014,alb,31.533
2015,alb,32.574
2016,alb,34.032
2017,alb,36.012
2018,alb,38.356
2019,alb,40.469
2020,alb,42.908
2021,alb,45.489
2022,alb,48.271
2023,alb,51.228
2024,alb,54.388000000000005
1980,dza,86.89
1981,dza,97.964
1982,dza,110.67399999999999
1983,dza,121.219
1984,dza,132.626
1985,dza,144.483
1986,dza,147.097
1987,dza,149.68
1988,dza,152.014
1989,dza,165.55700000000002
1990,dza,173.127
1991,dza,176.834
1992,dza,183.75900000000001
1993,dza,184.157
1994,dza,186.39700000000002
1995,dza,197.627
1996,dza,208.893
1997,dza,214.833
1998,dza,228.326
1999,dza,239.035
2000,dza,253.66400000000002
2001,dza,267.004
2002,dza,286.41700000000003
2003,dza,312.741
2004,dza,334.97
2005,dza,365.782
2006,dza,383.2
2007,dza,406.767
2008,dza,424.465
2009,dza,434.68199999999996
2010,dza,455.649
2011,dza,478.3
2012,dza,504.004
2013,dza,527.206
2014,dza,557.594
2015,dza,584.409
2016,dza,609.703
2017,dza,629.992
2018,dza,657.462
2019,dza,684.6489999999999
2020,dza,711.363
2021,dza,736.0930000000001
2022,dza,759.48
2023,dza,778.215
2024,dza,797.937
1980,ago,20.256
1981,ago,21.197
1982,ago,22.506999999999998
1983,ago,24.371
1984,ago,26.765
1985,ago,28.578000000000003
1986,ago,29.999000000000002
1987,ago,31.996
1988,ago,35.154
1989,ago,36.548
1990,ago,36.608000000000004
1991,ago,38.221
1992,ago,36.81
1993,ago,28.644000000000002
1994,ago,29.648000000000003
1995,ago,34.81
1996,ago,40.249
1997,ago,43.92100000000001
1998,ago,46.498999999999995
1999,ago,48.199
2000,ago,50.782
2001,ago,54.078
2002,ago,62.441
2003,ago,65.502
2004,ago,74.633
2005,ago,88.524
2006,ago,101.734
2007,ago,119.104
2008,ago,134.97799999999998
2009,ago,137.175
2010,ago,145.516
2011,ago,153.714
2012,ago,170.045
2013,ago,181.601
2014,ago,193.96
2015,ago,197.885
2016,ago,194.886
2017,ago,198.293
2018,ago,199.31900000000002
2019,ago,203.763
2020,ago,214.012
2021,ago,223.30700000000002
2022,ago,234.678
2023,ago,248.646
2024,ago,263.653
1980,atg,0.268
1981,atg,0.304
1982,atg,0.32299999999999995
1983,atg,0.354
1984,atg,0.40299999999999997
1985,atg,0.44799999999999995
1986,atg,0.51
1987,atg,0.557
1988,atg,0.607
1989,atg,0.6629999999999999
1990,atg,0.7090000000000001
1991,atg,0.7490000000000001
1992,atg,0.775
1993,atg,0.835
1994,atg,0.91
1995,atg,0.888
1996,atg,0.9640000000000001
1997,atg,1.035
1998,atg,1.0959999999999999
1999,atg,1.153
2000,atg,1.258
2001,atg,1.222
2002,atg,1.254
2003,atg,1.354
2004,atg,1.47
2005,atg,1.6130000000000002
2006,atg,1.874
2007,atg,2.102
2008,atg,2.1430000000000002
2009,atg,1.8980000000000001
2010,atg,1.781
2011,atg,1.781
2012,atg,1.879
2013,atg,1.91
2014,atg,2.036
2015,atg,2.141
2016,atg,2.269
2017,atg,2.396
2018,atg,2.58
2019,atg,2.7310000000000003
2020,atg,2.88
2021,atg,3.013
2022,atg,3.137
2023,atg,3.266
2024,atg,3.4010000000000002
1980,arg,177.139
1981,arg,182.761
1982,arg,187.94299999999998
1983,arg,202.595
1984,arg,214.104
1985,arg,205.52200000000002
1986,arg,224.641
1987,arg,236.018
1988,arg,239.56099999999998
1989,arg,231.51
1990,arg,236.96099999999998
1991,arg,270.693
1992,arg,305.378
1993,arg,332.154
1994,arg,359.023
1995,arg,356.12199999999996
1996,arg,382.685
1997,arg,420.85900000000004
1998,arg,441.98199999999997
1999,arg,433.185
2000,arg,439.374
2001,arg,429.214
2002,arg,388.504
2003,arg,431.157
2004,arg,482.22
2005,arg,541.253
2006,arg,602.507
2007,arg,674.423
2008,arg,715.435
2009,arg,678.2239999999999
2010,arg,755.6
2011,arg,817.698
2012,arg,824.828
2013,arg,859.487
2014,arg,853.745
2015,arg,886.442
2016,arg,877.4889999999999
2017,arg,918.0319999999999
2018,arg,915.125
2019,arg,920.209
2020,arg,959.752
2021,arg,1011.22
2022,arg,1067.26
2023,arg,1129.13
2024,arg,1193.82
1992,arm,4.908
1993,arm,4.3180000000000005
1994,arm,4.649
1995,arm,5.127000000000001
1996,arm,5.4910000000000005
1997,arm,5.775
1998,arm,6.206
1999,arm,6.496
2000,arm,7.029
2001,arm,7.864
2002,arm,9.171
2003,arm,10.654000000000002
2004,arm,12.087
2005,arm,14.222000000000001
2006,arm,16.586
2007,arm,19.374000000000002
2008,arm,21.123
2009,arm,18.272000000000002
2010,arm,18.892
2011,arm,20.192999999999998
2012,arm,22.048000000000002
2013,arm,23.175
2014,arm,24.465
2015,arm,25.531999999999996
2016,arm,25.878
2017,arm,28.342
2018,arm,30.438000000000002
2019,arm,32.391
2020,arm,34.555
2021,arm,36.861
2022,arm,39.317
2023,arm,41.938
2024,arm,44.742
1995,abw,2.3
1996,abw,2.372
1997,abw,2.582
1998,abw,2.66
1999,abw,2.736
2000,abw,3.009
2001,abw,2.984
2002,abw,2.932
2003,abw,3.0460000000000003
2004,abw,3.375
2005,abw,3.522
2006,abw,3.667
2007,abw,3.842
2008,abw,3.923
2009,abw,3.505
2010,abw,3.427
2011,abw,3.622
2012,abw,3.641
2013,abw,3.859
2014,abw,3.967
2015,abw,3.992
2016,abw,4.055
2017,abw,4.227
2018,abw,4.375
2019,abw,4.4830000000000005
2020,abw,4.618
2021,abw,4.766
2022,abw,4.918
2023,abw,5.075
2024,abw,5.239
1980,aus,155.621
1981,aus,177.375
1982,aus,188.453
1983,aus,194.90599999999998
1984,aus,214.75400000000002
1985,aus,233.635
1986,aus,244.173
1987,aus,262.454
1988,aus,283.26599999999996
1989,aus,307.98900000000003
1990,aus,324.313
1991,aus,331.898
1992,aus,348.17
1993,aus,370.32599999999996
1994,aus,396.735
1995,aus,416.57
