year,country,ngdp_r
2002,afg,182.842
2003,afg,198.736
2004,afg,200.06900000000002
2005,afg,223.737
2006,afg,235.731
2007,afg,267.177
2008,afg,277.498
2009,afg,334.621
2010,afg,362.85699999999997
2011,afg,386.36800000000005
2012,afg,440.336
2013,afg,465.358
2014,afg,477.909
2015,afg,482.629
2016,afg,493.07300000000004
2017,afg,506.215
2018,afg,517.8580000000001
2019,afg,533.394
2020,afg,552.063
2021,afg,574.127
2022,afg,599.933
2023,afg,629.88
2024,afg,664.452
1980,alb,311.514
1981,alb,329.27
1982,alb,338.819
1983,alb,342.546
1984,alb,349.397
1985,alb,344.156
1986,alb,363.42800000000005
1987,alb,360.52099999999996
1988,alb,355.474
1989,alb,390.31
1990,alb,351.279
1991,alb,252.921
1992,alb,234.71099999999998
1993,alb,257.243
1994,alb,281.42400000000004
1995,alb,306.47
1996,alb,334.35900000000004
1997,alb,297.83299999999997
1998,alb,324.13
1999,alb,365.912
2000,alb,391.33
2001,alb,423.784
2002,alb,443.009
2003,alb,467.501
2004,alb,493.283
2005,alb,520.544
2006,alb,551.27
2007,alb,584.254
2008,alb,628.073
2009,alb,649.141
2010,alb,673.204
2011,alb,690.3389999999999
2012,alb,700.125
2013,alb,707.2919999999999
2014,alb,719.913
2015,alb,735.802
2016,alb,760.426
2017,alb,789.653
2018,alb,822.5219999999999
2019,alb,852.66
2020,alb,885.573
2021,alb,919.717
2022,alb,956.1669999999999
2023,alb,994.155
2024,alb,1033.83
1980,dza,2596.37
1981,dza,2674.26
1982,dza,2845.41
1983,dza,2999.06
1984,dza,3167.01
1985,dza,3344.36
1986,dza,3337.68
1987,dza,3314.31
1988,dza,3251.34
1989,dza,3407.4
1990,dza,3434.66
1991,dza,3393.45
1992,dza,3447.74
1993,dza,3375.25
1994,dza,3344.88
1995,dza,3473.58
1996,dza,3605.57
1997,dza,3645.24
1998,dza,3831.05
1999,dza,3953.65
2000,dza,4103.88
2001,dza,4227.0
2002,dza,4463.71
2003,dza,4785.1
2004,dza,4990.86
2005,dza,5285.32
2006,dza,5374.35
2007,dza,5555.62
2008,dza,5686.74
2009,dza,5779.56
2010,dza,5988.56
2011,dza,6157.62
2012,dza,6366.42
2013,dza,6544.68
2014,dza,6793.38
2015,dza,7044.73
2016,dza,7270.16
2017,dza,7371.95
2018,dza,7523.77
2019,dza,7698.0
2020,dza,7834.77
2021,dza,7942.04
2022,dza,8028.24
2023,dza,8059.26
2024,dza,8094.12
1980,ago,413.871
1981,ago,395.661
1982,ago,395.661
1983,ago,412.279
1984,ago,437.015
1985,ago,452.311
1986,ago,465.42800000000005
1987,ago,484.43
1988,ago,514.12
1989,ago,514.3340000000001
1990,ago,496.589
1991,ago,501.51199999999994
1992,ago,472.233
1993,ago,358.975
1994,ago,363.783
1995,ago,418.35
1996,ago,475.01300000000003
1997,ago,509.56699999999995
1998,ago,533.472
1999,ago,545.109
2000,ago,561.76
2001,ago,585.388
2002,ago,665.385
2003,ago,685.279
2004,ago,760.3380000000001
2005,ago,874.6080000000001
2006,ago,975.6060000000001
2007,ago,1112.29
2008,ago,1236.49
2009,ago,1247.1
2010,ago,1307.7
2011,ago,1353.11
2012,ago,1468.69
2013,ago,1541.46
2014,ago,1615.8
2015,ago,1631.04
2016,ago,1588.96
2017,ago,1586.58
2018,ago,1559.62
2019,ago,1566.54
2020,ago,1611.68
2021,ago,1647.44
2022,ago,1696.23
2023,ago,1760.69
2024,ago,1828.69
1980,atg,0.951
1981,atg,0.988
1982,atg,0.987
1983,atg,1.04
1984,atg,1.145
1985,atg,1.2329999999999999
1986,atg,1.375
1987,atg,1.466
1988,atg,1.5419999999999998
1989,atg,1.6230000000000002
1990,atg,1.672
1991,atg,1.7080000000000002
1992,atg,1.7280000000000002
1993,atg,1.819
1994,atg,1.9409999999999998
1995,atg,1.8559999999999999
1996,atg,1.979
1997,atg,2.0869999999999997
1998,atg,2.186
1999,atg,2.267
2000,atg,2.419
2001,atg,2.299
2002,atg,2.322
2003,atg,2.463
2004,atg,2.6039999999999996
2005,atg,2.7710000000000004
2006,atg,3.1239999999999997
2007,atg,3.4130000000000003
2008,atg,3.412
2009,atg,2.9989999999999997
2010,atg,2.783
2011,atg,2.725
2012,atg,2.821
2013,atg,2.818
2014,atg,2.949
2015,atg,3.068
2016,atg,3.216
2017,atg,3.333
2018,atg,3.51
2019,atg,3.65
2020,atg,3.77
2021,atg,3.865
2022,atg,3.9419999999999997
2023,atg,4.021
2024,atg,4.101
1980,arg,357.389
1981,arg,336.861
1982,arg,326.255
1983,arg,338.435
1984,arg,345.205
1985,arg,321.209
1986,arg,344.161
1987,arg,352.86400000000003
1988,arg,345.959
1989,arg,321.719
1990,arg,317.415
1991,arg,350.73800000000006
1992,arg,386.861
1993,arg,411.04400000000004
1994,arg,435.006
1995,arg,422.63
1996,arg,445.98699999999997
1997,arg,482.16
1998,arg,500.725
1999,arg,483.773
