year,country,nid_ngdp
2002,afg,27.243000000000002
2003,afg,30.103
2004,afg,35.354
2005,afg,37.051
2006,afg,29.491999999999997
2007,afg,55.856
2008,afg,30.226
2009,afg,36.507
2010,afg,30.269000000000002
2011,afg,26.406999999999996
2012,afg,25.34
2013,afg,23.093000000000004
2014,afg,17.46
2015,afg,18.480999999999998
2016,afg,18.533
2017,afg,17.717
2018,afg,17.076
2019,afg,16.539
2020,afg,16.228
2021,afg,16.795
2022,afg,20.662
2023,afg,21.585
2024,afg,22.24
1980,alb,4.85
1981,alb,44.376999999999995
1982,alb,47.592
1983,alb,50.658
1984,alb,52.943000000000005
1985,alb,46.18600000000001
1986,alb,44.293
1987,alb,46.325
1988,alb,45.102
1989,alb,44.823
1990,alb,49.84
1991,alb,9.509
1992,alb,7.438
1993,alb,18.881
1994,alb,25.603
1995,alb,25.746
1996,alb,18.064
1997,alb,16.659000000000002
1998,alb,19.743
1999,alb,19.735
2000,alb,30.796
2001,alb,34.989000000000004
2002,alb,35.264
2003,alb,33.897
2004,alb,34.196999999999996
2005,alb,36.87
2006,alb,35.698
2007,alb,34.461999999999996
2008,alb,33.374
2009,alb,32.641
2010,alb,31.318
2011,alb,33.461999999999996
2012,alb,29.824
2013,alb,27.618000000000002
2014,alb,27.346999999999998
2015,alb,26.075
2016,alb,24.986
2017,alb,23.505
2018,alb,22.861
2019,alb,22.838
2020,alb,22.784
2021,alb,22.573
2022,alb,22.229
2023,alb,21.935
2024,alb,21.579
1980,dza,32.586
1981,dza,30.83
1982,dza,31.090999999999998
1983,dza,31.329
1984,dza,29.229
1985,dza,27.682
1986,dza,27.919
1987,dza,25.041
1988,dza,23.504
1989,dza,30.518
1990,dza,24.096999999999998
1991,dza,29.412
1992,dza,27.6
1993,dza,24.06
1994,dza,29.485
1995,dza,30.17
1996,dza,26.473000000000003
1997,dza,22.44
1998,dza,27.146
1999,dza,28.717
2000,dza,25.014
2001,dza,26.754
2002,dza,30.804000000000002
2003,dza,30.337
2004,dza,33.305
2005,dza,31.334
2006,dza,29.837
2007,dza,34.294000000000004
2008,dza,37.349000000000004
2009,dza,46.958999999999996
2010,dza,42.328
2011,dza,38.571999999999996
2012,dza,41.301
2013,dza,44.978
2014,dza,47.511
2015,dza,52.857
2016,dza,53.949
2017,dza,50.928999999999995
2018,dza,48.876000000000005
2019,dza,43.178000000000004
2020,dza,38.098
2021,dza,36.248000000000005
2022,dza,34.926
2023,dza,32.28
2024,dza,27.186
1980,ago,43.833
1981,ago,47.545
1982,ago,53.94
1983,ago,44.77
1984,ago,44.648
1985,ago,34.174
1986,ago,34.309
1987,ago,34.021
1988,ago,26.508000000000003
1989,ago,26.368000000000002
1990,ago,15.167
1991,ago,33.766999999999996
1992,ago,57.951
1993,ago,59.457
1994,ago,57.799
1995,ago,62.776
1996,ago,78.017
1997,ago,57.265
1998,ago,79.145
1999,ago,64.748
2000,ago,30.493000000000002
2001,ago,30.493000000000002
2002,ago,30.493000000000002
2003,ago,30.451
2004,ago,30.894000000000002
2005,ago,27.557
2006,ago,23.301
2007,ago,25.730999999999998
2008,ago,30.804000000000002
2009,ago,42.821000000000005
2010,ago,28.197
2011,ago,26.424
2012,ago,26.668000000000003
2013,ago,26.143
2014,ago,27.5
2015,ago,34.202
2016,ago,27.215
2017,ago,24.13
2018,ago,20.595
2019,ago,19.796
2020,ago,20.016
2021,ago,20.229
2022,ago,20.621
2023,ago,21.046999999999997
2024,ago,21.444000000000003
2014,atg,24.523000000000003
2015,atg,24.046999999999997
2016,atg,24.476
2017,atg,24.665
2018,atg,25.025
2019,atg,25.287
2020,atg,25.527
2021,atg,25.721999999999998
2022,atg,25.888
2023,atg,26.048000000000002
2024,atg,26.201
1980,arg,20.985
1981,arg,18.769000000000002
1982,arg,18.172
1983,arg,17.325
1984,arg,16.441
1985,arg,14.388
1986,arg,14.415999999999999
1987,arg,16.192
1988,arg,15.537
1989,arg,12.857000000000001
1990,arg,11.712
1991,arg,12.269
1992,arg,13.853
1993,arg,17.846
1994,arg,18.054000000000002
1995,arg,16.892
1996,arg,17.942999999999998
1997,arg,18.989
1998,arg,19.123
1999,arg,16.029
2000,arg,15.797
2001,arg,14.046
2002,arg,10.306
2003,arg,13.284
2004,arg,17.551
2005,arg,18.887999999999998
2006,arg,18.68
2007,arg,20.099
2008,arg,19.573
2009,arg,16.053
2010,arg,17.706
2011,arg,18.398
2012,arg,16.502
2013,arg,17.305999999999997
2014,arg,17.262999999999998
2015,arg,17.070999999999998
2016,arg,19.053
2017,arg,18.757
2018,arg,20.774
2019,arg,16.969
2020,arg,15.074
2021,arg,15.192
2022,arg,15.120999999999999
2023,arg,14.937999999999999
2024,arg,14.547
1992,arm,8.824
1993,arm,7.6979999999999995
1994,arm,27.941999999999997
1995,arm,20.809
1996,arm,21.095
1997,arm,23.266
1998,arm,22.686
1999,arm,20.769000000000002
2000,arm,18.232
2001,arm,15.844000000000001
2002,arm,18.159000000000002
2003,arm,24.392
2004,arm,22.919
2005,arm,28.371
2006,arm,33.55
2007,arm,38.161
2008,arm,43.809
2009,arm,33.821999999999996
2010,arm,25.969
2011,arm,26.72
2012,arm,20.19
2013,arm,19.201
2014,arm,20.825
2015,arm,21.160999999999998
2016,arm,19.727
2017,arm,20.662
2018,arm,21.608
2019,arm,23.208000000000002
2020,arm,23.711
2021,arm,23.699
2022,arm,24.070999999999998
2023,arm,24.276
2024,arm,24.366
2020,abw,
1980,aus,27.188000000000002
1981,aus,28.949
1982,aus,26.55
1983,aus,23.103
