year,country,ggxcnl_ngdp
2002,afg,-0.098
2003,afg,-2.102
2004,afg,-2.3930000000000002
2005,afg,-0.965
2006,afg,0.643
2007,afg,-2.492
2008,afg,-3.8819999999999997
2009,afg,-1.7790000000000001
2010,afg,0.922
2011,afg,-0.672
2012,afg,0.182
2013,afg,-0.631
2014,afg,-1.719
2015,afg,-1.3780000000000001
2016,afg,0.11800000000000001
2017,afg,-0.628
2018,afg,0.8690000000000001
2019,afg,-0.8340000000000001
2020,afg,-0.002
2021,afg,-0.002
2022,afg,-0.001
2023,afg,-0.001
2024,afg,-0.001
1997,alb,-11.902000000000001
1998,alb,-9.926
1999,alb,-8.841000000000001
2000,alb,-7.772
2001,alb,-6.837000000000001
2002,alb,-6.212000000000001
2003,alb,-5.006
2004,alb,-5.162999999999999
2005,alb,-3.458
2006,alb,-3.263
2007,alb,-3.179
2008,alb,-4.8839999999999995
2009,alb,-6.586
2010,alb,-3.52
2011,alb,-3.516
2012,alb,-3.4410000000000003
2013,alb,-5.207000000000001
2014,alb,-5.468999999999999
2015,alb,-4.063
2016,alb,-1.761
2017,alb,-1.392
2018,alb,-1.743
2019,alb,-2.021
2020,alb,-1.931
2021,alb,-1.9240000000000002
2022,alb,-1.9340000000000002
2023,alb,-1.857
2024,alb,-1.787
1990,dza,3.185
1991,dza,3.801
1992,dza,0.7509999999999999
1993,dza,-5.916
1994,dza,-1.865
1995,dza,0.5870000000000001
1996,dza,3.912
1997,dza,2.93
1998,dza,-3.576
1999,dza,-1.895
2000,dza,9.701
2001,dza,3.74
2002,dza,1.1640000000000001
2003,dza,4.876
2004,dza,5.2589999999999995
2005,dza,13.630999999999998
2006,dza,13.960999999999999
2007,dza,6.598
2008,dza,9.616
2009,dza,-5.807
2010,dza,-0.038
2011,dza,-0.10400000000000001
2012,dza,-4.435
2013,dza,-0.4
2014,dza,-7.3
2015,dza,-15.267000000000001
2016,dza,-13.044
2017,dza,-6.641
2018,dza,-5.186
2019,dza,-6.55
2020,dza,-2.609
2021,dza,-1.639
2022,dza,-0.263
2023,dza,1.743
2024,dza,1.901
1996,ago,5.907
1997,ago,-0.304
1998,ago,-6.709
1999,ago,-10.645
2000,ago,2.289
2001,ago,3.176
2002,ago,-2.542
2003,ago,-4.685
2004,ago,1.1840000000000002
2005,ago,7.17
2006,ago,9.423
2007,ago,4.312
2008,ago,-4.235
2009,ago,-7.897
2010,ago,3.395
2011,ago,8.081
2012,ago,4.131
2013,ago,-0.304
2014,ago,-5.72
2015,ago,-2.917
2016,ago,-4.52
2017,ago,-6.313
2018,ago,2.404
2019,ago,0.071
2020,ago,-0.133
2021,ago,-0.027000000000000003
2022,ago,-0.152
2023,ago,-0.259
2024,ago,-0.28
1990,atg,0.128
1991,atg,-4.093999999999999
1992,atg,-0.8540000000000001
1993,atg,-2.585
1994,atg,-4.595
1995,atg,-4.152
1996,atg,-1.7269999999999999
1997,atg,0.0
1998,atg,-1.758
1999,atg,-3.355
2000,atg,-4.887
2001,atg,-9.401
2002,atg,-9.734
2003,atg,-8.113
2004,atg,-4.354
2005,atg,-4.806
2006,atg,-7.4639999999999995
2007,atg,-5.647
2008,atg,-5.367999999999999
2009,atg,-17.895
2010,atg,-0.276
2011,atg,-3.484
2012,atg,-1.0979999999999999
2013,atg,-4.255
2014,atg,-2.812
2015,atg,-2.557
2016,atg,-0.14300000000000002
2017,atg,-1.45
2018,atg,-3.54
2019,atg,-4.325
2020,atg,-4.112
2021,atg,-4.611000000000001
2022,atg,-5.088
2023,atg,-6.356
2024,atg,-6.736000000000001
1993,arg,-0.025
1994,arg,-1.2890000000000001
1995,arg,-2.137
1996,arg,-2.898
1997,arg,-1.8940000000000001
1998,arg,-1.883
1999,arg,-3.8169999999999997
2000,arg,-3.326
2001,arg,-5.4239999999999995
2002,arg,-2.123
2003,arg,1.173
2004,arg,3.549
2005,arg,3.188
2006,arg,1.344
2007,arg,-0.10800000000000001
2008,arg,0.233
2009,arg,-2.6010000000000004
2010,arg,-1.442
2011,arg,-2.745
2012,arg,-3.017
2013,arg,-3.253
2014,arg,-4.251
