country,concept,country_series_specific_notes,estimates_start_after
afg,ngdp_r,"Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
afg,ngdp,"Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
afg,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
afg,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
afg,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
afg,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
afg,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
afg,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
afg,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
afg,ngap_npgdp,,
afg,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
afg,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
afg,nid_ngdp,"Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ngsd_ngdp,"Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,pcpi,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. The base is March 2015=100 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2017
afg,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
afg,pcpie,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. The base is March 2015=100 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2017
afg,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
afg,flibor6,,
afg,tm_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2017 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2017
afg,tmg_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2017 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2017
afg,tx_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2017 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2017
afg,txg_rpch,Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2017 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2017
afg,lur,,
afg,le,,
afg,lp,Source: Source: The 2012 revision to the UN World Population Prospects. Latest actual data: 2016 Primary domestic currency: Afghan Afghani Data last updated: 02/2019,2016
afg,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
afg,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
afg,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
afg,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan Afghani Data last updated: 02/2019",2017
