year,country,ggsb
2020,afg,
2020,alb,
2020,dza,
2000,ago,69.49
2001,ago,93.01
2002,ago,-160.914
2003,ago,-142.77700000000002
2004,ago,-5.716
2005,ago,111.13
2006,ago,234.52599999999998
2007,ago,94.211
2008,ago,-77.495
2009,ago,-132.506
2010,ago,341.07800000000003
2011,ago,476.421
2012,ago,116.40799999999999
2013,ago,-178.625
2014,ago,-746.5160000000001
2015,ago,87.652
2016,ago,-381.15
2017,ago,-993.1419999999999
2018,ago,477.644
2019,ago,-143.749
2020,ago,-264.425
2021,ago,-106.12299999999999
2022,ago,-20.378
2023,ago,31.230999999999998
2024,ago,-9.847000000000001
2020,atg,
1993,arg,0.275
1994,arg,-4.5969999999999995
1995,arg,-3.2060000000000004
1996,arg,-7.16
1997,arg,-8.351
1998,arg,-10.101
1999,arg,-13.337
2000,arg,-13.012
2001,arg,-15.966
2002,arg,3.948
2003,arg,13.207
2004,arg,21.24
2005,arg,24.525
2006,arg,17.312
2007,arg,-1.564
2008,arg,-6.341
2009,arg,-4.001
2010,arg,-14.682
2011,arg,-80.778
2012,arg,-95.165
2013,arg,-137.016
2014,arg,-192.93099999999998
2015,arg,-386.49199999999996
2016,arg,-578.008
2017,arg,-723.388
2018,arg,-571.752
2019,arg,-160.80100000000002
2020,arg,74.317
2021,arg,13.152000000000001
2022,arg,-4.067
2023,arg,-95.915
2024,arg,-100.09700000000001
2020,arm,
2020,abw,
1990,aus,-1.145
1991,aus,-8.532
1992,aus,-16.531
1993,aus,-18.328
1994,aus,-15.45
1995,aus,-10.277000000000001
1996,aus,-4.433
1997,aus,0.7
1998,aus,1.1079999999999999
1999,aus,5.961
2000,aus,9.005
2001,aus,0.9640000000000001
2002,aus,2.335
2003,aus,8.527999999999999
2004,aus,10.744000000000002
2005,aus,15.405
2006,aus,16.987000000000002
2007,aus,13.043
2008,aus,-16.392
2009,aus,-55.908
2010,aus,-64.87100000000001
2011,aus,-60.611999999999995
2012,aus,-48.99100000000001
2013,aus,-39.685
2014,aus,-40.824
