year,country,ggr_ngdp
2002,afg,6.845
2003,afg,9.826
2004,afg,12.675999999999998
2005,afg,14.732999999999999
2006,afg,18.945999999999998
2007,afg,18.986
2008,afg,17.035999999999998
2009,afg,19.391
2010,afg,21.721999999999998
2011,afg,21.265
2012,afg,25.21
2013,afg,24.346
2014,afg,23.684
2015,afg,24.569000000000003
2016,afg,26.116
2017,afg,25.25
2018,afg,27.983
2019,afg,25.994
2020,afg,29.081
2021,afg,30.147
2022,afg,31.326
2023,afg,32.731
2024,afg,32.687
1997,alb,18.398
1998,alb,26.826
1999,alb,28.266
2000,alb,26.066
2001,alb,25.848000000000003
2002,alb,25.323
2003,alb,24.674
2004,alb,24.991999999999997
2005,alb,25.434
2006,alb,25.928
2007,alb,26.13
2008,alb,26.842
2009,alb,26.093000000000004
2010,alb,25.866999999999997
2011,alb,25.406999999999996
2012,alb,24.789
2013,alb,23.939
2014,alb,26.326
2015,alb,26.381
2016,alb,27.364
2017,alb,27.749000000000002
2018,alb,27.239
2019,alb,27.355
2020,alb,27.234
2021,alb,26.956
2022,alb,26.728
2023,alb,26.518
2024,alb,26.331999999999997
1990,dza,28.896
1991,dza,31.596
1992,dza,29.478
1993,dza,26.905
1994,dza,29.189
1995,dza,29.968000000000004
1996,dza,32.107
1997,dza,33.330999999999996
1998,dza,27.363000000000003
1999,dza,29.948
2000,dza,38.272
2001,dza,34.991
2002,dza,35.449
2003,dza,37.078
2004,dza,36.024
2005,dza,40.739000000000004
2006,dza,42.81399999999999
2007,dza,39.834
2008,dza,47.566
2009,dza,36.792
2010,dza,37.211999999999996
2011,dza,40.019
2012,dza,39.109
2013,dza,35.786
2014,dza,33.305
2015,dza,30.544
2016,dza,28.596999999999998
2017,dza,32.525999999999996
2018,dza,33.292
2019,dza,29.869
2020,dza,29.353
2021,dza,28.092
2022,dza,27.371
2023,dza,27.033
2024,dza,28.816999999999997
1996,ago,39.104
1997,ago,34.882
1998,ago,27.629
1999,ago,41.128
2000,ago,42.858000000000004
2001,ago,37.463
2002,ago,28.680999999999997
2003,ago,29.715
2004,ago,30.987
2005,ago,33.696999999999996
2006,ago,40.027
2007,ago,42.44
2008,ago,48.431000000000004
2009,ago,37.11
2010,ago,42.788999999999994
2011,ago,45.483000000000004
2012,ago,41.34
2013,ago,36.746
2014,ago,30.736
2015,ago,24.134
2016,ago,17.523
2017,ago,17.486
2018,ago,22.064
2019,ago,18.951
2020,ago,19.839
2021,ago,19.845
2022,ago,19.549
2023,ago,19.129
2024,ago,18.823
1990,atg,19.016
1991,atg,17.642
1992,atg,18.801
1993,atg,17.949
1994,atg,17.838
1995,atg,18.243
1996,atg,19.246
1997,atg,18.081
1998,atg,20.66
1999,atg,18.785
2000,atg,18.005
2001,atg,17.109
2002,atg,19.294
2003,atg,18.757
2004,atg,20.122
2005,atg,19.3
2006,atg,21.863000000000003
2007,atg,21.368000000000002
2008,atg,21.05
2009,atg,18.434
2010,atg,22.214000000000002
2011,atg,20.285
2012,atg,19.779
2013,atg,18.745
2014,atg,19.732
2015,atg,23.705
2016,atg,24.043000000000003
2017,atg,21.051
2018,atg,19.93
2019,atg,20.074
2020,atg,18.885
2021,atg,18.528
2022,atg,18.245
2023,atg,17.221
2024,atg,17.153
1993,arg,22.685
1994,arg,22.363000000000003
1995,arg,21.413
1996,arg,20.493000000000002
1997,arg,21.394000000000002
1998,arg,21.96
1999,arg,22.426
2000,arg,22.679000000000002
2001,arg,21.795
2002,arg,20.479
2003,arg,23.894000000000002
2004,arg,26.578000000000003
2005,arg,27.613000000000003
2006,arg,27.961
2007,arg,29.436999999999998
2008,arg,30.995
2009,arg,31.923000000000002
2010,arg,31.916
2011,arg,32.156
2012,arg,33.803000000000004
