year,country,pppex
2002,afg,9.491
2003,afg,10.550999999999998
2004,afg,11.421
2005,afg,12.267000000000001
2006,afg,12.815999999999999
2007,afg,13.613
2008,afg,15.562999999999999
2009,afg,15.029000000000002
2010,afg,16.059
2011,afg,17.355999999999998
2012,afg,18.469
2013,afg,18.558
2014,afg,18.785999999999998
2015,afg,19.083
2016,afg,19.861
2017,afg,19.835
2018,afg,19.52
2019,afg,19.55
2020,afg,19.822
2021,afg,20.293
2022,afg,20.875999999999998
2023,afg,21.476
2024,afg,22.087
1980,alb,3.323
1981,alb,2.971
1982,alb,2.801
1983,alb,2.693
1984,alb,2.516
1985,alb,2.529
1986,alb,2.421
1987,alb,2.363
1988,alb,2.282
1989,alb,2.1959999999999997
1990,alb,2.117
1991,alb,2.775
1992,alb,9.488
1993,alb,19.912
1994,alb,26.714000000000002
1995,alb,28.74
1996,alb,32.344
1997,alb,35.371
1998,alb,37.332
1999,alb,37.574
2000,alb,38.829
2001,alb,39.443000000000005
2002,alb,40.245
2003,alb,41.565
2004,alb,41.751999999999995
2005,alb,41.82899999999999
2006,alb,41.607
2007,alb,42.29600000000001
2008,alb,43.196999999999996
2009,alb,43.907
2010,alb,45.351000000000006
2011,alb,45.452
2012,alb,45.06100000000001
2013,alb,44.473
2014,alb,44.157
2015,alb,43.93600000000001
2016,alb,43.29
2017,alb,43.071000000000005
2018,alb,42.996
2019,alb,43.183
2020,alb,43.357
2021,alb,43.702
2022,alb,44.17100000000001
2023,alb,44.631
2024,alb,45.081
1980,dza,1.87
1981,dza,1.955
1982,dza,1.876
1983,dza,1.9280000000000002
1984,dza,1.99
1985,dza,2.0180000000000002
1986,dza,2.016
1987,dza,2.089
1988,dza,2.287
1989,dza,2.549
1990,dza,3.202
1991,dza,4.875
1992,dza,5.848
1993,dza,6.46
1994,dza,7.98
1995,dza,10.145
1996,dza,12.302999999999999
1997,dza,12.940999999999999
1998,dza,12.397
1999,dza,13.589
2000,dza,16.256
2001,dza,15.832
2002,dza,15.790999999999999
2003,dza,16.794
2004,dza,18.357
2005,dza,20.674
2006,dza,22.186
2007,dza,22.993000000000002
2008,dza,26.018
2009,dza,22.932
2010,dza,26.318
2011,dza,30.502
2012,dza,32.162
2013,dza,31.578000000000003
2014,dza,30.898000000000003
2015,dza,28.598000000000003
2016,dza,28.744
2017,dza,29.515
2018,dza,32.004
2019,dza,31.755
2020,dza,32.603
2021,dza,34.259
2022,dza,36.376
2023,dza,39.406
2024,dza,39.233000000000004
1996,ago,0.025
1997,ago,0.049
1998,ago,0.067
1999,ago,0.436
2000,ago,2.208
2001,ago,4.458
2002,ago,10.655999999999999
2003,ago,20.289
2004,ago,26.363000000000003
2005,ago,36.400999999999996
2006,ago,41.38
2007,ago,42.033
2008,ago,49.218
2009,ago,40.659
2010,ago,52.926
2011,ago,68.315
2012,ago,71.893
2013,ago,72.65899999999999
2014,ago,73.84899999999999
2015,ago,70.497
2016,ago,84.919
2017,ago,102.184
2018,ago,136.134
2019,ago,151.85
2020,ago,164.634
2021,ago,172.965
2022,ago,179.639
2023,ago,185.704
2024,ago,192.692
1980,atg,1.325
1981,atg,1.3119999999999998
1982,atg,1.375
1983,atg,1.391
1984,atg,1.3940000000000001
1985,atg,1.452
1986,atg,1.5390000000000001
1987,atg,1.635
1988,atg,1.775
1989,atg,1.786
1990,atg,1.75
1991,atg,1.7369999999999999
1992,atg,1.74
1993,atg,1.73
1994,atg,1.749
1995,atg,1.754
1996,atg,1.774
1997,atg,1.776
1998,atg,1.7930000000000001
1999,atg,1.794
2000,atg,1.7819999999999998
2001,atg,1.77
2002,atg,1.755
2003,atg,1.706
2004,atg,1.689
2005,atg,1.7109999999999999
2006,atg,1.6669999999999998
2007,atg,1.6840000000000002
2008,atg,1.724
2009,atg,1.742
2010,atg,1.7469999999999999
2011,atg,1.7309999999999999
2012,atg,1.7409999999999999
2013,atg,1.6869999999999998
2014,atg,1.6909999999999998
2015,atg,1.714
2016,atg,1.743
2017,atg,1.709
2018,atg,1.702
2019,atg,1.6969999999999998
2020,atg,1.696
2021,atg,1.694
2022,atg,1.693
2023,atg,1.692
2024,atg,1.6909999999999998
1988,arg,0.001
1989,arg,0.015
1990,arg,0.315
1991,arg,0.7240000000000001
1992,arg,0.804
1993,arg,0.772
1994,arg,0.778
1995,arg,0.7859999999999999
1996,arg,0.7709999999999999
1997,arg,0.755
1998,arg,0.7340000000000001
1999,arg,0.71
2000,arg,0.7020000000000001
2001,arg,0.68
2002,arg,0.87
2003,arg,0.945
2004,arg,1.006
2005,arg,1.0759999999999998
2006,arg,1.188
2007,arg,1.33
2008,arg,1.607
2009,arg,1.84
2010,arg,2.199
2011,arg,2.665
2012,arg,3.198
2013,arg,3.8960000000000004
2014,arg,5.364
2015,arg,6.7170000000000005
2016,arg,9.377
2017,arg,11.595
2018,arg,15.918
2019,arg,21.924
2020,arg,26.526
2021,arg,30.761999999999997
2022,arg,33.984
2023,arg,36.048
2024,arg,37.126
1992,arm,0.06
1993,arm,0.902
1994,arm,40.24
1995,arm,101.855
1996,arm,120.411
1997,arm,139.275
1998,arm,153.935
1999,arm,152.017
2000,arm,146.716
2001,arm,149.53
2002,arm,148.562
2003,arm,152.491
2004,arm,157.856
2005,arm,157.705
2006,arm,160.144
2007,arm,162.555
2008,arm,168.929
2009,arm,171.938
2010,arm,183.16099999999997
2011,arm,187.095
2012,arm,193.50599999999997
2013,arm,196.572
2014,arm,197.36700000000002
2015,arm,197.545
2016,arm,195.815
2017,arm,196.489
2018,arm,199.859
2019,arm,203.265
2020,arm,206.674
2021,arm,208.90200000000002
2022,arm,211.465
2023,arm,214.201
2024,arm,217.00400000000002
1995,abw,1.0270000000000001
1996,abw,1.041
1997,abw,1.062
1998,abw,1.12
1999,abw,1.127
2000,abw,1.114
2001,abw,1.1520000000000001
2002,abw,1.185
2003,abw,1.188
2004,abw,1.182
2005,abw,1.185
2006,abw,1.183
2007,abw,1.218
2008,abw,1.253
2009,abw,1.276
2010,abw,1.248
2011,abw,1.26
2012,abw,1.246
2013,abw,1.197
2014,abw,1.195
2015,abw,1.207
2016,abw,1.169
2017,abw,1.143
2018,abw,1.159
2019,abw,1.148
2020,abw,1.144
2021,abw,1.145
2022,abw,1.146
2023,abw,1.148
2024,abw,1.149
1980,aus,0.917
1981,aus,0.922
1982,aus,0.9740000000000001
1983,aus,1.0190000000000001
1984,aus,1.042
1985,aus,1.063
1986,aus,1.1059999999999999
1987,aus,1.156
1988,aus,1.218
1989,aus,1.261
1990,aus,1.276
1991,aus,1.252
1992,aus,1.24
1993,aus,1.225
1994,aus,1.215
1995,aus,1.224
1996,aus,1.224
1997,aus,1.217
1998,aus,1.215
1999,aus,1.208
2000,aus,1.234
2001,aus,1.25
2002,aus,1.266
2003,aus,1.285
2004,aus,1.291
2005,aus,1.3130000000000002
2006,aus,1.337
2007,aus,1.36
2008,aus,1.4180000000000001
2009,aus,1.413
2010,aus,1.4709999999999999
2011,aus,1.511
2012,aus,1.474
2013,aus,1.4680000000000002
2014,aus,1.446
2015,aus,1.419
2016,aus,1.4180000000000001
2017,aus,1.442
2018,aus,1.4380000000000002
2019,aus,1.445
2020,aus,1.437
2021,aus,1.4380000000000002
2022,aus,1.4409999999999998
2023,aus,1.4469999999999998
2024,aus,1.4469999999999998
1980,aut,0.895
1981,aut,0.871
1982,aut,0.8640000000000001
1983,aut,0.862
1984,aut,0.871
1985,aut,0.87
1986,aut,0.8759999999999999
1987,aut,0.873
1988,aut,0.894
1989,aut,0.8859999999999999
1990,aut,0.88
1991,aut,0.882
1992,aut,0.892
1993,aut,0.8959999999999999
1994,aut,0.899
1995,aut,0.897
1996,aut,0.889
1997,aut,0.885
1998,aut,0.879
1999,aut,0.8690000000000001
2000,aut,0.861
2001,aut,0.8590000000000001
2002,aut,0.855
2003,aut,0.851
2004,aut,0.843
2005,aut,0.838
2006,aut,0.8290000000000001
2007,aut,0.825
2008,aut,0.825
2009,aut,0.835
2010,aut,0.8320000000000001
2011,aut,0.83
2012,aut,0.831
2013,aut,0.83
2014,aut,0.8320000000000001
2015,aut,0.841
2016,aut,0.8440000000000001
2017,aut,0.8390000000000001
2018,aut,0.836
2019,aut,0.836
2020,aut,0.835
2021,aut,0.835
2022,aut,0.8340000000000001
2023,aut,0.835
2024,aut,0.8340000000000001
1993,aze,0.001
1994,aze,0.031
1995,aze,0.107
1996,aze,0.131
1997,aze,0.13699999999999998
1998,aze,0.134
1999,aze,0.135
2000,aze,0.155
2001,aze,0.161
2002,aze,0.165
2003,aze,0.17300000000000001
2004,aze,0.184
2005,aze,0.205
2006,aze,0.221
2007,aze,0.26
2008,aze,0.326
2009,aze,0.262
2010,aze,0.295
2011,aze,0.36
2012,aze,0.364
2013,aze,0.359
2014,aze,0.348
2015,aze,0.314
2016,aze,0.35600000000000004
2017,aze,0.405
2018,aze,0.43
2019,aze,0.40700000000000003
2020,aze,0.405
2021,aze,0.40299999999999997
2022,aze,0.402
2023,aze,0.40299999999999997
2024,aze,0.405
1980,bhs,1.032
1981,bhs,1.005
1982,bhs,1.003
1983,bhs,1.006
1984,bhs,1.013
1985,bhs,1.0270000000000001
1986,bhs,1.061
1987,bhs,1.099
1988,bhs,1.079
1989,bhs,1.1440000000000001
1990,bhs,1.041
1991,bhs,1.033
1992,bhs,1.0490000000000002
1993,bhs,1.016
1994,bhs,1.016
1995,bhs,1.004
1996,bhs,0.995
1997,bhs,0.992
1998,bhs,1.011
1999,bhs,1.046
2000,bhs,1.033
2001,bhs,1.014
2002,bhs,1.038
2003,bhs,1.031
2004,bhs,1.016
2005,bhs,1.035
2006,bhs,1.013
2007,bhs,1.015
2008,bhs,1.011
2009,bhs,0.993
2010,bhs,0.977
2011,bhs,0.9490000000000001
2012,bhs,0.9620000000000001
2013,bhs,0.941
2014,bhs,0.953
2015,bhs,1.005
2016,bhs,1.015
2017,bhs,1.0090000000000001
2018,bhs,1.015
2019,bhs,1.012
2020,bhs,1.009
2021,bhs,1.01
2022,bhs,1.013
2023,bhs,1.015
2024,bhs,1.016
1980,bhr,0.218
1981,bhr,0.218
1982,bhr,0.203
1983,bhr,0.187
1984,bhr,0.18
1985,bhr,0.166
1986,bhr,0.127
1987,bhr,0.136
1988,bhr,0.153
1989,bhr,0.152
1990,bhr,0.15
1991,bhr,0.149
1992,bhr,0.142
1993,bhr,0.142
1994,bhr,0.14400000000000002
1995,bhr,0.147
1996,bhr,0.145
1997,bhr,0.14400000000000002
1998,bhr,0.13
1999,bhr,0.131
2000,bhr,0.14300000000000002
2001,bhr,0.139
2002,bhr,0.138
2003,bhr,0.147
2004,bhr,0.159
2005,bhr,0.175
2006,bhr,0.185
2007,bhr,0.196
2008,bhr,0.214
2009,bhr,0.185
2010,bhr,0.196
2011,bhr,0.21100000000000002
2012,bhr,0.213
2013,bhr,0.21
2014,bhr,0.203
2015,bhr,0.182
2016,bhr,0.18
2017,bhr,0.187
2018,bhr,0.19399999999999998
2019,bhr,0.191
2020,bhr,0.191
2021,bhr,0.191
2022,bhr,0.19
2023,bhr,0.18899999999999997
2024,bhr,0.188
1980,bgd,8.485
1981,bgd,8.327
1982,bgd,8.556000000000001
1983,bgd,9.18
1984,bgd,9.96
1985,bgd,10.571
1986,bgd,11.347999999999999
1987,bgd,12.081
1988,bgd,12.612
1989,bgd,13.036
1990,bgd,13.374
1991,bgd,13.546
1992,bgd,13.453
1993,bgd,13.413
1994,bgd,13.874
1995,bgd,14.363
1996,bgd,14.619000000000002
1997,bgd,14.978
1998,bgd,15.544
1999,bgd,15.812000000000001
2000,bgd,15.732000000000001
2001,bgd,15.765
2002,bgd,16.124000000000002
2003,bgd,16.525
2004,bgd,16.844
2005,bgd,17.174
2006,bgd,17.647000000000002
2007,bgd,18.422
2008,bgd,19.382
2009,bgd,20.576999999999998
2010,bgd,21.874000000000002
2011,bgd,23.145
2012,bgd,24.441999999999997
2013,bgd,25.551
2014,bgd,26.526999999999997
2015,bgd,27.909000000000002
2016,bgd,29.399
2017,bgd,30.56
2018,bgd,31.557
2019,bgd,32.741
2020,bgd,33.854
2021,bgd,34.99
2022,bgd,36.165
2023,bgd,37.38
2024,bgd,38.626999999999995
1980,brb,1.344
1981,brb,1.3769999999999998
1982,brb,1.425
1983,brb,1.449
1984,brb,1.4709999999999999
1985,brb,1.476
1986,brb,1.5119999999999998
1987,brb,1.5830000000000002
1988,brb,1.5719999999999998
1989,brb,1.6159999999999999
1990,brb,1.615
1991,brb,1.633
1992,brb,1.63
1993,brb,1.675
1994,brb,1.676
1995,brb,1.6580000000000001
1996,brb,1.67
1997,brb,1.6569999999999998
1998,brb,1.781
1999,brb,1.834
2000,brb,1.77
2001,brb,1.771
2002,brb,1.7590000000000001
2003,brb,1.746
2004,brb,1.8
2005,brb,1.8619999999999999
2006,brb,1.8880000000000001
2007,brb,2.001
2008,brb,1.9909999999999999
2009,brb,1.9380000000000002
2010,brb,1.9869999999999999
2011,brb,2.017
2012,brb,1.96
2013,brb,1.9809999999999999
2014,brb,1.956
2015,brb,1.905
2016,brb,1.8869999999999998
2017,brb,1.912
2018,brb,1.9380000000000002
2019,brb,1.929
2020,brb,1.926
2021,brb,1.931
2022,brb,1.936
2023,brb,1.9409999999999998
2024,brb,1.946
1997,blr,0.001
1998,blr,0.001
1999,blr,0.005
2000,blr,0.015
2001,blr,0.027000000000000003
2002,blr,0.038
2003,blr,0.049
2004,blr,0.057999999999999996
2005,blr,0.067
2006,blr,0.07200000000000001
2007,blr,0.08
2008,blr,0.095
2009,blr,0.10300000000000001
2010,blr,0.113
2011,blr,0.18899999999999997
2012,blr,0.325
2013,blr,0.387
2014,blr,0.449
2015,blr,0.516
2016,blr,0.552
2017,blr,0.589
2018,blr,0.643
2019,blr,0.667
2020,blr,0.688
2021,blr,0.708
2022,blr,0.725
2023,blr,0.741
2024,blr,0.7509999999999999
1980,bel,0.84
1981,bel,0.807
1982,bel,0.818
1983,bel,0.831
1984,bel,0.846
1985,bel,0.858
1986,bel,0.8640000000000001
1987,bel,0.857
1988,bel,0.846
1989,bel,0.853
1990,bel,0.846
1991,bel,0.8420000000000001
1992,bel,0.851
1993,bel,0.8640000000000001
1994,bel,0.8640000000000001
1995,bel,0.8809999999999999
1996,bel,0.8690000000000001
1997,bel,0.862
1998,bel,0.868
1999,bel,0.86
2000,bel,0.858
2001,bel,0.858
2002,bel,0.858
2003,bel,0.8590000000000001
2004,bel,0.853
2005,bel,0.845
2006,bel,0.8390000000000001
2007,bel,0.8340000000000001
2008,bel,0.8340000000000001
2009,bel,0.8340000000000001
2010,bel,0.84
2011,bel,0.8390000000000001
2012,bel,0.8390000000000001
2013,bel,0.8340000000000001
2014,bel,0.8240000000000001
2015,bel,0.823
2016,bel,0.8290000000000001
2017,bel,0.8270000000000001
2018,bel,0.82
2019,bel,0.8190000000000001
2020,bel,0.816
2021,bel,0.812
2022,bel,0.81
2023,bel,0.809
2024,bel,0.807
1980,blz,1.6740000000000002
1981,blz,1.59
1982,blz,1.619
1983,blz,1.548
1984,blz,1.4980000000000002
1985,blz,1.4609999999999999
1986,blz,1.454
1987,blz,1.36
1988,blz,1.4
1989,blz,1.3459999999999999
1990,blz,1.3230000000000002
1991,blz,1.24
1992,blz,1.26
1993,blz,1.251
1994,blz,1.2690000000000001
1995,blz,1.318
1996,blz,1.32
1997,blz,1.2790000000000001
1998,blz,1.284
1999,blz,1.237
2000,blz,1.216
2001,blz,1.187
2002,blz,1.189
2003,blz,1.1340000000000001
2004,blz,1.127
2005,blz,1.123
2006,blz,1.138
2007,blz,1.162
2008,blz,1.171
2009,blz,1.127
2010,blz,1.127
2011,blz,1.15
2012,blz,1.153
2013,blz,1.156
2014,blz,1.151
2015,blz,1.146
2016,blz,1.169
2017,blz,1.166
2018,blz,1.1440000000000001
2019,blz,1.137
2020,blz,1.132
2021,blz,1.131
2022,blz,1.13
2023,blz,1.13
2024,blz,1.1059999999999999
1980,ben,140.284
1981,ben,108.63600000000001
1982,ben,116.54899999999999
1983,ben,125.695
1984,ben,135.006
1985,ben,134.47799999999998
1986,ben,126.32600000000001
1987,ben,127.794
1988,ben,123.12799999999999
1989,ben,120.655
1990,ben,111.86399999999999
1991,ben,109.023
1992,ben,109.819
1993,ben,109.82799999999999
1994,ben,145.201
1995,ben,163.69299999999998
1996,ben,171.85299999999998
1997,ben,175.136
1998,ben,182.247
1999,ben,196.83900000000003
2000,ben,200.907
2001,ben,200.452
2002,ben,204.37
2003,ben,206.773
2004,ben,202.912
2005,ben,205.21599999999998
2006,ben,203.354
2007,ben,198.808
2008,ben,207.56400000000002
2009,ben,211.21900000000002
2010,ben,210.622
2011,ben,214.035
2012,ben,226.173
2013,ben,225.372
2014,ben,220.646
2015,ben,218.47400000000002
2016,ben,215.489
2017,ben,211.553
2018,ben,208.639
2019,ben,208.747
2020,ben,208.171
2021,ben,207.65
2022,ben,207.15200000000002
2023,ben,206.75900000000001
2024,ben,206.50400000000002
1980,btn,5.0969999999999995
1981,btn,4.872
1982,btn,4.872
1983,btn,5.032
1984,btn,5.257000000000001
1985,btn,5.504
1986,btn,5.76
1987,btn,5.82
1988,btn,6.0089999999999995
1989,btn,6.337999999999999
1990,btn,6.502000000000001
1991,btn,6.742000000000001
1992,btn,7.202000000000001
1993,btn,7.648
1994,btn,8.397
1995,btn,9.072000000000001
1996,btn,9.649
1997,btn,10.493
1998,btn,11.539000000000001
1999,btn,12.363
2000,btn,12.603
2001,btn,12.774000000000001
2002,btn,13.216
2003,btn,13.48
2004,btn,13.578
2005,btn,13.812000000000001
2006,btn,14.159
2007,btn,14.378
2008,btn,14.722000000000001
2009,btn,15.38
2010,btn,16.035
2011,btn,16.855999999999998
2012,btn,18.003
2013,btn,18.996
2014,btn,19.885
2015,btn,20.729
2016,btn,21.319000000000003
2017,btn,22.17
2018,btn,22.635
2019,btn,23.179000000000002
2020,btn,23.524
2021,btn,23.815
2022,btn,24.336
2023,btn,24.866999999999997
