year,country,ggxonlb
2004,afg,-5.891
2005,afg,-2.7969999999999997
2006,afg,2.364
2007,afg,-10.524000000000001
2008,afg,-19.994
2009,afg,-10.690999999999999
2010,afg,6.643
2011,afg,-4.794
2012,afg,2.66
2013,afg,-6.075
2014,afg,-19.935
2015,afg,-16.27
2016,afg,2.35
2017,afg,-7.767
2018,afg,13.113
2019,afg,-11.879000000000001
2020,afg,0.433
2021,afg,0.601
2022,afg,0.981
2023,afg,1.5219999999999998
2024,afg,2.125
1997,alb,-21.284000000000002
1998,alb,-3.32
1999,alb,-5.006
2000,alb,-9.381
2001,alb,-14.904000000000002
2002,alb,-13.159
2003,alb,-4.105
2004,alb,-9.66
2005,alb,-1.777
2006,alb,-3.4739999999999998
2007,alb,-5.166
2008,alb,-21.476
2009,alb,-39.044000000000004
2010,alb,-2.033
2011,alb,-4.611000000000001
2012,alb,-4.359
2013,alb,-27.073
2014,alb,-36.073
2015,alb,-19.51
2016,alb,10.318
2017,alb,10.312000000000001
2018,alb,7.761
2019,alb,2.6689999999999996
2020,alb,3.832
2021,alb,3.1319999999999997
2022,alb,3.59
2023,alb,7.466
2024,alb,8.12
1990,dza,26.66
1991,dza,48.37
1992,dza,31.176
1993,dza,-43.38399999999999
1994,dza,13.354000000000001
1995,dza,51.303999999999995
1996,dza,177.106
1997,dza,163.14700000000002
1998,dza,-37.685
1999,dza,34.25
2000,dza,522.273
2001,dza,245.012
2002,dza,124.589
2003,dza,300.871
2004,dza,316.98400000000004
2005,dza,1013.3
2006,dza,1170.16
2007,dza,604.633
2008,dza,1038.12
2009,dza,-627.316
2010,dza,-60.823
2011,dza,-194.72099999999998
2012,dza,-860.0110000000001
2013,dza,-74.977
2014,dza,-1279.7
2015,dza,-2647.75
2016,dza,-2298.13
2017,dza,-1165.86
2018,dza,-1169.33
2019,dza,-1473.59
2020,dza,-633.327
2021,dza,-440.969
2022,dza,-97.031
2023,dza,541.464
2024,dza,543.125
1996,ago,0.153
1997,ago,0.11699999999999999
1998,ago,0.006999999999999999
1999,ago,-0.684
2000,ago,7.54
2001,ago,17.477999999999998
2002,ago,-1.385
2003,ago,-43.251999999999995
2004,ago,61.076
2005,ago,279.643
2006,ago,450.01599999999996
2007,ago,269.528
2008,ago,-158.7
2009,ago,-337.32800000000003
2010,ago,350.999
2011,ago,943.2510000000001
2012,ago,610.322
2013,ago,59.02
2014,ago,-669.8789999999999
2015,ago,-158.494
2016,ago,-277.67400000000004
2017,ago,-601.776
2018,ago,1885.67
2019,ago,1614.23
2020,ago,1931.98
2021,ago,2088.46
2022,ago,2110.27
2023,ago,2089.73
2024,ago,2118.59
1990,atg,0.047
1991,atg,-0.02
1992,atg,0.025
1993,atg,0.004
1994,atg,-0.027999999999999997
1995,atg,-0.022000000000000002
1996,atg,0.021
1997,atg,0.032
1998,atg,0.017
1999,atg,-0.023
2000,atg,0.001
2001,atg,-0.128
2002,atg,-0.128
2003,atg,-0.076
2004,atg,-0.001
2005,atg,-0.036000000000000004
2006,atg,-0.11800000000000001
2007,atg,-0.08900000000000001
2008,atg,-0.096
2009,atg,-0.35700000000000004
2010,atg,0.055999999999999994
2011,atg,-0.044000000000000004
2012,atg,0.039
2013,atg,-0.054000000000000006
2014,atg,-0.006
2015,atg,-0.003
2016,atg,0.09300000000000001
2017,atg,0.048
2018,atg,-0.033
2019,atg,-0.064
2020,atg,-0.049
2021,atg,-0.064
2022,atg,-0.08
2023,atg,-0.13699999999999998
2024,atg,-0.14400000000000002
1993,arg,3.324
1994,arg,0.424
1995,arg,-1.178
1996,arg,-2.9389999999999996
1997,arg,0.8290000000000001
1998,arg,1.745
1999,arg,-2.088
2000,arg,1.2670000000000001
2001,arg,-3.469
2002,arg,0.324
2003,arg,12.035
2004,arg,23.294
2005,arg,29.123
2006,arg,21.336
2007,arg,15.107000000000001
2008,arg,20.065
2009,arg,-15.709000000000001
2010,arg,-9.75
2011,arg,-34.57
2012,arg,-44.71
2013,arg,-88.35
2014,arg,-160.226
2015,arg,-263.04
2016,arg,-386.57599999999996
2017,arg,-449.974
2018,arg,-315.803
2019,arg,7.482
2020,arg,280.197
2021,arg,360.68300000000005
2022,arg,462.522
2023,arg,521.5219999999999
2024,arg,701.003
2005,arm,-34.016999999999996
2006,arm,-42.782
2007,arm,-63.555
2008,arm,-52.282
2009,arm,-225.285
2010,arm,-142.109
2011,arm,-73.43
2012,arm,-23.555
2013,arm,-25.820999999999998
2014,arm,-32.161
2015,arm,-169.86900000000003
2016,arm,-187.12900000000002
2017,arm,-146.564
2018,arm,29.372
2019,arm,-7.8020000000000005
2020,arm,14.023
2021,arm,8.232000000000001
2022,arm,21.718000000000004
2023,arm,30.318
2024,arm,21.445
1995,abw,0.008
1996,abw,-0.027000000000000003
1997,abw,-0.023
1998,abw,0.043
1999,abw,0.047
2000,abw,0.063
2001,abw,0.019
2002,abw,-0.062
2003,abw,0.115
2004,abw,-0.258
2005,abw,-0.04
2006,abw,-0.015
2007,abw,0.057
2008,abw,0.214
2009,abw,-0.004
2010,abw,-0.026000000000000002
2011,abw,-0.166
2012,abw,-0.26899999999999996
2013,abw,-0.131
2014,abw,-0.185
2015,abw,0.122
2016,abw,0.14
2017,abw,0.08
2018,abw,0.122
2019,abw,0.18899999999999997
2020,abw,0.197
2021,abw,0.209
2022,abw,0.221
2023,abw,0.235
2024,abw,0.249
1990,aus,7.7620000000000005
1991,aus,-4.073
1992,aus,-13.472999999999999
1993,aus,-13.173
1994,aus,-8.613
1995,aus,-2.548
1996,aus,3.082
1997,aus,6.994
1998,aus,6.925
1999,aus,10.509
2000,aus,13.242
2001,aus,5.02
2002,aus,6.659
2003,aus,11.148
2004,aus,11.737
2005,aus,15.075999999999999
2006,aus,15.255
2007,aus,14.534
2008,aus,-13.982999999999999
2009,aus,-56.18899999999999
2010,aus,-65.385
2011,aus,-57.787
2012,aus,-41.803999999999995
2013,aus,-31.793000000000003
2014,aus,-32.945
2015,aus,-30.331999999999997
2016,aus,-27.619
2017,aus,-10.318
2018,aus,-5.905
2019,aus,-10.789000000000001
2020,aus,4.739
2021,aus,18.686
2022,aus,21.785
2023,aus,19.53
2024,aus,20.32
1988,aut,-1.756
1989,aut,-1.5530000000000002
1990,aut,-1.01
1991,aut,-1.43
1992,aut,-0.168
1993,aut,-3.1660000000000004
1994,aut,-4.204
1995,aut,-5.074
1996,aut,-1.8869999999999998
1997,aut,1.3259999999999998
1998,aut,0.5660000000000001
1999,aut,0.34700000000000003
2000,aut,1.449
2001,aut,4.49
2002,aut,1.232
2003,aut,2.8139999999999996
2004,aut,-6.255
2005,aut,-0.44799999999999995
2006,aut,-0.633
2007,aut,2.305
2008,aut,2.042
2009,aut,-9.103
2010,aut,-6.771
2011,aut,-1.3730000000000002
2012,aut,-0.07
2013,aut,0.615
2014,aut,-2.495
2015,aut,2.945
2016,aut,0.355
2017,aut,2.785
2018,aut,3.938
2019,aut,4.044
2020,aut,3.316
2021,aut,2.806
2022,aut,1.931
2023,aut,1.2819999999999998
2024,aut,1.053
1994,aze,-0.045
1995,aze,-0.021
1996,aze,-0.05
1997,aze,-0.028999999999999998
1998,aze,0.057
1999,aze,-0.024
2000,aze,0.025
2001,aze,1.171
2002,aze,1.193
2003,aze,0.131
2004,aze,0.17
2005,aze,0.364
2006,aze,0.159
2007,aze,0.722
2008,aze,6.961
2009,aze,2.148
2010,aze,5.875
2011,aze,5.695
2012,aze,2.0869999999999997
2013,aze,1.018
2014,aze,1.706
2015,aze,-2.416
2016,aze,-0.44
2017,aze,-0.593
2018,aze,3.67
2019,aze,4.181
2020,aze,5.479
2021,aze,5.745
2022,aze,4.8069999999999995
2023,aze,4.112
2024,aze,3.252
1990,bhs,-0.10300000000000001
1991,bhs,-0.073
1992,bhs,-0.071
1993,bhs,-0.004
