year,country,ggxwdn
2020,afg,
2011,alb,756.42
2012,alb,807.38
2013,alb,921.3610000000001
2014,alb,914.43
2015,alb,986.827
2016,alb,1003.79
2017,alb,988.8489999999999
2018,alb,973.794
2019,alb,1005.25
2020,alb,1027.63
2021,alb,1051.33
2022,alb,1079.79
2023,alb,1113.1
2024,alb,1191.26
1991,dza,671.029
1992,dza,676.2589999999999
1993,dza,880.727
1994,dza,1463.25
1995,dza,2329.7
1996,dza,2522.4
1997,dza,1942.11
1998,dza,2062.39
1999,dza,2664.14
2000,dza,2590.11
2001,dza,2044.91
2002,dza,2042.44
2003,dza,1645.3
2004,dza,1442.38
2005,dza,145.22299999999998
2006,dza,-921.444
2007,dza,-1952.88
2008,dza,-3918.93
2009,dza,-3951.72
2010,dza,-4041.51
2011,dza,-4534.78
2012,dza,-4705.31
2013,dza,-4913.02
2014,dza,-3753.7
2015,dza,-1272.96
2016,dza,2334.14
2017,dza,4053.36
2018,dza,6659.84
2019,dza,9030.41
2020,dza,10124.59
2021,dza,11110.9
2022,dza,11611.34
2023,dza,11550.99
2024,dza,11805.54
2020,ago,
2020,atg,
2020,arg,
2020,arm,
2020,abw,
1989,aus,38.611
1990,aus,39.685
1991,aus,52.453
1992,aus,78.78699999999999
1993,aus,100.244
1994,aus,112.206
1995,aus,118.01299999999999
1996,aus,115.645
1997,aus,104.179
1998,aus,88.661
1999,aus,70.39399999999999
2000,aus,48.955
2001,aus,34.211
2002,aus,21.576
2003,aus,6.249
2004,aus,-10.970999999999998
2005,aus,-36.656
2006,aus,-65.566
2007,aus,-82.23
2008,aus,-65.384
2009,aus,-6.848
2010,aus,54.036
2011,aus,118.527
2012,aus,170.236
2013,aus,206.821
2014,aus,250.332
2015,aus,292.966
2016,aus,322.323
2017,aus,331.906
2018,aus,364.582
2019,aus,403.76199999999994
2020,aus,416.124
2021,aus,423.17800000000005
2022,aus,427.255
2023,aus,423.397
2024,aus,419.541
1999,aut,82.30799999999999
2000,aut,93.415
2001,aut,93.23200000000001
2002,aut,100.305
2003,aut,98.984
2004,aut,111.959
2005,aut,127.119
2006,aut,132.946
2007,aut,138.46
2008,aut,144.441
2009,aut,163.207
2010,aut,178.963
2011,aut,186.90200000000002
2012,aut,192.69299999999998
2013,aut,195.669
2014,aut,197.037
2015,aut,200.658
2016,aut,203.53799999999998
2017,aut,206.91
2018,aut,197.674
2019,aut,196.112
2020,aut,195.099
2021,aut,195.632
2022,aut,197.67
2023,aut,200.396
2024,aut,203.403
2020,aze,
2020,bhs,
2020,bhr,
2020,bgd,
1994,brb,3.13
1995,brb,3.264
1996,brb,3.227
1997,brb,3.108
1998,brb,2.9730000000000003
1999,brb,3.0060000000000002
2000,brb,3.3989999999999996
2001,brb,3.545
2002,brb,4.176
2003,brb,4.441
2004,brb,4.816
2005,brb,5.321000000000001
2006,brb,6.352
2007,brb,7.068
2008,brb,7.627000000000001
2009,brb,8.725
2010,brb,9.517000000000001
2011,brb,10.103
2012,brb,11.245999999999999
2013,brb,12.434000000000001
2014,brb,12.940999999999999
2015,brb,13.837
2016,brb,14.427999999999999
2017,brb,15.725999999999999
2018,brb,12.735999999999999
2019,brb,12.173
2020,brb,11.753
2021,brb,11.444
2022,brb,11.144
2023,brb,10.897
2024,brb,10.819
2020,blr,
1998,bel,257.948
1999,bel,257.802
2000,bel,258.431
2001,bel,260.33799999999997
2002,bel,262.0
2003,bel,261.101
2004,bel,262.436
2005,bel,267.72
2006,bel,270.031
2007,bel,270.345
2008,bel,289.105
2009,bel,307.918
2010,bel,322.719
2011,bel,344.227
2012,bel,354.96
2013,bel,362.875
2014,bel,376.575
2015,bel,383.352
2016,bel,392.366
2017,bel,395.671
2018,bel,399.207
2019,bel,404.723
2020,bel,411.442
2021,bel,418.463
2022,bel,425.681
2023,bel,433.31199999999995
2024,bel,438.608
2020,blz,
2020,ben,
2020,btn,
2000,bol,30.601999999999997
2001,bol,27.825
2002,bol,35.209
2003,bol,41.132
2004,bol,60.585
2005,bol,54.755
2006,bol,38.43
2007,bol,28.078000000000003
2008,bol,24.872
2009,bol,28.171999999999997
2010,bol,24.436
2011,bol,25.006
2012,bol,22.903000000000002
2013,bol,24.905
2014,bol,35.713
2015,bol,51.92100000000001
