year,country,ppppc
2002,afg,848.304
2003,afg,902.056
2004,afg,897.513
2005,afg,999.89
2006,afg,1052.75
2007,afg,1179.88
2008,afg,1218.29
2009,afg,1442.73
2010,afg,1538.81
2011,afg,1621.76
2012,afg,1823.09
2013,afg,1896.56
2014,afg,1922.38
2015,afg,1905.22
2016,afg,1915.52
2017,afg,1954.66
2018,afg,2016.89
2019,afg,2085.96
2020,afg,2174.86
2021,afg,2277.16
2022,afg,2395.91
2023,afg,2533.38
2024,afg,2692.44
1980,alb,2082.08
1981,alb,2361.2
1982,alb,2525.85
1983,alb,2597.95
1984,alb,2688.37
1985,alb,2676.21
1986,alb,2827.77
1987,alb,2817.69
1988,alb,2822.46
1989,alb,3135.16
1990,alb,2875.05
1991,alb,2152.99
1992,alb,2055.94
1993,alb,2320.81
1994,alb,2609.15
1995,alb,2918.92
1996,alb,3263.07
1997,alb,2975.28
1998,alb,3295.09
1999,alb,3797.54
2000,alb,4178.66
2001,alb,4668.06
2002,alb,4971.92
2003,alb,5364.27
2004,alb,5836.82
2005,alb,6383.82
2006,alb,7009.32
2007,alb,7686.14
2008,alb,8488.19
2009,alb,8899.57
2010,alb,9383.48
2011,alb,9849.8
2012,alb,10197.85
2013,alb,10502.21
2014,alb,10914.45
2015,alb,11307.52
2016,alb,11832.57
2017,alb,12520.99
2018,alb,13344.54
2019,alb,14101.96
2020,alb,14976.02
2021,alb,15902.11
2022,alb,16901.39
2023,alb,17965.68
2024,alb,19104.06
1980,dza,4654.99
1981,dza,5090.09
1982,dza,5571.58
1983,dza,5908.5
1984,dza,6263.33
1985,dza,6508.23
1986,dza,6451.61
1987,dza,6396.57
1988,dza,6307.64
1989,dza,6702.71
1990,dza,6918.99
1991,dza,6896.01
1992,dza,6994.73
1993,dza,6847.52
1994,dza,6779.05
1995,dza,7043.03
1996,dza,7312.66
1997,dza,7396.56
1998,dza,7738.02
1999,dza,7977.12
2000,dza,8315.22
2001,dza,8625.84
2002,dza,9117.5
2003,dza,9808.4
2004,dza,10349.45
2005,dza,11133.23
2006,dza,11489.92
2007,dza,12013.91
2008,dza,12270.97
2009,dza,12325.13
2010,dza,12664.67
2011,dza,13026.66
2012,dza,13441.9
2013,dza,13766.25
2014,dza,14255.62
2015,dza,14623.76
2016,dza,14930.52
2017,dza,15100.11
2018,dza,15439.92
2019,dza,15765.5
2020,dza,16074.92
2021,dza,16336.57
2022,dza,16568.05
2023,dza,16700.24
2024,dza,16856.87
1980,ago,2273.4
1981,ago,2316.39
1982,ago,2396.12
1983,ago,2528.35
1984,ago,2705.24
1985,ago,2563.32
1986,ago,2616.01
1987,ago,2720.63
1988,ago,2910.37
1989,ago,2944.97
1990,ago,2873.08
1991,ago,2912.33
1992,ago,2723.11
1993,ago,2057.34
1994,ago,2067.39
1995,ago,2356.65
1996,ago,2645.48
1997,ago,2802.77
1998,ago,2880.85
1999,ago,2899.23
2000,ago,2965.61
2001,ago,3066.13
2002,ago,3437.16
2003,ago,3500.64
2004,ago,3872.46
2005,ago,4459.41
2006,ago,4975.64
2007,ago,5655.47
2008,ago,6222.56
2009,ago,6139.64
2010,ago,6323.3
2011,ago,6484.97
2012,ago,6965.0
2013,ago,7221.68
2014,ago,7488.53
2015,ago,7416.68
2016,ago,7086.0
2017,ago,6987.93
2018,ago,6814.33
2019,ago,6763.36
2020,ago,6896.63
2021,ago,6986.6
2022,ago,7128.5
2023,ago,7332.79
2024,ago,7548.9
1980,atg,3912.89
1981,atg,4481.61
1982,atg,4809.68
1983,atg,5343.01
1984,atg,6198.4
1985,atg,7000.38
1986,atg,8102.5
1987,atg,9009.41
1988,atg,9961.82
1989,atg,10996.54
1990,atg,11763.24
1991,atg,12325.07
1992,atg,12546.54
1993,atg,13223.04
1994,atg,14042.91
1995,atg,13351.4
1996,atg,14102.65
1997,atg,14714.5
1998,atg,15169.58
1999,atg,15574.1
2000,atg,16636.12
2001,atg,15887.83
2002,atg,16130.98
2003,atg,17240.46
2004,atg,18521.02
2005,atg,20106.28
2006,atg,23102.99
2007,atg,25644.51
2008,atg,25857.3
2009,atg,22656.22
2010,atg,21043.64
2011,atg,20812.72
2012,atg,21722.13
2013,atg,21845.33
2014,atg,23047.63
2015,atg,23974.03
2016,atg,25135.58
2017,atg,26259.91
2018,atg,27981.26
2019,atg,29297.81
2020,atg,30569.20
2021,atg,31644.19
2022,atg,32594.42
2023,atg,33574.18
2024,atg,34590.34
1980,arg,6337.69
1981,arg,6423.92
1982,arg,6496.47
1983,arg,6905.08
1984,arg,7175.08
1985,arg,6771.74
1986,arg,7307.78
1987,arg,7591.46
1988,arg,7612.35
1989,arg,7266.47
1990,arg,7284.39
1991,arg,8210.3
1992,arg,9137.57
1993,arg,9793.02
1994,arg,10450.98
1995,arg,10239.55
1996,arg,10873.1
1997,arg,11820.42
1998,arg,12275.45
1999,arg,11901.16
2000,arg,11944.75
2001,arg,11551.61
2002,arg,10355.79
2003,arg,11385.26
2004,arg,12614.95
2005,arg,14024.96
2006,arg,15460.56
2007,arg,17136.31
2008,arg,18000.36
2009,arg,16898.81
2010,arg,18524.85
2011,arg,19817.45
2012,arg,19764.28
2013,arg,20365.57
2014,arg,20008.32
2015,arg,20551.86
2016,arg,20130.34
2017,arg,20830.11
2018,arg,20537.06
2019,arg,20425.29
2020,arg,21070.02
2021,arg,21957.07
2022,arg,22920.41
2023,arg,23983.91
2024,arg,25080.69
1992,arm,1422.67
1993,arm,1281.41
1994,arm,1412.99
1995,arm,1592.38
1996,arm,1732.26
1997,arm,1839.22
1998,arm,1995.63
1999,arm,2102.15
2000,arm,2282.3
2001,arm,2569.87
2002,arm,3006.9
2003,arm,3504.61
2004,arm,3988.98
2005,arm,4724.93
2006,arm,5528.76
2007,arm,6479.47
2008,arm,7088.13
2009,arm,6152.2
2010,arm,6368.64
2011,arm,6803.48
2012,arm,7423.63
2013,arm,7776.97
2014,arm,8195.48
2015,arm,8537.72
2016,arm,8652.89
2017,arm,9476.04
2018,arm,10176.09
2019,arm,10828.05
2020,arm,11550.67
2021,arm,12320.39
2022,arm,13140.17
2023,arm,14014.91
2024,arm,14950.89
1995,abw,28826.39
1996,abw,28571.21
1997,abw,29921.32
1998,abw,30074.99
1999,abw,30510.06
2000,abw,33215.59
2001,abw,32491.65
2002,abw,31844.15
2003,abw,32702.19
2004,abw,35472.96
2005,abw,36077.73
2006,abw,36891.28
2007,abw,38365.85
2008,abw,38873.96
2009,abw,34495.81
2010,abw,33647.86
2011,abw,35230.99
2012,abw,34813.28
2013,abw,36272.97
2014,abw,36834.92
2015,abw,36612.11
2016,abw,36744.88
2017,abw,38136.29
2018,abw,39319.02
2019,abw,40159.78
2020,abw,41229.96
2021,abw,42423.47
2022,abw,43658.45
2023,abw,44942.79
2024,abw,46286.12
1980,aus,10513.7
1981,aus,11794.19
1982,aus,12326.11
1983,aus,12587.96
1984,aus,13698.4
1985,aus,14693.45
1986,aus,15129.55
1987,aus,16008.56
1988,aus,16975.17
1989,aus,18184.67
1990,aus,18888.62
1991,aus,19097.68
1992,aus,19830.71
1993,aus,20899.81
1994,aus,22172.13
1995,aus,22990.0
1996,aus,24104.64
1997,aus,25388.71
1998,aus,26605.84
1999,aus,27871.67
2000,aus,29020.02
2001,aus,30042.58
2002,aus,31437.36
2003,aus,32508.68
2004,aus,34432.55
2005,aus,36049.25
2006,aus,37602.35
2007,aus,39553.98
2008,aus,40516.04
2009,aus,40852.4
2010,aus,41729.04
2011,aus,43098.68
2012,aus,44820.0
2013,aus,45841.71
2014,aus,47248.22
2015,aus,48226.31
2016,aus,49275.94
2017,aus,50609.09
2018,aus,52373.46
2019,aus,53559.18
2020,aus,55308.22
2021,aus,57111.08
2022,aus,58897.39
2023,aus,60746.73
2024,aus,62659.2
1980,aut,11257.77
1981,aut,12285.88
1982,aut,13277.19
1983,aut,14225.99
1984,aut,14786.64
1985,aut,15586.0
1986,aut,16254.92
1987,aut,16914.3
1988,aut,17656.6
1989,aut,19016.93
1990,aut,20449.98
1991,aut,21681.78
1992,aut,22384.71
1993,aut,22791.48
1994,aut,23698.4
1995,aut,24779.65
1996,aut,25803.69
1997,aut,26767.83
1998,aut,28007.85
1999,aut,29365.51
2000,aut,30960.85
2001,aut,31918.38
2002,aut,32796.42
2003,aut,33569.9
2004,aut,35194.61
2005,aut,36853.32
2006,aut,39077.38
2007,aut,41486.19
2008,aut,42774.83
2009,aut,41379.23
2010,aut,42530.55
2011,aut,44541.75
2012,aut,45500.11
2013,aut,46032.01
2014,aut,46844.55
2015,aut,47411.73
2016,aut,48290.4
2017,aut,50035.22
2018,aut,52137.43
2019,aut,53715.56
2020,aut,55389.90
2021,aut,57056.18
2022,aut,58744.5
2023,aut,60509.31
2024,aut,62362.13
1992,aze,4675.83
1993,aze,3667.12
1994,aze,2965.02
1995,aze,2616.82
1996,aze,2702.93
1997,aze,2965.56
1998,aze,3148.05
1999,aze,3523.13
2000,aze,3788.35
2001,aze,4081.12
2002,aze,4494.29
2003,aze,4997.59
2004,aze,5553.39
2005,aze,7242.27
2006,aze,9909.14
2007,aze,12599.85
2008,aze,14021.25
2009,aze,15205.1
2010,aze,15984.19
2011,aze,15861.33
2012,aze,16299.84
2013,aze,17327.22
2014,aze,17918.03
2015,aze,18078.63
2016,aze,17510.74
2017,aze,17650.9
2018,aze,18075.9
2019,aze,18793.77
2020,aze,19541.64
2021,aze,20124.77
2022,aze,20616.82
2023,aze,21105.5
2024,aze,21644.94
1980,bhs,11913.72
1981,bhs,12426.01
1982,bhs,13704.78
1983,bhs,14870.42
1984,bhs,15432.31
1985,bhs,16358.84
1986,bhs,16831.86
1987,bhs,17588.18
1988,bhs,18239.06
1989,bhs,19063.33
1990,bhs,19653.61
1991,bhs,19143.22
1992,bhs,18508.49
1993,bhs,18680.36
1994,bhs,19343.51
1995,bhs,20195.91
1996,bhs,21071.69
1997,bhs,22120.8
1998,bhs,23041.93
1999,bhs,24642.15
2000,bhs,25823.64
2001,bhs,26682.62
2002,bhs,27436.9
2003,bhs,27206.74
2004,bhs,27802.01
2005,bhs,29249.63
2006,bhs,30518.48
2007,bhs,31412.35
2008,bhs,30914.64
2009,bhs,29510.23
2010,bhs,29978.72
2011,bhs,30452.46
2012,bhs,31641.21
2013,bhs,31710.07
2014,bhs,31905.94
2015,bhs,32224.26
2016,bhs,31672.41
2017,bhs,32376.79
2018,bhs,33494.19
2019,bhs,34421.23
2020,bhs,35307.94
2021,bhs,36178.54
2022,bhs,37067.13
2023,bhs,37978.68
2024,bhs,38920.46
1980,bhr,17636.43
1981,bhr,19079.41
1982,bhr,20801.15
1983,bhr,22365.08
1984,bhr,23355.19
1985,bhr,23074.9
1986,bhr,22847.26
1987,bhr,22329.54
1988,bhr,23642.64
1989,bhr,23955.16
1990,bhr,25500.07
1991,bhr,25886.68
1992,bhr,27900.12
1993,bhr,29934.88
1994,bhr,30736.51
1995,bhr,31153.74
1996,bhr,31903.85
1997,bhr,32351.93
1998,bhr,33410.61
1999,bhr,34983.35
2000,bhr,37279.3
2001,bhr,37644.52
2002,bhr,36782.09
2003,bhr,37012.94
2004,bhr,37739.3
2005,bhr,38506.7
2006,bhr,39088.76
2007,bhr,40169.19
2008,bhr,40863.83
2009,bhr,39645.12
2010,bhr,39943.0
2011,bhr,42962.58
2012,bhr,44895.25
2013,bhr,46457.75
2014,bhr,47090.34
2015,bhr,46968.13
2016,bhr,47284.11
2017,bhr,49035.07
2018,bhr,50056.5
2019,bhr,50868.99
2020,bhr,51981.24
2021,bhr,53246.27
2022,bhr,54586.44
2023,bhr,56150.13
2024,bhr,57871.93
1980,bgd,499.655
1981,bgd,562.059
1982,bgd,599.673
1983,bgd,634.8290000000001
1984,bgd,667.2639999999999
1985,bgd,695.332
1986,bgd,718.072
1987,bgd,737.4119999999999
1988,bgd,761.32
1989,bgd,804.337
1990,bgd,851.659
1991,bgd,896.203
1992,bgd,939.307
1993,bgd,981.6039999999999
1994,bgd,1025.74
1995,bgd,1074.32
1996,bgd,1125.08
1997,bgd,1180.64
1998,bgd,1229.23
1999,bgd,1289.41
2000,bgd,1366.64
2001,bgd,1438.62
2002,bgd,1506.72
2003,bgd,1597.92
2004,bgd,1715.91
2005,bgd,1855.9
2006,bgd,2018.61
2007,bgd,2184.01
2008,bgd,2325.27
2009,bgd,2442.22
