year,country,ngdpd
2002,afg,4.367
2003,afg,4.553
2004,afg,5.146
2005,afg,6.167000000000001
2006,afg,6.925
2007,afg,8.556000000000001
2008,afg,10.297
2009,afg,12.065999999999999
2010,afg,15.325
2011,afg,17.89
2012,afg,20.293
2013,afg,20.17
2014,afg,20.616
2015,afg,20.057000000000002
2016,afg,19.428
2017,afg,20.235
2018,afg,19.585
2019,afg,19.99
2020,afg,20.682
2021,afg,21.928
2022,afg,23.576999999999998
2023,afg,25.45
2024,afg,27.608
1980,alb,1.946
1981,alb,2.229
1982,alb,2.296
1983,alb,2.319
1984,alb,2.29
1985,alb,2.339
1986,alb,2.5869999999999997
1987,alb,2.5660000000000003
1988,alb,2.53
1989,alb,2.779
1990,alb,2.221
1991,alb,1.3330000000000002
1992,alb,0.843
1993,alb,1.4609999999999999
1994,alb,2.3609999999999998
1995,alb,2.8819999999999997
1996,alb,3.2
1997,alb,2.259
1998,alb,2.56
1999,alb,3.2089999999999996
2000,alb,3.483
2001,alb,3.928
2002,alb,4.348
2003,alb,5.611000000000001
2004,alb,7.185
2005,alb,8.052
2006,alb,8.905
2007,alb,10.675
2008,alb,12.901
2009,alb,12.093
2010,alb,11.937999999999999
2011,alb,12.895999999999999
2012,alb,12.323
2013,alb,12.804
2014,alb,13.219000000000001
2015,alb,11.364
2016,alb,11.868
2017,alb,13.055
2018,alb,15.202
2019,alb,15.96
2020,alb,17.21
2021,alb,18.602
2022,alb,20.199
2023,alb,21.79
2024,alb,23.471999999999998
1980,dza,42.346000000000004
1981,dza,44.372
1982,dza,44.78
1983,dza,47.528999999999996
1984,dza,51.513000000000005
1985,dza,61.132
1986,dza,61.535
1987,dza,63.3
1988,dza,51.663999999999994
1989,dza,52.558
1990,dza,61.891999999999996
1991,dza,46.67
1992,dza,49.217
1993,dza,50.963
1994,dza,42.426
1995,dza,42.066
1996,dza,46.941
1997,dza,48.178000000000004
1998,dza,48.188
1999,dza,48.845
2000,dza,54.748999999999995
2001,dza,54.745
2002,dza,56.761
2003,dza,67.86399999999999
2004,dza,85.32700000000001
2005,dza,103.198
2006,dza,117.027
2007,dza,134.977
2008,dza,171.00099999999998
2009,dza,137.054
2010,dza,161.207
2011,dza,200.25099999999998
2012,dza,209.016
2013,dza,209.755
2014,dza,213.81
2015,dza,165.979
2016,dza,160.13
2017,dza,167.555
2018,dza,180.44099999999997
2019,dza,183.687
2020,dza,193.056
2021,dza,199.917
2022,dza,208.58900000000003
2023,dza,216.389
2024,dza,204.53599999999997
1980,ago,6.638999999999999
1981,ago,6.2139999999999995
1982,ago,6.2139999999999995
1983,ago,6.476
1984,ago,6.864
1985,ago,8.457
1986,ago,7.917999999999999
1987,ago,9.05
1988,ago,9.818
1989,ago,11.421
1990,ago,12.571
1991,ago,12.186
1992,ago,9.395
1993,ago,6.819
1994,ago,4.965
1995,ago,6.197
1996,ago,7.994
1997,ago,9.388
1998,ago,7.957999999999999
1999,ago,7.526
2000,ago,11.165999999999999
2001,ago,10.93
2002,ago,15.286
2003,ago,17.813
2004,ago,23.552
2005,ago,36.971
2006,ago,52.381
2007,ago,65.266
2008,ago,88.539
2009,ago,70.307
2010,ago,83.79899999999999
2011,ago,111.79
2012,ago,128.053
2013,ago,136.71
2014,ago,145.71200000000002
2015,ago,116.194
2016,ago,101.124
2017,ago,122.124
2018,ago,107.316
2019,ago,92.191
2020,ago,96.426
2021,ago,100.359
2022,ago,104.698
2023,ago,110.351
2024,ago,116.848
1980,atg,0.131
1981,atg,0.14800000000000002
1982,atg,0.16399999999999998
1983,atg,0.182
1984,atg,0.20800000000000002
1985,atg,0.24100000000000002
1986,atg,0.29
1987,atg,0.337
1988,atg,0.39899999999999997
1989,atg,0.439
1990,atg,0.45899999999999996
1991,atg,0.48200000000000004
1992,atg,0.499
1993,atg,0.535
1994,atg,0.589
1995,atg,0.5770000000000001
1996,atg,0.634
1997,atg,0.6809999999999999
1998,atg,0.728
1999,atg,0.7659999999999999
2000,atg,0.83
2001,atg,0.8009999999999999
2002,atg,0.815
2003,atg,0.856
2004,atg,0.92
2005,atg,1.022
2006,atg,1.157
2007,atg,1.311
2008,atg,1.368
2009,atg,1.224
2010,atg,1.1520000000000001
2011,atg,1.1420000000000001
2012,atg,1.2109999999999999
2013,atg,1.193
2014,atg,1.276
2015,atg,1.359
2016,atg,1.465
2017,atg,1.516
2018,atg,1.626
2019,atg,1.7169999999999999
2020,atg,1.809
2021,atg,1.891
2022,atg,1.9680000000000002
2023,atg,2.0469999999999997
2024,atg,2.13
1980,arg,226.56900000000002
1981,arg,184.014
1982,arg,91.376
1983,arg,112.721
1984,arg,126.56299999999999
1985,arg,95.59299999999999
1986,arg,114.949
1987,arg,117.854
1988,arg,138.04399999999998
1989,arg,88.56700000000001
1990,arg,153.205
1991,arg,205.515
1992,arg,247.987
1993,arg,256.365
1994,arg,279.15
1995,arg,280.08
1996,arg,295.12
1997,arg,317.54900000000004
1998,arg,324.242
1999,arg,307.673
2000,arg,308.491
2001,arg,291.738
2002,arg,108.73100000000001
2003,arg,138.151
2004,arg,164.922
2005,arg,199.273
2006,arg,232.892
2007,arg,287.921
2008,arg,363.545
2009,arg,334.63300000000004
2010,arg,424.728
2011,arg,527.644
2012,arg,579.6659999999999
2013,arg,611.471
2014,arg,563.614
2015,arg,642.464
2016,arg,556.774
2017,arg,642.928
2018,arg,518.092
2019,arg,477.74300000000005
2020,arg,515.353
2021,arg,560.869
2022,arg,604.538
2023,arg,648.8480000000001
2024,arg,673.118
