year,country,pcpipch
2003,afg,24.826999999999998
2004,afg,16.358
2005,afg,10.569
2006,afg,6.785
2007,afg,8.681000000000001
2008,afg,26.419
2009,afg,-6.811
2010,afg,2.1790000000000003
2011,afg,11.804
2012,afg,6.441
2013,afg,7.386
2014,afg,4.611000000000001
2015,afg,3.6639999999999997
2016,afg,5.5
2017,afg,5.0
2018,afg,5.0
2019,afg,5.0
2020,afg,5.0
1990,alb,-0.18
1991,alb,35.717
1992,alb,225.99599999999998
1993,alb,85.005
1994,alb,22.565
1995,alb,7.792999999999999
1996,alb,12.734000000000002
1997,alb,33.166
1998,alb,20.646
1999,alb,0.39
2000,alb,0.039
2001,alb,3.1210000000000004
2002,alb,5.218
2003,alb,2.344
2004,alb,2.8689999999999998
2005,alb,2.363
2006,alb,2.371
2007,alb,2.937
2008,alb,3.36
2009,alb,2.251
2010,alb,3.605
2011,alb,3.43
2012,alb,2.0380000000000003
2013,alb,1.932
2014,alb,1.625
2015,alb,1.798
2016,alb,2.454
2017,alb,2.9
2018,alb,3.0
2019,alb,3.0
2020,alb,3.0
1980,dza,9.668
1981,dza,14.61
1982,dza,6.593
1983,dza,7.835
1984,dza,6.31
1985,dza,10.432
1986,dza,14.007
1987,dza,5.857
1988,dza,5.938
1989,dza,9.172
1990,dza,9.272
1991,dza,25.9
1992,dza,31.7
1993,dza,20.5
1994,dza,29.0
1995,dza,29.8
1996,dza,18.7
1997,dza,5.7
1998,dza,4.95
1999,dza,2.6
2000,dza,0.3
2001,dza,4.2
2002,dza,1.43
2003,dza,4.2589999999999995
2004,dza,3.972
2005,dza,1.382
2006,dza,2.315
2007,dza,3.674
2008,dza,4.855
2009,dza,5.742999999999999
2010,dza,3.9130000000000003
2011,dza,4.522
2012,dza,8.89
2013,dza,3.255
2014,dza,2.917
2015,dza,4.0
2016,dza,4.0
2017,dza,4.0
2018,dza,4.0
2019,dza,4.0
2020,dza,4.0
1980,ago,46.708
1981,ago,1.391
1982,ago,1.8330000000000002
1983,ago,1.8330000000000002
1984,ago,1.8330000000000002
1985,ago,1.8330000000000002
1986,ago,1.8330000000000002
1987,ago,1.8330000000000002
1988,ago,1.8330000000000002
1989,ago,1.8330000000000002
1990,ago,1.8330000000000002
1991,ago,85.265
1992,ago,299.097
1993,ago,1379.476
1994,ago,949.7710000000001
1995,ago,2672.23
1996,ago,4146.01
1997,ago,221.49200000000002
1998,ago,107.429
1999,ago,248.248
2000,ago,325.029
2001,ago,152.586
2002,ago,108.89299999999999
2003,ago,98.34200000000001
2004,ago,43.559
2005,ago,22.961
2006,ago,13.305
2007,ago,12.249
2008,ago,12.465
2009,ago,13.720999999999998
