year,country,ngdprppppc
2002,afg,1026.92
2003,afg,1072.08
2004,afg,1038.72
2005,afg,1122.25
2006,afg,1146.87
2007,afg,1251.73
2008,afg,1267.82
2009,afg,1490.03
2010,afg,1570.95
2011,afg,1621.76
2012,afg,1788.78
2013,afg,1828.78
2014,afg,1819.26
2015,afg,1783.94
2016,afg,1774.19
2017,afg,1776.67
2018,afg,1792.81
2019,afg,1821.81
2020,afg,1860.60
2021,afg,1908.45
2022,afg,1967.26
2023,afg,2037.91
2024,afg,2121.46
1980,alb,4832.6
1981,alb,5006.76
1982,alb,5044.23
1983,alb,4992.69
1984,alb,4986.52
1985,alb,4811.77
1986,alb,4983.94
1987,alb,4846.31
1988,alb,4689.16
1989,alb,5012.15
1990,alb,4430.5
1991,alb,3209.25
1992,alb,2996.3
1993,alb,3304.04
1994,alb,3636.88
1995,alb,3985.1
1996,alb,4374.85
1997,alb,3921.38
1998,alb,4294.56
1999,alb,4878.96
2000,alb,5251.23
2001,alb,5740.35
2002,alb,6018.79
2003,alb,6375.35
2004,alb,6755.11
2005,alb,7165.01
2006,alb,7635.95
2007,alb,8154.22
2008,alb,8833.32
2009,alb,9191.34
2010,alb,9579.5
2011,alb,9849.8
2012,alb,10005.93
2013,alb,10126.89
2014,alb,10328.96
2015,alb,10587.72
2016,alb,10959.54
2017,alb,11380.82
2018,alb,11861.93
2019,alb,12316.21
2020,alb,12812.04
2021,alb,13327.26
2022,alb,13877.58
2023,alb,14451.97
2024,alb,15052.68
1980,dza,10804.44
1981,dza,10793.2
1982,dza,11126.69
1983,dza,11354.82
1984,dza,11617.53
1985,dza,11701.67
1986,dza,11370.95
1987,dza,11001.83
1988,dza,10479.31
1989,dza,10715.54
1990,dza,10662.27
1991,dza,10279.21
1992,dza,10194.02
1993,dza,9748.52
1994,dza,9449.27
1995,dza,9615.61
1996,dza,9804.2
1997,dza,9748.58
1998,dza,10085.1
1999,dza,10248.75
2000,dza,10449.54
2001,dza,10607.25
2002,dza,11037.24
2003,dza,11657.14
2004,dza,11977.71
