year,country,ngsd_ngdp
2002,afg,61.151
2003,afg,59.718999999999994
2004,afg,72.57
2005,afg,67.277
2006,afg,50.336999999999996
2007,afg,119.24600000000001
2008,afg,63.994
2009,afg,78.094
2010,afg,59.698
2011,afg,52.981
2012,afg,36.204
2013,afg,23.366999999999997
2014,afg,23.219
2015,afg,21.342
2016,afg,25.728
2017,afg,22.462
2018,afg,21.855999999999998
2019,afg,17.526
2020,afg,17.44
2021,afg,17.754
2022,afg,20.424
2023,afg,20.528000000000002
2024,afg,20.543000000000003
1980,alb,27.121
1981,alb,39.852
1982,alb,41.023
1983,alb,44.479
1984,alb,46.845
1985,alb,40.83
1986,alb,40.314
1987,alb,42.435
1988,alb,40.025999999999996
1989,alb,38.061
1990,alb,41.016000000000005
1991,alb,-8.026
1992,alb,9.426
1993,alb,23.388
1994,alb,21.831999999999997
1995,alb,21.480999999999998
1996,alb,16.07
1997,alb,10.2
1998,alb,16.235
1999,alb,17.803
2000,alb,23.768
2001,alb,28.703000000000003
2002,alb,25.055999999999997
2003,alb,26.156
2004,alb,28.359
2005,alb,27.784000000000002
2006,alb,29.59
2007,alb,23.837
2008,alb,17.569000000000003
2009,alb,16.654
2010,alb,20.023
2011,alb,20.254
2012,alb,19.674
2013,alb,16.692
2014,alb,13.172
2015,alb,15.761
2016,alb,16.965999999999998
2017,alb,17.43
2018,alb,17.906
2019,alb,17.88
2020,alb,18.103
2021,alb,17.730999999999998
2022,alb,17.247
2023,alb,16.727
2024,alb,16.257
1980,dza,30.432
1981,dza,28.024
1982,dza,26.014
1983,dza,26.789
1984,dza,31.868000000000002
1985,dza,31.733
1986,dza,24.115
1987,dza,24.526
1988,dza,20.168
1989,dza,20.33
1990,dza,26.278000000000002
1991,dza,34.533
1992,dza,30.221
1993,dza,25.65
1994,dza,25.151
1995,dza,24.851999999999997
1996,dza,29.131
1997,dza,29.601
1998,dza,25.258000000000003
1999,dza,28.758000000000003
2000,dza,41.713
2001,dza,39.65
2002,dza,38.484
2003,dza,43.316
2004,dza,46.333
2005,dza,51.861000000000004
2006,dza,54.575
2007,dza,56.964
2008,dza,57.494
2009,dza,47.25899999999999
2010,dza,49.869
2011,dza,48.46
2012,dza,47.18
2013,dza,45.376000000000005
2014,dza,43.098
2015,dza,36.416
2016,dza,37.416
2017,dza,37.75
2018,dza,39.777
2019,dza,30.634
2020,dza,28.837
2021,dza,28.139
2022,dza,29.335
2023,dza,28.621
2024,dza,24.721999999999998
1980,ago,17.704
1981,ago,15.105
1982,ago,12.419
1983,ago,11.463
1984,ago,14.437000000000001
1985,ago,11.788
1986,ago,5.41
1987,ago,14.15
1988,ago,2.68
1989,ago,9.089
1990,ago,5.525
1991,ago,11.375
1992,ago,14.887
1993,ago,14.439
1994,ago,16.134
