year,country,lp
2002,afg,22.203000000000003
2003,afg,23.116
2004,afg,24.019000000000002
2005,afg,24.861
2006,afg,25.631
2007,afg,26.616999999999997
2008,afg,27.294
2009,afg,28.004
2010,afg,28.803
2011,afg,29.709
2012,afg,30.697
2013,afg,31.732
2014,afg,32.758
2015,afg,33.736
2016,afg,34.656
2017,afg,35.53
2018,afg,36.02
2019,afg,36.51
2020,afg,37
2021,afg,37.514
2022,afg,38.028
2023,afg,38.543
2024,afg,39.056999999999995
1980,alb,2.6719999999999997
1981,alb,2.7260000000000004
1982,alb,2.784
1983,alb,2.844
1984,alb,2.904
1985,alb,2.965
1986,alb,3.023
1987,alb,3.0839999999999996
1988,alb,3.142
1989,alb,3.228
1990,alb,3.287
1991,alb,3.267
1992,alb,3.247
1993,alb,3.227
1994,alb,3.208
1995,alb,3.188
1996,alb,3.168
1997,alb,3.148
1998,alb,3.1289999999999996
1999,alb,3.109
2000,alb,3.089
2001,alb,3.06
2002,alb,3.051
2003,alb,3.04
2004,alb,3.0269999999999997
2005,alb,3.011
2006,alb,2.9930000000000003
2007,alb,2.97
2008,alb,2.947
2009,alb,2.928
2010,alb,2.9130000000000003
2011,alb,2.905
2012,alb,2.9
2013,alb,2.895
2014,alb,2.889
2015,alb,2.8810000000000002
2016,alb,2.8760000000000003
2017,alb,2.8760000000000003
2018,alb,2.8739999999999997
2019,alb,2.87
2020,alb,2.865
2021,alb,2.861
2022,alb,2.8560000000000003
2023,alb,2.8510000000000004
2024,alb,2.847
1980,dza,18.666
1981,dza,19.246
1982,dza,19.864
1983,dza,20.516
1984,dza,21.175
1985,dza,22.2
1986,dza,22.8
1987,dza,23.4
1988,dza,24.1
1989,dza,24.7
1990,dza,25.022
1991,dza,25.643
1992,dza,26.271
1993,dza,26.894000000000002
1994,dza,27.496
1995,dza,28.06
1996,dza,28.566
1997,dza,29.045
1998,dza,29.506999999999998
1999,dza,29.965
2000,dza,30.506
2001,dza,30.954
2002,dza,31.414
2003,dza,31.885
2004,dza,32.366
2005,dza,32.855
2006,dza,33.351
2007,dza,33.858000000000004
2008,dza,34.591
2009,dza,35.268
2010,dza,35.978
2011,dza,36.717
2012,dza,37.495
2013,dza,38.297
2014,dza,39.114000000000004
2015,dza,39.963
2016,dza,40.836
2017,dza,41.721000000000004
2018,dza,42.582
2019,dza,43.427
2020,dza,44.253
2021,dza,45.058
2022,dza,45.84
2023,dza,46.599
2024,dza,47.336000000000006
1980,ago,8.91
1981,ago,9.151
1982,ago,9.392999999999999
1983,ago,9.639
1984,ago,9.894
1985,ago,11.149000000000001
1986,ago,11.467
1987,ago,11.76
1988,ago,12.079
1989,ago,12.41
1990,ago,12.742
1991,ago,13.124
1992,ago,13.517999999999999
1993,ago,13.923
1994,ago,14.341
1995,ago,14.770999999999999
1996,ago,15.214
1997,ago,15.671
1998,ago,16.141
1999,ago,16.625
2000,ago,17.124000000000002
2001,ago,17.637
2002,ago,18.166
2003,ago,18.711
2004,ago,19.273
2005,ago,19.851
2006,ago,20.445999999999998
2007,ago,21.06
2008,ago,21.691999999999997
2009,ago,22.342
2010,ago,23.013
2011,ago,23.703000000000003
2012,ago,24.414
2013,ago,25.147
2014,ago,25.901
2015,ago,26.680999999999997
2016,ago,27.503
2017,ago,28.377
2018,ago,29.25
2019,ago,30.128
2020,ago,31.031
2021,ago,31.962
2022,ago,32.921
2023,ago,33.909
2024,ago,34.926
1980,atg,0.068
1981,atg,0.068
1982,atg,0.067
1983,atg,0.066
1984,atg,0.065
1985,atg,0.064
1986,atg,0.063
1987,atg,0.062
1988,atg,0.061
1989,atg,0.06
1990,atg,0.06
1991,atg,0.061
1992,atg,0.062
1993,atg,0.063
1994,atg,0.065
1995,atg,0.067
1996,atg,0.068
1997,atg,0.07
1998,atg,0.07200000000000001
1999,atg,0.07400000000000001
2000,atg,0.076
2001,atg,0.077
2002,atg,0.078
2003,atg,0.079
2004,atg,0.079
2005,atg,0.08
2006,atg,0.081
2007,atg,0.08199999999999999
2008,atg,0.083
2009,atg,0.084
2010,atg,0.085
2011,atg,0.086
2012,atg,0.086
2013,atg,0.087
2014,atg,0.08800000000000001
2015,atg,0.08900000000000001
2016,atg,0.09
2017,atg,0.091
2018,atg,0.092
2019,atg,0.09300000000000001
2020,atg,0.094
2021,atg,0.095
2022,atg,0.096
