year,country,ggxonlb_ngdp
2004,afg,-2.3930000000000002
2005,afg,-0.917
2006,afg,0.684
2007,afg,-2.4619999999999997
2008,afg,-3.864
2009,afg,-1.761
2010,afg,0.9329999999999999
2011,afg,-0.573
2012,afg,0.257
2013,afg,-0.544
2014,afg,-1.685
2015,afg,-1.3259999999999998
2016,afg,0.17800000000000002
2017,afg,-0.564
2018,afg,0.925
2019,afg,-0.7979999999999999
2020,afg,0.027
2021,afg,0.035
2022,afg,0.052000000000000005
2023,afg,0.073
2024,afg,0.091
1997,alb,-6.4239999999999995
1998,alb,-0.863
1999,alb,-1.129
2000,alb,-1.8719999999999999
2001,alb,-2.645
2002,alb,-2.155
2003,alb,-0.606
2004,alb,-1.31
2005,alb,-0.221
2006,alb,-0.39799999999999996
2007,alb,-0.535
2008,alb,-1.9869999999999999
2009,alb,-3.4130000000000003
2010,alb,-0.16399999999999998
2011,alb,-0.355
2012,alb,-0.327
2013,alb,-2.002
2014,alb,-2.591
2015,alb,-1.3630000000000002
2016,alb,0.7
2017,alb,0.665
2018,alb,0.47100000000000003
2019,alb,0.153
2020,alb,0.206
2021,alb,0.158
2022,alb,0.168
2023,alb,0.327
2024,alb,0.331
1990,dza,4.809
1991,dza,5.611000000000001
1992,dza,2.9010000000000002
1993,dza,-3.647
1994,dza,0.898
1995,dza,2.559
1996,dza,6.891
1997,dza,5.867999999999999
1998,dza,-1.331
1999,dza,1.054
2000,dza,12.665999999999999
2001,dza,5.796
2002,dza,2.755
2003,dza,5.728
2004,dza,5.155
2005,dza,13.4
2006,dza,13.764000000000001
2007,dza,6.465
2008,dza,9.4
2009,dza,-6.292999999999999
2010,dza,-0.507
2011,dza,-1.335
2012,dza,-5.306
2013,dza,-0.45
2014,dza,-7.428
2015,dza,-15.843
2016,dza,-13.113
2017,dza,-6.27
2018,dza,-5.557
2019,dza,-6.778
2020,dza,-2.731
2021,dza,-1.749
2022,dza,-0.35100000000000003
2023,dza,1.766
2024,dza,1.735
1996,ago,15.015
1997,ago,5.4479999999999995
1998,ago,0.22699999999999998
1999,ago,-3.2569999999999997
2000,ago,6.725
2001,ago,7.25
2002,ago,-0.20800000000000002
2003,ago,-3.255
2004,ago,3.1039999999999996
2005,ago,8.677999999999999
2006,ago,10.69
2007,ago,5.3839999999999995
2008,ago,-2.3890000000000002
2009,ago,-6.047999999999999
2010,ago,4.5569999999999995
2011,ago,8.982999999999999
2012,ago,4.992
2013,ago,0.447
2014,ago,-4.677
2015,ago,-1.136
2016,ago,-1.6780000000000002
2017,ago,-2.97
2018,ago,6.949
2019,ago,5.2170000000000005
2020,ago,5.483
2021,ago,5.407
2022,ago,5.006
2023,ago,4.526
2024,ago,4.17
1990,atg,3.807
1991,atg,-1.514
1992,atg,1.876
1993,atg,0.264
1994,atg,-1.732
1995,atg,-1.3980000000000001
1996,atg,1.216
1997,atg,1.7280000000000002
1998,atg,0.873
1999,atg,-1.1059999999999999
2000,atg,0.024
2001,atg,-5.93
2002,atg,-5.816
2003,atg,-3.279
2004,atg,-0.048
2005,atg,-1.295
2006,atg,-3.766
2007,atg,-2.5140000000000002
2008,atg,-2.5980000000000003
2009,atg,-10.814
2010,atg,1.8
2011,atg,-1.432
2012,atg,1.188
2013,atg,-1.662
2014,atg,-0.175
2015,atg,-0.086
2016,atg,2.349
2017,atg,1.168
2018,atg,-0.742
2019,atg,-1.381
2020,atg,-0.995
2021,atg,-1.2570000000000001
2022,atg,-1.4969999999999999
2023,atg,-2.477
2024,atg,-2.502
1993,arg,1.297
1994,arg,0.152
1995,arg,-0.42
1996,arg,-0.996
1997,arg,0.261
1998,arg,0.5379999999999999
1999,arg,-0.6779999999999999
2000,arg,0.41100000000000003
2001,arg,-1.189
2002,arg,0.096
2003,arg,2.9539999999999997
2004,arg,4.802
2005,arg,4.999
2006,arg,2.98
2007,arg,1.6840000000000002
2008,arg,1.745
2009,arg,-1.2590000000000001
2010,arg,-0.5870000000000001
2011,arg,-1.587
2012,arg,-1.695
2013,arg,-2.639
2014,arg,-3.4989999999999997
2015,arg,-4.417
2016,arg,-4.698
2017,arg,-4.227
2018,arg,-2.168
2019,arg,0.037000000000000005
2020,arg,1.101
2021,arg,1.16
2022,arg,1.275
2023,arg,1.281
2024,arg,1.5819999999999999
2005,arm,-1.517
2006,arm,-1.611
2007,arm,-2.0180000000000002
2008,arm,-1.465
2009,arm,-7.171
2010,arm,-4.107
2011,arm,-1.944
2012,arm,-0.552
2013,arm,-0.5670000000000001
2014,arm,-0.6659999999999999
2015,arm,-3.3680000000000003
2016,arm,-3.693
2017,arm,-2.6319999999999997
2018,arm,0.483
2019,arm,-0.11900000000000001
2020,arm,0.196
2021,arm,0.107
2022,arm,0.261
2023,arm,0.33799999999999997
2024,arm,0.221
1995,abw,0.33899999999999997
1996,abw,-1.1
1997,abw,-0.851
1998,abw,1.446
1999,abw,1.5390000000000001
2000,abw,1.8840000000000001
2001,abw,0.547
2002,abw,-1.776
2003,abw,3.178
2004,abw,-6.479
2005,abw,-0.97
2006,abw,-0.345
2007,abw,1.213
2008,abw,4.359
2009,abw,-0.085
2010,abw,-0.614
2011,abw,-3.639
2012,abw,-5.922999999999999
2013,abw,-2.8339999999999996
2014,abw,-3.905
2015,abw,2.532
2016,abw,2.9589999999999996
2017,abw,1.6469999999999998
2018,abw,2.415
2019,abw,3.676
2020,abw,3.732
2021,abw,3.8280000000000003
2022,abw,3.927
2023,abw,4.03
2024,abw,4.132
1990,aus,1.875
1991,aus,-0.98
1992,aus,-3.12
1993,aus,-2.903
1994,aus,-1.787
1995,aus,-0.5
1996,aus,0.57
1997,aus,1.2229999999999999
1998,aus,1.145
1999,aus,1.65
2000,aus,1.932
2001,aus,0.69
2002,aus,0.853
2003,aus,1.3459999999999999
2004,aus,1.317
2005,aus,1.568
2006,aus,1.4709999999999999
2007,aus,1.286
2008,aus,-1.133
2009,aus,-4.4510000000000005
2010,aus,-4.803
2011,aus,-3.94
2012,aus,-2.76
2013,aus,-2.028
2014,aus,-2.04
2015,aus,-1.848
2016,aus,-1.621
2017,aus,-0.5710000000000001
2018,aus,-0.311
2019,aus,-0.545
2020,aus,0.23
2021,aus,0.862
2022,aus,0.958
2023,aus,0.816
2024,aus,0.81
1988,aut,-1.4680000000000002
1989,aut,-1.214
1990,aut,-0.7340000000000001
1991,aut,-0.97
1992,aut,-0.10800000000000001
1993,aut,-1.9680000000000002
1994,aut,-2.489
1995,aut,-2.8739999999999997
1996,aut,-1.034
1997,aut,0.703
1998,aut,0.28800000000000003
1999,aut,0.17
2000,aut,0.6779999999999999
2001,aut,2.036
2002,aut,0.5429999999999999
2003,aut,1.214
2004,aut,-2.5810000000000004
2005,aut,-0.17600000000000002
2006,aut,-0.23600000000000002
2007,aut,0.812
2008,aut,0.695
2009,aut,-3.16
2010,aut,-2.2880000000000003
2011,aut,-0.44299999999999995
2012,aut,-0.022000000000000002
2013,aut,0.19
2014,aut,-0.7490000000000001
2015,aut,0.855
2016,aut,0.1
2017,aut,0.753
2018,aut,1.0170000000000001
2019,aut,1.006
2020,aut,0.796
2021,aut,0.65
2022,aut,0.43200000000000005
2023,aut,0.27699999999999997
2024,aut,0.22
1994,aze,-6.407
1995,aze,-0.993
1996,aze,-1.839
