year,country,ngdppc
2002,afg,8051.07
2003,afg,9517.72
2004,afg,10250.79
2005,afg,12265.32
2006,afg,13491.99
2007,afg,16061.11
2008,afg,18960.53
2009,afg,21683.33
2010,afg,24711.15
2011,afg,28147.49
2012,afg,33670.81
2013,afg,35195.98
2014,afg,36114.49
2015,afg,36357.36
2016,afg,38044.7
2017,afg,38770.96
2018,afg,39370.5
2019,afg,40779.52
2020,afg,43109.55
2021,afg,46210.2
2022,afg,50018.12
2023,afg,54406.06
2024,afg,59468.51
1980,alb,6919.41
1981,alb,7016.15
1982,alb,7074.57
1983,alb,6997.24
1984,alb,6763.89
1985,alb,6767.92
1986,alb,6845.79
1987,alb,6657.96
1988,alb,6440.37
1989,alb,6886.27
1990,alb,6087.18
1991,alb,5975.01
1992,alb,19507.21
1993,alb,46212.78
1994,alb,69701.86
1995,alb,83890.18
1996,alb,105541.55
1997,alb,105239.73
1998,alb,123012.54
1999,alb,142690.68
2000,alb,162251.41
2001,alb,184123.19
2002,alb,200095.8
2003,alb,222968.14
2004,alb,243696.87
2005,alb,267031.94
2006,alb,291636.22
2007,alb,325091.66
2008,alb,366664.68
2009,alb,390752.87
2010,alb,425552.92
2011,alb,447689.08
2012,alb,459526.46
2013,alb,467065.17
2014,alb,481953.58
2015,alb,496801.63
2016,alb,512232.77
2017,alb,539289.91
2018,alb,573765.65
2019,alb,608959.17
2020,alb,649312.00
2021,alb,694951.11
2022,alb,746545.6
2023,alb,801826.31
2024,alb,861223.79
1980,dza,8705.67
1981,dza,9950.12
1982,dza,10451.07
1983,dza,11391.11
1984,dza,12462.81
1985,dza,13135.14
1986,dza,13008.77
1987,dza,13363.25
1988,dza,14427.39
1989,dza,17086.76
1990,dza,22156.5
1991,dza,33620.56
1992,dza,40908.04
1993,dza,44237.53
1994,dza,54095.14
1995,dza,71453.67
1996,dza,89967.09
1997,dza,95720.43
1998,dza,95926.08
1999,dza,108399.72
2000,dza,135170.13
2001,dza,136560.7
2002,dza,143974.02
2003,dza,164726.36
2004,dza,189986.41
2005,dza,230162.84
2006,dza,254913.97
2007,dza,276238.6
2008,dza,319265.23
2009,dza,282636.53
2010,dza,333302.68
2011,dza,397336.38
2012,dza,432313.64
2013,dza,434705.07
2014,dza,440471.44
2015,dza,418203.99
2016,dza,429158.1
2017,dza,445677.24
2018,dza,494131.39
2019,dza,500629.16
2020,dza,524088.58
2021,dza,559668.78
2022,dza,602685.71
2023,dza,658090.88
2024,dza,661345.92
1993,ago,0.002
1994,ago,0.053
1995,ago,1.137
1996,ago,67.168
1997,ago,136.72899999999998
1998,ago,193.674
1999,ago,1263.29
2000,ago,6547.54
2001,ago,13669.18
2002,ago,36627.17
2003,ago,71022.89
2004,ago,102090.71
2005,ago,162327.27
2006,ago,205891.69
2007,ago,237719.03
2008,ago,306262.73
2009,ago,249630.0
2010,ago,334669.57
2011,ago,443020.06
2012,ago,500731.6
2013,ago,524723.13
2014,ago,553023.4
2015,ago,522854.87
2016,ago,601736.74
2017,ago,714051.87
2018,ago,927661.9
2019,ago,1027014.65
2020,ago,1135420.40
2021,ago,1208434.74
2022,ago,1280554.3
2023,ago,1361731.04
2024,ago,1454610.36
1980,atg,5184.73
1981,atg,5878.17
1982,atg,6611.14
1983,atg,7433.0
1984,atg,8642.61
1985,atg,10162.8
1986,atg,12467.52
1987,atg,14729.25
1988,atg,17677.63
1989,atg,19637.7
1990,atg,20583.21
1991,atg,21404.44
1992,atg,21827.94
1993,atg,22879.85
1994,atg,24562.55
1995,atg,23423.11
1996,atg,25019.52
1997,atg,26131.41
1998,atg,27201.87
1999,atg,27943.66
2000,atg,29649.72
2001,atg,28119.54
2002,atg,28302.39
2003,atg,29411.51
2004,atg,31272.81
2005,atg,34392.6
2006,atg,38514.33
2007,atg,43189.35
2008,atg,44588.01
2009,atg,39465.76
2010,atg,36756.37
2011,atg,36036.27
2012,atg,37818.42
2013,atg,36844.85
2014,atg,38978.61
2015,atg,41091.83
2016,atg,43808.25
2017,atg,44873.93
2018,atg,47617.39
2019,atg,49723.64
2020,atg,51836.86
2021,atg,53619.52
2022,atg,55194.04
2023,atg,56814.8
2024,atg,58483.15
1982,arg,0.001
1983,arg,0.004
1984,arg,0.028999999999999998
1985,arg,0.18899999999999997
1986,arg,0.35200000000000004
1987,arg,0.813
1988,arg,3.825
1989,arg,110.405
1990,arg,2296.65
1991,arg,5947.48
1992,arg,7350.94
1993,arg,7558.5
1994,arg,8125.91
1995,arg,8053.12
1996,arg,8385.15
1997,arg,8918.83
1998,arg,9005.38
1999,arg,8452.88
2000,arg,8386.59
2001,arg,7851.66
2002,arg,9007.04
2003,arg,10758.59
2004,arg,12690.7
2005,arg,15094.73
2006,arg,18370.36
2007,arg,22791.23
2008,arg,28925.11
2009,arg,31093.74
2010,arg,40739.99
2011,arg,52810.12
2012,arg,63208.89
2013,arg,79338.29
2014,arg,107315.21
2015,arg,138053.32
2016,arg,188760.96
2017,arg,241529.51
2018,arg,326899.77
2019,arg,447813.09
2020,arg,558900.31
2021,arg,675433.68
2022,arg,778927.84
2023,arg,864574.74
2024,arg,931153.38
1992,arm,85.507
1993,arm,1156.38
1994,arm,56858.57
1995,arm,162191.4
1996,arm,208583.28
1997,arm,256157.83
1998,arm,307197.69
1999,arm,319561.07
2000,arm,334850.1
2001,arm,384273.46
2002,arm,446712.03
2003,arm,534421.94
2004,arm,629684.96
2005,arm,745143.16
2006,arm,885396.6
2007,arm,1053272.04
2008,arm,1197391.81
2009,arm,1057794.95
2010,arm,1166485.13
2011,arm,1272899.58
2012,arm,1436518.69
2013,arm,1528737.65
2014,arm,1617513.75
2015,arm,1686586.15
2016,arm,1694362.58
2017,arm,1861937.44
2018,arm,2033786.63
2019,arm,2200968.01
2020,arm,2387221.03
2021,arm,2573750.56
2022,arm,2778687.83
2023,arm,3002012.5
2024,arm,3244403.58
1995,abw,29618.45
1996,abw,29751.33
1997,abw,31774.42
1998,abw,33696.77
1999,abw,34394.87
2000,abw,37014.33
2001,abw,37427.64
2002,abw,37736.4
2003,abw,38850.84
2004,abw,41924.13
2005,abw,42735.6
2006,abw,43656.74
2007,abw,46744.22
2008,abw,48696.75
2009,abw,44024.47
2010,abw,42008.79
2011,abw,44395.24
2012,abw,43383.89
2013,abw,43413.12
2014,abw,44032.74
2015,abw,44188.23
2016,abw,42939.65
2017,abw,43605.56
2018,abw,45584.92
2019,abw,46091.12
2020,abw,47178.53
2021,abw,48569.56
2022,abw,50043.24
2023,abw,51587.91
2024,abw,53196.81
1980,aus,9641.31
1981,aus,10879.9
1982,aus,12002.56
1983,aus,12821.38
1984,aus,14269.39
1985,aus,15620.1
1986,aus,16729.89
1987,aus,18511.26
1988,aus,20679.77
1989,aus,22929.94
1990,aus,24110.46
1991,aus,23914.81
1992,aus,24592.23
1993,aus,25608.26
1994,aus,26929.94
1995,aus,28143.15
1996,aus,29513.08
1997,aus,30898.64
1998,aus,32327.45
1999,aus,33667.05
2000,aus,35810.5
2001,aus,37540.22
2002,aus,39797.27
2003,aus,41761.31
2004,aus,44463.23
2005,aus,47327.87
2006,aus,50267.34
2007,aus,53789.09
2008,aus,57469.85
2009,aus,57734.14
2010,aus,61396.28
2011,aus,65124.33
2012,aus,66070.9
2013,aus,67295.61
2014,aus,68297.99
2015,aus,68420.29
2016,aus,69879.83
2017,aus,72978.19
2018,aus,75322.2
2019,aus,77366.99
2020,aus,79504.20
2021,aus,82130.94
2022,aus,84874.68
2023,aus,87898.98
2024,aus,90679.45
1980,aut,10076.43
1981,aut,10705.34
1982,aut,11476.98
1983,aut,12266.4
1984,aut,12875.97
1985,aut,13561.53
1986,aut,14239.52
1987,aut,14764.85
1988,aut,15789.32
1989,aut,16849.35
1990,aut,17989.33
1991,aut,19120.82
1992,aut,19972.35
1993,aut,20412.31
1994,aut,21305.54
1995,aut,22215.89
1996,aut,22935.11
1997,aut,23685.09
1998,aut,24614.74
1999,aut,25505.8
2000,aut,26662.25
2001,aut,27420.66
2002,aut,28053.92
2003,aut,28560.67
2004,aut,29665.22
2005,aut,30889.53
2006,aut,32393.09
2007,aut,34234.06
2008,aut,35301.38
2009,aut,34531.51
2010,aut,35389.81
2011,aut,36970.55
2012,aut,37816.44
2013,aut,38209.44
2014,aut,38992.13
2015,aut,39893.13
2016,aut,40760.36
