year,country,bca
2002,afg,1.4809999999999999
2003,afg,1.348
2004,afg,1.915
2005,afg,1.864
2006,afg,1.444
2007,afg,5.4239999999999995
2008,afg,3.477
2009,afg,5.018
2010,afg,4.51
2011,afg,4.754
2012,afg,2.205
2013,afg,0.055
2014,afg,1.187
2015,afg,0.574
2016,afg,1.3980000000000001
2017,afg,0.96
2018,afg,0.9359999999999999
2019,afg,0.19699999999999998
2020,afg,0.251
2021,afg,0.21
2022,afg,-0.055999999999999994
2023,afg,-0.26899999999999996
2024,afg,-0.46799999999999997
1980,alb,0.001
1981,alb,-0.01
1982,alb,-0.052000000000000005
1983,alb,-0.037000000000000005
1984,alb,-0.03
1985,alb,-0.027000000000000003
1986,alb,0.001
1987,alb,0.006999999999999999
1988,alb,-0.025
1989,alb,-0.075
1990,alb,-0.096
1991,alb,-0.165
1992,alb,-0.069
1993,alb,0.024
1994,alb,-0.087
1995,alb,-0.057
1996,alb,-0.253
1997,alb,-0.295
1998,alb,-0.17800000000000002
1999,alb,-0.062
2000,alb,-0.24600000000000002
2001,alb,-0.248
2002,alb,-0.442
2003,alb,-0.43200000000000005
2004,alb,-0.42
2005,alb,-0.7340000000000001
2006,alb,-0.544
2007,alb,-1.138
2008,alb,-2.039
2009,alb,-1.929
2010,alb,-1.348
2011,alb,-1.703
2012,alb,-1.251
2013,alb,-1.183
2014,alb,-1.43
2015,alb,-0.978
2016,alb,-0.899
2017,alb,-0.9790000000000001
2018,alb,-0.95
2019,alb,-0.9640000000000001
2020,alb,-0.999
2021,alb,-1.089
2022,alb,-1.181
2023,alb,-1.3119999999999998
2024,alb,-1.433
1980,dza,0.242
1981,dza,-0.209
1982,dza,-0.436
1983,dza,-0.085
1984,dza,0.07400000000000001
1985,dza,1.015
1986,dza,-2.23
1987,dza,0.141
1988,dza,-1.9
1989,dza,-1.033
1990,dza,1.35
1991,dza,2.39
1992,dza,1.29
1993,dza,0.81
1994,dza,-1.839
1995,dza,-2.237
1996,dza,1.248
1997,dza,3.45
1998,dza,-0.91
1999,dza,0.02
2000,dza,9.142000000000001
2001,dza,7.06
2002,dza,4.359
2003,dza,8.808
2004,dza,11.116
2005,dza,21.183000000000003
2006,dza,28.95
2007,dza,30.6
2008,dza,34.449
2009,dza,0.41100000000000003
2010,dza,12.157
2011,dza,19.802
2012,dza,12.29
2013,dza,0.835
2014,dza,-9.436
2015,dza,-27.29
2016,dza,-26.473000000000003
2017,dza,-22.08
2018,dza,-16.419
2019,dza,-23.041999999999998
2020,dza,-17.879
2021,dza,-16.212
2022,dza,-11.662
2023,dza,-7.917000000000001
2024,dza,-5.04
1980,ago,0.07
1981,ago,-0.183
1982,ago,-0.494
1983,ago,-0.359
1984,ago,-0.171
1985,ago,0.195
1986,ago,-0.303
1987,ago,0.447
1988,ago,-0.469
1989,ago,-0.132
1990,ago,-0.23600000000000002
1991,ago,-0.58
1992,ago,-0.735
1993,ago,-0.669
1994,ago,-0.34
1995,ago,-0.295
1996,ago,3.266
1997,ago,-0.884
1998,ago,-1.867
1999,ago,-1.71
2000,ago,0.7959999999999999
2001,ago,-1.431
2002,ago,-0.15
2003,ago,-0.72
2004,ago,0.6809999999999999
2005,ago,5.138
2006,ago,10.69
2007,ago,10.581
2008,ago,7.194
2009,ago,-7.572
2010,ago,7.506
2011,ago,13.085
2012,ago,13.853
2013,ago,8.347999999999999
2014,ago,-3.748
2015,ago,-10.273
2016,ago,-4.848
2017,ago,-0.34
2018,ago,1.4069999999999998
2019,ago,-3.548
2020,ago,-1.802
2021,ago,-1.8769999999999998
2022,ago,-1.693
2023,ago,-1.5419999999999998
2024,ago,-1.431
2015,atg,0.071
2016,atg,-0.032
2017,atg,-0.105
2018,atg,-0.077
2019,atg,-0.06
2020,atg,-0.067
2021,atg,-0.073
2022,atg,-0.07400000000000001
2023,atg,-0.077
2024,atg,-0.08
1980,arg,-2.573
1981,arg,-5.721
1982,arg,-2.917
1983,arg,-2.436
1984,arg,-2.495
1985,arg,-0.9520000000000001
1986,arg,-2.859
1987,arg,-4.235
1988,arg,-1.5719999999999998
1989,arg,1.095
1990,arg,4.665
1991,arg,-0.429
1992,arg,-6.468
1993,arg,-8.043
1994,arg,-10.981
1995,arg,-5.104
1996,arg,-7.157
1997,arg,-12.288
1998,arg,-14.640999999999998
1999,arg,-12.094000000000001
2000,arg,-9.144
2001,arg,-3.952
2002,arg,8.621
2003,arg,7.972
2004,arg,2.966
2005,arg,4.928999999999999
2006,arg,6.499
2007,arg,6.046
