key,value,file
concept,concept_type,ddf--concepts--continuous.csv
concept,weo_subject_code,ddf--concepts--continuous.csv
concept,subject_descriptor,ddf--concepts--continuous.csv
concept,subject_notes,ddf--concepts--continuous.csv
concept,unit,ddf--concepts--continuous.csv
concept,scale,ddf--concepts--continuous.csv
concept,domain,ddf--concepts--continuous.csv
concept,name,ddf--concepts--discrete.csv
concept,concept_type,ddf--concepts--discrete.csv
concept,domain,ddf--concepts--discrete.csv
concept,drillups,ddf--concepts--discrete.csv
"country,year",bca,ddf--datapoints--bca--by--country--year.csv
"country,year",bca_ngdpd,ddf--datapoints--bca_ngdpd--by--country--year.csv
"country,year",flibor6,ddf--datapoints--flibor6--by--country--year.csv
"country,year",ggr,ddf--datapoints--ggr--by--country--year.csv
"country,year",ggr_ngdp,ddf--datapoints--ggr_ngdp--by--country--year.csv
"country,year",ggsb,ddf--datapoints--ggsb--by--country--year.csv
"country,year",ggsb_npgdp,ddf--datapoints--ggsb_npgdp--by--country--year.csv
"country,year",ggx,ddf--datapoints--ggx--by--country--year.csv
"country,year",ggx_ngdp,ddf--datapoints--ggx_ngdp--by--country--year.csv
"country,year",ggxcnl,ddf--datapoints--ggxcnl--by--country--year.csv
"country,year",ggxcnl_ngdp,ddf--datapoints--ggxcnl_ngdp--by--country--year.csv
"country,year",ggxonlb,ddf--datapoints--ggxonlb--by--country--year.csv
"country,year",ggxonlb_ngdp,ddf--datapoints--ggxonlb_ngdp--by--country--year.csv
"country,year",ggxwdg,ddf--datapoints--ggxwdg--by--country--year.csv
"country,year",ggxwdg_ngdp,ddf--datapoints--ggxwdg_ngdp--by--country--year.csv
"country,year",ggxwdn,ddf--datapoints--ggxwdn--by--country--year.csv
"country,year",ggxwdn_ngdp,ddf--datapoints--ggxwdn_ngdp--by--country--year.csv
"country,year",le,ddf--datapoints--le--by--country--year.csv
"country,year",lp,ddf--datapoints--lp--by--country--year.csv
"country,year",lur,ddf--datapoints--lur--by--country--year.csv
"country,year",ngap_npgdp,ddf--datapoints--ngap_npgdp--by--country--year.csv
"country,year",ngdp,ddf--datapoints--ngdp--by--country--year.csv
"country,year",ngdp_d,ddf--datapoints--ngdp_d--by--country--year.csv
"country,year",ngdp_fy,ddf--datapoints--ngdp_fy--by--country--year.csv
"country,year",ngdp_r,ddf--datapoints--ngdp_r--by--country--year.csv
"country,year",ngdp_rpch,ddf--datapoints--ngdp_rpch--by--country--year.csv
"country,year",ngdpd,ddf--datapoints--ngdpd--by--country--year.csv
"country,year",ngdpdpc,ddf--datapoints--ngdpdpc--by--country--year.csv
"country,year",ngdppc,ddf--datapoints--ngdppc--by--country--year.csv
"country,year",ngdprpc,ddf--datapoints--ngdprpc--by--country--year.csv
"country,year",ngsd_ngdp,ddf--datapoints--ngsd_ngdp--by--country--year.csv
"country,year",nid_ngdp,ddf--datapoints--nid_ngdp--by--country--year.csv
"country,year",pcpi,ddf--datapoints--pcpi--by--country--year.csv
"country,year",pcpie,ddf--datapoints--pcpie--by--country--year.csv
"country,year",pcpiepch,ddf--datapoints--pcpiepch--by--country--year.csv
"country,year",pcpipch,ddf--datapoints--pcpipch--by--country--year.csv
"country,year",pppex,ddf--datapoints--pppex--by--country--year.csv
"country,year",pppgdp,ddf--datapoints--pppgdp--by--country--year.csv
"country,year",ppppc,ddf--datapoints--ppppc--by--country--year.csv
"country,year",pppsh,ddf--datapoints--pppsh--by--country--year.csv
"country,year",tm_rpch,ddf--datapoints--tm_rpch--by--country--year.csv
"country,year",tmg_rpch,ddf--datapoints--tmg_rpch--by--country--year.csv
"country,year",tx_rpch,ddf--datapoints--tx_rpch--by--country--year.csv
"country,year",txg_rpch,ddf--datapoints--txg_rpch--by--country--year.csv
country,weo_country_code,ddf--entities--country.csv
country,country_name,ddf--entities--country.csv
scale,name,ddf--entities--scale.csv
scale,link,ddf--entities--scale.csv
unit,name,ddf--entities--unit.csv
unit,link,ddf--entities--unit.csv
