year,country,ggsb_npgdp
2020,afg,
2020,alb,
2020,dza,
2002,ago,-179.894
2003,ago,-14.880999999999998
2004,ago,-0.311
2005,ago,4.0760000000000005
2006,ago,6.437
2007,ago,2.0469999999999997
2008,ago,-1.3780000000000001
2009,ago,-1.9680000000000002
2010,ago,4.28
2011,ago,5.093999999999999
2012,ago,1.068
2013,ago,-1.411
2014,ago,-5.091
2015,ago,0.517
2016,ago,-1.943
2017,ago,-4.387
2018,ago,1.8359999999999999
2019,ago,-0.484
2020,ago,-0.785
2021,ago,-0.28
2022,ago,-0.048
2023,ago,0.066
2024,ago,-0.019
2020,atg,
1993,arg,0.107
1994,arg,-1.6740000000000002
1995,arg,-1.094
1996,arg,-2.373
1997,arg,-2.7119999999999997
1998,arg,-3.298
1999,arg,-4.45
2000,arg,-4.3580000000000005
2001,arg,-5.489
2002,arg,1.042
2003,arg,3.08
2004,arg,4.306
2005,arg,4.229
2006,arg,2.457
2007,arg,-0.182
2008,arg,-0.5710000000000001
2009,arg,-0.301
2010,arg,-0.884
2011,arg,-3.823
2012,arg,-3.614
2013,arg,-4.156000000000001
2014,arg,-4.148
2015,arg,-6.547999999999999
2016,arg,-6.912999999999999
2017,arg,-6.794
2018,arg,-3.745
2019,arg,-0.742
2020,arg,0.272
2021,arg,0.04
2022,arg,-0.011000000000000001
2023,arg,-0.22899999999999998
2024,arg,-0.223
2020,arm,
2020,abw,
1990,aus,-0.28
1991,aus,-1.9969999999999999
1992,aus,-3.7119999999999997
1993,aus,-3.947
1994,aus,-3.175
1995,aus,-1.99
1996,aus,-0.813
1997,aus,0.122
1998,aus,0.185
1999,aus,0.9420000000000001
2000,aus,1.328
2001,aus,0.133
2002,aus,0.301
2003,aus,1.0270000000000001
2004,aus,1.25
2005,aus,1.6680000000000001
2006,aus,1.7
2007,aus,1.208
2008,aus,-1.3969999999999998
2009,aus,-4.484
2010,aus,-4.913
2011,aus,-4.247
2012,aus,-3.267
2013,aus,-2.562
2014,aus,-2.544
2015,aus,-2.384
