year,country,ngdprpc
2002,afg,8235.1
2003,afg,8597.26
2004,afg,8329.72
2005,afg,8999.55
2006,afg,9197.0
2007,afg,10037.91
2008,afg,10166.97
2009,afg,11948.89
2010,afg,12597.83
2011,afg,13005.25
2012,afg,14344.61
2013,afg,14665.42
2014,afg,14589.07
2015,afg,14305.84
2016,afg,14227.64
2017,afg,14247.51
2018,afg,14376.94
2019,afg,14609.52
2020,afg,14920.61
2021,afg,15304.27
2022,afg,15775.93
2023,afg,16342.44
2024,afg,17012.45
1980,alb,116584.54
1981,alb,120786.15
1982,alb,121689.95
1983,alb,120446.72
1984,alb,120297.85
1985,alb,116082.04
1986,alb,120235.6
1987,alb,116915.4
1988,alb,113124.0
1989,alb,120916.02
1990,alb,106884.08
1991,alb,77421.84
1992,alb,72284.5
1993,alb,79708.68
1994,alb,87738.26
1995,alb,96138.99
1996,alb,105541.55
1997,alb,94601.8
1998,alb,103604.5
1999,alb,117702.98
2000,alb,126683.82
2001,alb,138483.63
2002,alb,145200.81
2003,alb,153802.8
2004,alb,162964.38
2005,alb,172852.94
2006,alb,184214.3
2007,alb,196717.32
2008,alb,213100.25
2009,alb,221737.48
2010,alb,231101.54
2011,alb,237622.4
2012,alb,241389.08
2013,alb,244307.21
2014,alb,249181.94
2015,alb,255424.41
2016,alb,264394.6
2017,alb,274557.7
2018,alb,286164.35
2019,alb,297123.56
2020,alb,309085.43
2021,alb,321514.91
2022,alb,334791.09
2023,alb,348647.99
2024,alb,363140.0
1980,dza,139096.11
1981,dza,138951.43
1982,dza,143244.66
1983,dza,146181.71
1984,dza,149563.72
1985,dza,150647.03
1986,dza,146389.28
1987,dza,141637.26
1988,dza,134910.37
1989,dza,137951.59
1990,dza,137265.75
1991,dza,132334.26
1992,dza,131237.59
1993,dza,125502.13
1994,dza,121649.58
1995,dza,123791.08
1996,dza,126219.06
1997,dza,125503.01
1998,dza,129835.34
1999,dza,131942.1
2000,dza,134527.09
2001,dza,136557.47
2002,dza,142093.08
2003,dza,150073.68
2004,dza,154200.66
2005,dza,160868.03
2006,dza,161145.09
2007,dza,164085.89
2008,dza,164399.41
2009,dza,163875.51
2010,dza,166450.51
2011,dza,167704.83
2012,dza,169793.81
2013,dza,170892.73
2014,dza,173681.46
2015,dza,176281.35
2016,dza,178033.18
2017,dza,176696.27
2018,dza,176688.87
2019,dza,177262.92
2020,dza,177044.90
2021,dza,176262.51
2022,dza,175136.02
2023,dza,172949.3
2024,dza,170992.82
1980,ago,46449.23
1981,ago,43236.89
1982,ago,42122.54
1983,ago,42771.91
1984,ago,44170.47
1985,ago,40570.07
1986,ago,40586.98
1987,ago,41191.37
1988,ago,42563.1
1989,ago,41444.16
1990,ago,38973.93
1991,ago,38213.88
1992,ago,34934.8
1993,ago,25782.76
1994,ago,25367.07
1995,ago,28322.46
1996,ago,31221.9
1997,ago,32517.54
1998,ago,33051.45
1999,ago,32788.8
2000,ago,32806.18
2001,ago,33190.3
2002,ago,36627.17
2003,ago,36623.54
2004,ago,39451.4
2005,ago,44058.75
2006,ago,47715.06
2007,ago,52815.54
2008,ago,57002.85
2009,ago,55817.72
2010,ago,56825.27
2011,ago,57085.66
2012,ago,60157.28
2013,ago,61298.87
2014,ago,62383.57
2015,ago,61131.26
2016,ago,57774.09
2017,ago,55911.65
2018,ago,53320.43
2019,ago,51997.02
2020,ago,51937.12
2021,ago,51543.13
2022,ago,51523.87
2023,ago,51924.37
2024,ago,52358.96
1980,atg,13897.87
1981,atg,14542.04
1982,atg,14698.41
1983,atg,15712.9
1984,atg,17593.6
1985,atg,19260.76
1986,atg,21853.16
1987,atg,23712.68
1988,atg,25326.28
1989,atg,26902.12
1990,atg,27739.62
1991,atg,28113.69
1992,atg,27981.14
1993,atg,28807.34
1994,atg,29953.89
1995,atg,27894.01
1996,atg,28933.74
1997,atg,29677.27
