year,country,ngdp_d
2002,afg,97.765
2003,afg,110.706
2004,afg,123.06299999999999
2005,afg,136.28799999999998
2006,afg,146.7
2007,afg,160.005
2008,afg,186.49099999999999
2009,afg,181.467
2010,afg,196.15400000000002
2011,afg,216.43200000000002
2012,afg,234.72799999999998
2013,afg,239.993
2014,afg,247.545
2015,afg,254.144
2016,afg,267.4
2017,afg,272.125
2018,afg,273.845
2019,afg,279.13
2020,afg,288.926
2021,afg,301.943
2022,afg,317.053
2023,afg,332.913
2024,afg,349.559
1980,alb,5.935
1981,alb,5.809
1982,alb,5.814
1983,alb,5.809
1984,alb,5.622999999999999
1985,alb,5.83
1986,alb,5.694
1987,alb,5.695
1988,alb,5.693
1989,alb,5.695
1990,alb,5.695
1991,alb,7.7170000000000005
1992,alb,26.987
1993,alb,57.977
1994,alb,79.443
1995,alb,87.259
1996,alb,100.0
1997,alb,111.245
1998,alb,118.73299999999999
1999,alb,121.229
2000,alb,128.076
2001,alb,132.957
2002,alb,137.806
2003,alb,144.97
2004,alb,149.54
2005,alb,154.485
2006,alb,158.314
2007,alb,165.25799999999998
2008,alb,172.062
2009,alb,176.22299999999998
2010,alb,184.141
2011,alb,188.40400000000002
2012,alb,190.368
2013,alb,191.179
2014,alb,193.41400000000002
2015,alb,194.5
2016,alb,193.738
2017,alb,196.421
2018,alb,200.502
2019,alb,204.951
2020,alb,210.075
2021,alb,216.149
2022,alb,222.988
2023,alb,229.982
2024,alb,237.16
1980,dza,6.2589999999999995
1981,dza,7.1610000000000005
1982,dza,7.296
1983,dza,7.792000000000001
1984,dza,8.333
1985,dza,8.719
1986,dza,8.886000000000001
1987,dza,9.435
1988,dza,10.694
1989,dza,12.386
1990,dza,16.141
1991,dza,25.406
1992,dza,31.171
1993,dza,35.248000000000005
1994,dza,44.468
1995,dza,57.721000000000004
1996,dza,71.279
1997,dza,76.26899999999999
1998,dza,73.883
1999,dza,82.15700000000001
2000,dza,100.478
2001,dza,100.00200000000001
2002,dza,101.324
2003,dza,109.764
2004,dza,123.20700000000001
2005,dza,143.076
2006,dza,158.189
2007,dza,168.35
2008,dza,194.201
2009,dza,172.47
2010,dza,200.24099999999999
2011,dza,236.926
2012,dza,254.611
2013,dza,254.373
2014,dza,253.609
2015,dza,237.237
2016,dza,241.055
2017,dza,252.22799999999998
2018,dza,279.66200000000003
2019,dza,282.422
2020,dza,296.02
2021,dza,317.52
2022,dza,344.124
2023,dza,380.51099999999997
2024,dza,386.76800000000003
1995,ago,0.004
1996,ago,0.215
1997,ago,0.42
1998,ago,0.586
1999,ago,3.853
2000,ago,19.958
2001,ago,41.184
2002,ago,100.0
2003,ago,193.92700000000002
2004,ago,258.776
2005,ago,368.434
2006,ago,431.50199999999995
2007,ago,450.093
2008,ago,537.276
2009,ago,447.224
2010,ago,588.945
2011,ago,776.062
2012,ago,832.3710000000001
2013,ago,856.008
2014,ago,886.4889999999999
2015,ago,855.299
2016,ago,1041.53
2017,ago,1277.11
2018,ago,1739.79
2019,ago,1975.14
2020,ago,2186.14
2021,ago,2344.51
2022,ago,2485.36
2023,ago,2622.53
2024,ago,2778.15
1980,atg,37.306
1981,atg,40.422
1982,atg,44.979
1983,atg,47.305
1984,atg,49.123999999999995
1985,atg,52.763999999999996
1986,atg,57.051
1987,atg,62.115
1988,atg,69.8
1989,atg,72.997
1990,atg,74.20100000000001
1991,atg,76.135
1992,atg,78.009
1993,atg,79.42399999999999
1994,atg,82.001
1995,atg,83.97200000000001
1996,atg,86.47200000000001
1997,atg,88.052
1998,atg,89.91
1999,atg,91.262
2000,atg,92.678
2001,atg,94.054
2002,atg,94.713
2003,atg,93.801
2004,atg,95.34100000000001
2005,atg,99.59299999999999
2006,atg,100.0
2007,atg,103.73899999999999
2008,atg,108.28299999999999
2009,atg,110.219
2010,atg,111.806
2011,atg,113.147
2012,atg,115.954
2013,atg,114.303
2014,atg,116.78299999999999
2015,atg,119.62299999999999
2016,atg,122.96700000000001
2017,atg,122.85700000000001
2018,atg,125.10700000000001
2019,atg,126.988
2020,atg,129.529
2021,atg,132.122
2022,atg,134.769
2023,atg,137.469
2024,atg,140.224
1985,arg,0.002
1986,arg,0.003
1987,arg,0.006999999999999999
1988,arg,0.035
1989,arg,1.093
1990,arg,23.537
1991,arg,55.907
1992,arg,63.503
1993,arg,62.369
1994,arg,64.171
1995,arg,66.271
1996,arg,66.172
1997,arg,65.86
1998,arg,64.755
1999,arg,63.599
2000,arg,64.275
2001,arg,63.588
2002,arg,82.655
2003,arg,91.469
2004,arg,100.0
2005,arg,110.318
2006,arg,125.476
2007,arg,144.222
2008,arg,177.64
2009,arg,204.957
2010,arg,247.824
2011,arg,306.567
2012,arg,374.977
2013,arg,464.78
2014,arg,652.007
2015,arg,825.311
2016,arg,1164.67
2017,arg,1467.58
2018,arg,2060.07
2019,arg,2887.94
2020,arg,3567.01
2021,arg,4222.59
2022,arg,4761.46
2023,arg,5155.32
2024,arg,5420.63
1992,arm,0.028999999999999998
1993,arm,0.451
1994,arm,20.546
1995,arm,53.095
1996,arm,63.918
