year,country,txg_rpch
2003,afg,90.09
2004,afg,-28.746
2005,afg,16.105999999999998
2006,afg,-32.78
2007,afg,37.385
2008,afg,51.53
2009,afg,-21.25
2010,afg,-0.544
2011,afg,-12.113
2012,afg,6.2989999999999995
2013,afg,9.797
2014,afg,35.009
2015,afg,13.665999999999999
2016,afg,10.972000000000001
2017,afg,18.355
2018,afg,2.228
2019,afg,8.215
2020,afg,8.527
2021,afg,9.333
2022,afg,9.88
2023,afg,8.695
2024,afg,20.012999999999998
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1997,alb,-13.472000000000001
1998,alb,33.236999999999995
1999,alb,25.413
2000,alb,-7.087999999999999
2001,alb,23.048000000000002
2002,alb,8.253
2003,alb,25.15
2004,alb,24.013
2005,alb,2.948
2006,alb,5.254
2007,alb,19.965
2008,alb,11.65
2009,alb,-11.311
2010,alb,29.165
2011,alb,8.592
2012,alb,6.2589999999999995
2013,alb,-27.509
2014,alb,-6.275
2015,alb,4.396
2016,alb,-0.34299999999999997
2017,alb,-1.517
2018,alb,9.377
2019,alb,7.2989999999999995
2020,alb,10.279
2021,alb,7.601
2022,alb,6.931
2023,alb,6.739
2024,alb,8.006
1980,dza,-2.487
1981,dza,-1.787
1982,dza,-0.45799999999999996
1983,dza,3.694
1984,dza,3.3510000000000004
1985,dza,5.162999999999999
1986,dza,-13.634
1987,dza,-9.652999999999999
1988,dza,-1.245
1989,dza,6.649
1990,dza,6.242000000000001
1991,dza,1.143
1992,dza,3.967
1993,dza,1.679
1994,dza,-7.807
1995,dza,6.892
1996,dza,6.736000000000001
1997,dza,9.089
1998,dza,2.074
1999,dza,4.94
2000,dza,4.952
2001,dza,-2.225
2002,dza,3.64
2003,dza,7.2860000000000005
2004,dza,3.386
2005,dza,5.276
2006,dza,-2.354
2007,dza,-1.935
2008,dza,-3.264
2009,dza,-10.312000000000001
2010,dza,-2.8819999999999997
2011,dza,-3.8160000000000003
2012,dza,-4.004
2013,dza,-6.89
2014,dza,0.474
2015,dza,1.755
2016,dza,7.882999999999999
2017,dza,-2.4530000000000003
2018,dza,-8.967
2019,dza,3.887
2020,dza,1.749
2021,dza,2.0469999999999997
2022,dza,1.61
2023,dza,1.556
2024,dza,1.449
1998,ago,2.536
1999,ago,1.426
2000,ago,1.624
2001,ago,-2.5780000000000003
2002,ago,23.561999999999998
2003,ago,-1.578
2004,ago,13.225999999999999
2005,ago,30.261999999999997
2006,ago,9.97
2007,ago,22.12
2008,ago,10.307
2009,ago,-3.61
2010,ago,-3.425
