year,country,ngdp_rpch
2003,afg,8.692
2004,afg,0.6709999999999999
2005,afg,11.83
2006,afg,5.361000000000001
2007,afg,13.34
2008,afg,3.863
2009,afg,20.585
2010,afg,8.437999999999999
2011,afg,6.479
2012,afg,13.968
2013,afg,5.683
2014,afg,2.697
2015,afg,0.988
2016,afg,2.164
2017,afg,2.665
2018,afg,2.3
2019,afg,3.0
2020,afg,3.5
2021,afg,3.997
2022,afg,4.495
2023,afg,4.992
2024,afg,5.489
1980,alb,2.6839999999999997
1981,alb,5.7
1982,alb,2.9
1983,alb,1.1
1984,alb,2.0
1985,alb,-1.5
1986,alb,5.6
1987,alb,-0.8
1988,alb,-1.4
1989,alb,9.8
1990,alb,-10.0
1991,alb,-28.0
1992,alb,-7.2
1993,alb,9.6
1994,alb,9.4
1995,alb,8.9
1996,alb,9.1
1997,alb,-10.924000000000001
1998,alb,8.829
1999,alb,12.890999999999998
2000,alb,6.946000000000001
2001,alb,8.293
2002,alb,4.537
2003,alb,5.529
2004,alb,5.515
2005,alb,5.526
2006,alb,5.903
2007,alb,5.983
2008,alb,7.5
2009,alb,3.3539999999999996
2010,alb,3.707
2011,alb,2.545
2012,alb,1.4180000000000001
2013,alb,1.024
2014,alb,1.784
2015,alb,2.207
2016,alb,3.347
2017,alb,3.844
2018,alb,4.162
2019,alb,3.6639999999999997
2020,alb,3.86
2021,alb,3.8560000000000003
2022,alb,3.963
2023,alb,3.9730000000000003
2024,alb,3.991
1980,dza,-5.4
1981,dza,3.0
1982,dza,6.4
1983,dza,5.4
1984,dza,5.6
1985,dza,5.6
1986,dza,-0.2
1987,dza,-0.7
1988,dza,-1.9
1989,dza,4.8
1990,dza,0.8
1991,dza,-1.2
1992,dza,1.6
1993,dza,-2.102
1994,dza,-0.9
1995,dza,3.8480000000000003
1996,dza,3.8
1997,dza,1.1
1998,dza,5.098
1999,dza,3.2
2000,dza,3.8
2001,dza,3.0
2002,dza,5.6
2003,dza,7.2
2004,dza,4.3
2005,dza,5.9
2006,dza,1.6840000000000002
2007,dza,3.373
2008,dza,2.36
2009,dza,1.632
2010,dza,3.616
2011,dza,2.823
2012,dza,3.391
2013,dza,2.8
2014,dza,3.8
2015,dza,3.7
2016,dza,3.2
2017,dza,1.4
2018,dza,2.059
2019,dza,2.316
2020,dza,1.777
2021,dza,1.369
2022,dza,1.085
2023,dza,0.387
2024,dza,0.43200000000000005
1980,ago,2.406
1981,ago,-4.4
1982,ago,0.0
1983,ago,4.2
1984,ago,6.0
1985,ago,3.5
1986,ago,2.9
1987,ago,4.083
1988,ago,6.129
1989,ago,0.042
1990,ago,-3.45
1991,ago,0.991
1992,ago,-5.837999999999999
1993,ago,-23.983
1994,ago,1.339
1995,ago,15.0
1996,ago,13.544
1997,ago,7.274
1998,ago,4.691
1999,ago,2.181
2000,ago,3.055
2001,ago,4.206
2002,ago,13.665999999999999
2003,ago,2.99
2004,ago,10.953
2005,ago,15.029000000000002
2006,ago,11.548
2007,ago,14.01
2008,ago,11.165999999999999
2009,ago,0.8590000000000001
2010,ago,4.859
2011,ago,3.472
2012,ago,8.542
2013,ago,4.955
2014,ago,4.823
2015,ago,0.9440000000000001
2016,ago,-2.58
2017,ago,-0.15
2018,ago,-1.699
2019,ago,0.444
2020,ago,2.881
2021,ago,2.219
2022,ago,2.9619999999999997
2023,ago,3.801
2024,ago,3.862
1980,atg,8.161
1981,atg,3.815
1982,atg,-0.084
1983,atg,5.364
1984,atg,10.165
1985,atg,7.644
1986,atg,11.494000000000002
1987,atg,6.626
1988,atg,5.212999999999999
1989,atg,5.252000000000001
1990,atg,3.012
1991,atg,2.177
1992,atg,1.158
1993,atg,5.28
1994,atg,6.676
1995,atg,-4.359
1996,atg,6.605
1997,atg,5.471
1998,atg,4.731
1999,atg,3.708
2000,atg,6.692
2001,atg,-4.954
2002,atg,1.024
2003,atg,6.058
2004,atg,5.736000000000001
2005,atg,6.412000000000001
2006,atg,12.729000000000001
2007,atg,9.259
2008,atg,-0.03
2009,atg,-12.107999999999999
2010,atg,-7.2
2011,atg,-2.079
2012,atg,3.5069999999999997
2013,atg,-0.10400000000000001
2014,atg,4.658
2015,atg,4.026
2016,atg,4.827
2017,atg,3.627
2018,atg,5.3260000000000005
2019,atg,3.9819999999999998
2020,atg,3.305
2021,atg,2.499
2022,atg,2.0
2023,atg,2.0
2024,atg,2.0
1980,arg,0.7
1981,arg,-5.744
1982,arg,-3.1489999999999996
1983,arg,3.733
1984,arg,2.0
1985,arg,-6.9510000000000005
1986,arg,7.146
1987,arg,2.529
1988,arg,-1.9569999999999999
1989,arg,-7.007000000000001
1990,arg,-1.338
1991,arg,10.498
1992,arg,10.299000000000001
1993,arg,6.251
1994,arg,5.83
1995,arg,-2.845
1996,arg,5.527
1997,arg,8.111
1998,arg,3.85
1999,arg,-3.385
2000,arg,-0.789
2001,arg,-4.409
2002,arg,-10.894
2003,arg,8.955
2004,arg,8.911
2005,arg,8.852
2006,arg,8.047
2007,arg,9.008
2008,arg,4.0569999999999995
2009,arg,-5.919
2010,arg,10.125
2011,arg,6.004
2012,arg,-1.026
2013,arg,2.405
2014,arg,-2.513
2015,arg,2.7310000000000003
2016,arg,-2.08
2017,arg,2.6689999999999996
2018,arg,-2.515
2019,arg,-1.2009999999999998
2020,arg,2.164
2021,arg,3.217
2022,arg,3.4019999999999997
2023,arg,3.6489999999999996
2024,arg,3.562
1993,arm,-14.054
1994,arm,5.4
1995,arm,8.033
1996,arm,5.169
1997,arm,3.387
1998,arm,6.271
1999,arm,3.17
2000,arm,5.853
2001,arm,9.468
2002,arm,14.807
2003,arm,14.052
2004,arm,10.472999999999999
2005,arm,14.113
2006,arm,13.198
2007,arm,13.749
2008,arm,6.9479999999999995
2009,arm,-14.15
2010,arm,2.2
2011,arm,4.7
2012,arm,7.1339999999999995
2013,arm,3.3
2014,arm,3.6060000000000003
2015,arm,3.2539999999999996
2016,arm,0.261
2017,arm,7.479
2018,arm,5.0280000000000005
2019,arm,4.556
2020,arm,4.5
2021,arm,4.5
2022,arm,4.5
2023,arm,4.5
2024,arm,4.5
1996,abw,1.255
1997,abw,7.017
1998,abw,1.871
1999,abw,1.368
2000,abw,7.604
2001,abw,-2.97
2002,abw,-3.2710000000000004
2003,abw,1.9769999999999999
2004,abw,7.909
2005,abw,1.22
2006,abw,1.051
2007,abw,2.0340000000000003
2008,abw,0.153
2009,abw,-11.334000000000001
2010,abw,-3.339
2011,abw,3.505
2012,abw,-1.368
2013,abw,4.165
2014,abw,0.904
2015,abw,-0.44799999999999995
2016,abw,0.483
2017,abw,2.3080000000000003
2018,abw,1.2
2019,abw,0.7
2020,abw,0.9
2021,abw,1.1
2022,abw,1.1
2023,abw,1.1
2024,abw,1.1
1980,aus,2.8939999999999997
1981,aus,4.127
1982,aus,0.063
1983,aus,-0.474
1984,aus,6.346
1985,aus,5.456
1986,aus,2.448
1987,aus,4.893
1988,aus,4.253
1989,aus,4.626
1990,aus,1.5019999999999998
1991,aus,-1.0090000000000001
1992,aus,2.565
1993,aus,3.9019999999999997
1994,aus,4.8919999999999995
1995,aus,2.843
1996,aus,4.159
1997,aus,4.558
1998,aus,4.723
1999,aus,4.446000000000001
2000,aus,3.0380000000000003
2001,aus,2.6010000000000004
2002,aus,4.176
2003,aus,2.6710000000000003
2004,aus,4.28
2005,aus,2.878
2006,aus,2.819
2007,aus,4.368
2008,aus,2.675
2009,aus,1.8840000000000001
2010,aus,2.386
2011,aus,2.765
2012,aus,3.875
2013,aus,2.137
2014,aus,2.642
2015,aus,2.461
2016,aus,2.779
2017,aus,2.3819999999999997
2018,aus,2.8110000000000004
2019,aus,2.072
2020,aus,2.759
2021,aus,2.762
2022,aus,2.641
2023,aus,2.65
2024,aus,2.638
1980,aut,2.314
1981,aut,-0.099
1982,aut,1.9080000000000001
1983,aut,2.804
1984,aut,0.332
1985,aut,2.2430000000000003
1986,aut,2.3409999999999997
1987,aut,1.681
1988,aut,0.961
1989,aut,3.887
1990,aut,4.346
1991,aut,3.4419999999999997
1992,aut,2.094
1993,aut,0.527
1994,aut,2.4019999999999997
1995,aut,2.668
1996,aut,2.398
1997,aut,2.094
1998,aut,3.5810000000000004
1999,aut,3.556
2000,aut,3.3760000000000003
2001,aut,1.2670000000000001
2002,aut,1.652
2003,aut,0.941
2004,aut,2.735
2005,aut,2.244
2006,aut,3.4539999999999997
2007,aut,3.727
2008,aut,1.46
2009,aut,-3.765
2010,aut,1.837
2011,aut,2.923
2012,aut,0.68
2013,aut,0.026000000000000002
2014,aut,0.6609999999999999
2015,aut,1.143
2016,aut,2.04
2017,aut,2.551
2018,aut,2.713
2019,aut,1.976
2020,aut,1.7
2021,aut,1.55
2022,aut,1.46
2023,aut,1.46
2024,aut,1.46
1993,aze,-23.098000000000003
1994,aze,-19.673
1995,aze,-13.027000000000001
1996,aze,2.531
1997,aze,8.884
1998,aze,6.007000000000001
1999,aze,11.395999999999999
2000,aze,6.227
2001,aze,6.486000000000001
2002,aze,9.439
2003,aze,10.208
2004,aze,9.254
2005,aze,27.962
2006,aze,34.466
2007,aze,25.463
2008,aze,10.591
2009,aze,9.37
2010,aze,4.789
2011,aze,-1.5730000000000002
2012,aze,2.2030000000000003
2013,aze,5.843
2014,aze,2.798
2015,aze,1.05
2016,aze,-3.0639999999999996
2017,aze,0.107
2018,aze,1.3519999999999999
2019,aze,3.3810000000000002
2020,aze,3.075
2021,aze,2.097
2022,aze,1.5730000000000002
2023,aze,1.495
2024,aze,1.659
1980,bhs,7.1
1981,bhs,-2.9
1982,bhs,6.3
1983,bhs,6.8
1984,bhs,2.4
1985,bhs,4.1
1986,bhs,2.6
1987,bhs,3.7
1988,bhs,2.255
1989,bhs,2.3
1990,bhs,1.052
1991,bhs,-4.1819999999999995
1992,bhs,-3.826
1993,bhs,0.308
1994,bhs,3.1489999999999996
1995,bhs,4.379
1996,bhs,4.224
1997,bhs,4.946000000000001
1998,bhs,4.716
1999,bhs,7.144
2000,bhs,4.149
2001,bhs,2.6260000000000003
2002,bhs,2.705
2003,bhs,-1.265
2004,bhs,0.883
2005,bhs,3.395
2006,bhs,2.517
2007,bhs,1.446
2008,bhs,-2.324
2009,bhs,-4.175
2010,bhs,1.5390000000000001
2011,bhs,0.613
2012,bhs,3.0869999999999997
2013,bhs,-0.41
2014,bhs,-0.14800000000000002
2015,bhs,1.045
2016,bhs,-1.69
2017,bhs,1.4369999999999998
2018,bhs,2.3
2019,bhs,2.1
2020,bhs,1.6
2021,bhs,1.5
2022,bhs,1.5
2023,bhs,1.5
2024,bhs,1.5
1980,bhr,7.494
1981,bhr,2.7769999999999997
1982,bhr,6.406000000000001
1983,bhr,6.994
1984,bhr,4.186
1985,bhr,-0.93
1986,bhr,0.484
1987,bhr,-1.222
1988,bhr,5.952000000000001
1989,bhr,1.013
1990,bhr,3.503
1991,bhr,2.286
1992,bhr,7.122999999999999
1993,bhr,7.604
1994,bhr,3.2119999999999997
1995,bhr,1.923
1996,bhr,3.25
1997,bhr,2.3480000000000003
1998,bhr,4.849
1999,bhr,5.972
2000,bhr,7.018
2001,bhr,2.491
2002,bhr,3.3489999999999998
2003,bhr,6.296
2004,bhr,6.981
2005,bhr,6.769
2006,bhr,6.4670000000000005
