year,country,tmg_rpch
2003,afg,33.828
2004,afg,-1.249
2005,afg,53.611999999999995
2006,afg,-0.18100000000000002
2007,afg,-14.992
2008,afg,-4.067
2009,afg,26.221
2010,afg,36.285
2011,afg,7.087999999999999
2012,afg,35.113
2013,afg,8.807
2014,afg,-16.261
2015,afg,24.291999999999998
2016,afg,-7.351
2017,afg,0.77
2018,afg,-1.972
2019,afg,3.344
2020,afg,-0.652
2021,afg,0.382
2022,afg,4.855
2023,afg,1.6840000000000002
2024,afg,1.975
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1997,alb,-10.186
1998,alb,31.410999999999998
1999,alb,30.279
2000,alb,-14.3
2001,alb,33.181
2002,alb,6.066
2003,alb,7.733
2004,alb,21.066999999999997
2005,alb,9.912
2006,alb,7.15
2007,alb,21.221999999999998
2008,alb,11.745
2009,alb,-2.735
2010,alb,-9.629
2011,alb,3.533
2012,alb,-5.237
2013,alb,-13.269
2014,alb,6.045
2015,alb,2.206
2016,alb,9.731
2017,alb,4.166
2018,alb,2.066
2019,alb,4.938
2020,alb,4.397
2021,alb,5.565
2022,alb,5.815
2023,alb,5.686
2024,alb,5.683
1980,dza,10.784
1981,dza,11.562999999999999
1982,dza,1.253
1983,dza,-1.0290000000000001
1984,dza,0.09300000000000001
1985,dza,1.9769999999999999
1986,dza,-23.611
1987,dza,-23.997
1988,dza,-1.42
1989,dza,23.733
1990,dza,97.62200000000001
1991,dza,-21.429000000000002
1992,dza,5.959
1993,dza,-5.881
1994,dza,5.274
1995,dza,3.014
1996,dza,-15.93
1997,dza,0.138
1998,dza,7.111000000000001
1999,dza,-0.45399999999999996
2000,dza,26.651
2001,dza,4.383
2002,dza,23.464000000000002
2003,dza,-9.136000000000001
2004,dza,21.906
2005,dza,6.292000000000001
2006,dza,-8.77
2007,dza,14.785
2008,dza,34.873000000000005
2009,dza,12.357000000000001
2010,dza,-1.781
2011,dza,5.468999999999999
2012,dza,13.432
2013,dza,8.972000000000001
2014,dza,9.142999999999999
2015,dza,-7.602
2016,dza,-1.8980000000000001
2017,dza,-1.3719999999999999
2018,dza,-5.992000000000001
2019,dza,8.646
2020,dza,-8.103
2021,dza,-3.557
2022,dza,-8.648
2023,dza,-6.904
2024,dza,-5.206
1980,ago,-5.0
1981,ago,-3.3
1982,ago,-21.5
1983,ago,-17.4
1984,ago,30.4
1985,ago,-14.5
1986,ago,-25.7
1987,ago,16.8
1988,ago,2.1
1989,ago,-5.6
1990,ago,12.9
1991,ago,-14.257
1992,ago,42.589
1993,ago,-23.32
1994,ago,-19.574
1995,ago,15.717
1996,ago,11.645
1997,ago,39.356
1998,ago,-15.434000000000001
1999,ago,56.08
2000,ago,1.023
2001,ago,2.037
2002,ago,5.055
2003,ago,32.941
2004,ago,-3.648
2005,ago,38.303000000000004
2006,ago,-1.258
2007,ago,42.85
2008,ago,36.353
2009,ago,18.12
2010,ago,-31.761999999999997
2011,ago,8.131
2012,ago,21.764
2013,ago,12.947000000000001
2014,ago,10.880999999999998
2015,ago,-20.227999999999998
2016,ago,-32.336
2017,ago,3.753
2018,ago,13.738
2019,ago,-9.512
2020,ago,0.791
2021,ago,0.912
2022,ago,4.821000000000001
2023,ago,1.175
2024,ago,2.947
2015,atg,-7.2589999999999995
2016,atg,5.183
2017,atg,7.205
2018,atg,14.955
2019,atg,5.428
2020,atg,3.352
2021,atg,2.736
2022,atg,2.551
2023,atg,2.7089999999999996
2024,atg,2.792
1980,arg,67.807
1981,arg,-20.509
1982,arg,-24.66
1983,arg,-28.526
1984,arg,14.23
1985,arg,-19.005
1986,arg,17.526
1987,arg,13.253
1988,arg,-15.31
1989,arg,1.044
1990,arg,-24.706
1991,arg,104.50399999999999
1992,arg,76.694
1993,arg,13.423
1994,arg,26.7
1995,arg,-11.484000000000002
1996,arg,19.483
1997,arg,29.918000000000003
1998,arg,9.512
1999,arg,-15.919
2000,arg,-2.423
2001,arg,-17.167
2002,arg,-53.202
2003,arg,49.778
2004,arg,50.388999999999996
2005,arg,18.463
2006,arg,12.825
2007,arg,22.305999999999997
2008,arg,14.165999999999999
2009,arg,-23.579
2010,arg,39.714
2011,arg,21.38
2012,arg,-6.194
2013,arg,3.682
2014,arg,-11.225999999999999
2015,arg,3.176
2016,arg,3.37
2017,arg,14.554
2018,arg,-6.877000000000001
2019,arg,-8.252
2020,arg,9.319
2021,arg,7.816
2022,arg,9.36
2023,arg,9.54
2024,arg,7.773
1996,arm,10.251
1997,arm,9.591000000000001
1998,arm,11.958
1999,arm,-12.687000000000001
2000,arm,4.73
2001,arm,6.154
2002,arm,14.23
2003,arm,22.553
2004,arm,-2.623
2005,arm,22.053
2006,arm,10.154
2007,arm,36.435
2008,arm,22.998
2009,arm,-20.729
2010,arm,2.9760000000000004
2011,arm,-2.141
2012,arm,3.339
2013,arm,9.214
2014,arm,0.456
2015,arm,-16.789
2016,arm,6.843999999999999
2017,arm,28.291
2018,arm,9.128
2019,arm,0.516
2020,arm,2.482
2021,arm,4.832
2022,arm,4.755
2023,arm,4.906000000000001
2024,arm,4.683
2020,abw,
1980,aus,6.011
1981,aus,9.88
1982,aus,4.947
1983,aus,-12.212
1984,aus,22.765
1985,aus,5.805
1986,aus,-2.008
1987,aus,1.3159999999999998
1988,aus,30.8
1989,aus,20.739
1990,aus,-4.75
1991,aus,-1.351
1992,aus,8.389
1993,aus,5.693
1994,aus,15.423
1995,aus,9.844
1996,aus,7.744
1997,aus,12.742
1998,aus,8.193999999999999
1999,aus,10.347999999999999
2000,aus,8.854
2001,aus,-4.622
2002,aus,14.113
2003,aus,12.014000000000001
2004,aus,14.35
2005,aus,9.988999999999999
2006,aus,9.422
2007,aus,11.702
2008,aus,10.275
2009,aus,-9.625
2010,aus,15.435
2011,aus,10.482999999999999
2012,aus,5.485
2013,aus,-3.3810000000000002
2014,aus,0.051
2015,aus,3.0669999999999997
2016,aus,0.26
2017,aus,7.702999999999999
2018,aus,4.16
2019,aus,1.272
2020,aus,2.472
2021,aus,2.759
2022,aus,3.034
2023,aus,3.034
2024,aus,3.034
1980,aut,7.115
1981,aut,-1.618
1982,aut,-3.463
1983,aut,6.575
1984,aut,10.972000000000001
1985,aut,6.555
1986,aut,-3.5810000000000004
1987,aut,3.51
