year,country,ngdp_fy
2002,afg,178.75599999999997
2003,afg,220.013
2004,afg,246.21
2005,afg,304.926
2006,afg,345.81699999999995
2007,afg,427.495
2008,afg,517.509
2009,afg,607.227
2010,afg,711.7589999999999
2011,afg,836.222
2012,afg,1033.59
2013,afg,1116.83
2014,afg,1183.04
2015,afg,1226.57
2016,afg,1318.48
2017,afg,1377.54
2018,afg,1418.13
2019,afg,1488.86
2020,afg,1595.05
2021,afg,1733.54
2022,afg,1902.11
2023,afg,2096.95
2024,afg,2322.65
1980,alb,18.489
1981,alb,19.125999999999998
1982,alb,19.698
1983,alb,19.9
1984,alb,19.645
1985,alb,20.065
1986,alb,20.691999999999997
1987,alb,20.531
1988,alb,20.238
1989,alb,22.228
1990,alb,20.006
1991,alb,19.519000000000002
1992,alb,63.341
1993,alb,149.142
1994,alb,223.571
1995,alb,267.42400000000004
1996,alb,334.35900000000004
1997,alb,331.324
1998,alb,384.848
1999,alb,443.594
2000,alb,501.199
2001,alb,563.4490000000001
2002,alb,610.494
2003,alb,677.738
2004,alb,737.6560000000001
2005,alb,804.163
2006,alb,872.735
2007,alb,965.528
2008,alb,1080.68
2009,alb,1143.94
2010,alb,1239.65
2011,alb,1300.62
2012,alb,1332.81
2013,alb,1352.2
2014,alb,1392.41
2015,alb,1431.14
2016,alb,1473.23
2017,alb,1551.05
2018,alb,1649.17
2019,alb,1747.54
2020,alb,1860.37
2021,alb,1987.96
2022,alb,2132.14
2023,alb,2286.38
2024,alb,2451.83
1980,dza,162.5
1981,dza,191.5
1982,dza,207.6
1983,dza,233.7
1984,dza,263.9
1985,dza,291.6
1986,dza,296.6
1987,dza,312.7
1988,dza,347.7
1989,dza,422.043
1990,dza,554.4
1991,dza,862.132
1992,dza,1074.7
1993,dza,1189.72
1994,dza,1487.4
1995,dza,2004.99
1996,dza,2570.0
1997,dza,2780.2
1998,dza,2830.49
1999,dza,3248.2
2000,dza,4123.5
2001,dza,4227.1
2002,dza,4522.8
2003,dza,5252.3
2004,dza,6149.1
2005,dza,7562.0
2006,dza,8501.64
2007,dza,9352.89
2008,dza,11043.7
2009,dza,9968.03
2010,dza,11991.56
2011,dza,14589.0
2012,dza,16209.6
2013,dza,16647.9
2014,dza,17228.6
2015,dza,16712.69
2016,dza,17525.1
2017,dza,18594.1
2018,dza,21041.1
2019,dza,21740.82
2020,dza,23192.49
2021,dza,25217.56
2022,dza,27627.11
2023,dza,30666.38
2024,dza,31305.47
