year,country,ggxwdn_ngdp
2020,afg,
2011,alb,58.158
2012,alb,60.577
2013,alb,68.138
2014,alb,65.672
2015,alb,68.954
2016,alb,68.135
2017,alb,63.754
2018,alb,59.047
2019,alb,57.523999999999994
2020,alb,55.238
2021,alb,52.885
2022,alb,50.643
2023,alb,48.684
2024,alb,48.586999999999996
1991,dza,77.834
1992,dza,62.926
1993,dza,74.028
1994,dza,98.376
1995,dza,116.195
1996,dza,98.148
1997,dza,69.855
1998,dza,72.863
1999,dza,82.01899999999999
2000,dza,62.813
2001,dza,48.376000000000005
2002,dza,45.159
2003,dza,31.325
2004,dza,23.456999999999997
2005,dza,1.92
2006,dza,-10.838
2007,dza,-20.88
2008,dza,-35.486
2009,dza,-39.644
2010,dza,-33.703
2011,dza,-31.084
2012,dza,-29.028000000000002
2013,dza,-29.511
2014,dza,-21.788
2015,dza,-7.617000000000001
2016,dza,13.319
2017,dza,21.799
2018,dza,31.651999999999997
2019,dza,41.537
2020,dza,43.655
2021,dza,44.06
2022,dza,42.028999999999996
2023,dza,37.667
2024,dza,37.711
2020,ago,
2020,atg,
2020,arg,
2020,arm,
2020,abw,
1989,aus,9.942
1990,aus,9.586
1991,aus,12.62
1992,aus,18.247
1993,aus,22.092
1994,aus,23.285999999999998
1995,aus,23.142
1996,aus,21.377
1997,aus,18.215
1998,aus,14.662
1999,aus,11.052
2000,aus,7.142
2001,aus,4.7010000000000005
2002,aus,2.765
2003,aus,0.755
2004,aus,-1.2309999999999999
2005,aus,-3.813
2006,aus,-6.3229999999999995
2007,aus,-7.274
2008,aus,-5.297999999999999
2009,aus,-0.542
2010,aus,3.969
2011,aus,8.081
2012,aus,11.238
2013,aus,13.190999999999999
2014,aus,15.504000000000001
2015,aus,17.852999999999998
2016,aus,18.912
2017,aus,18.357
2018,aus,19.232
2019,aus,20.412
2020,aus,20.151
2021,aus,19.527
2022,aus,18.78
2023,aus,17.689
2024,aus,16.725
1999,aut,40.376999999999995
2000,aut,43.732
2001,aut,42.277
2002,aut,44.239
2003,aut,42.691
2004,aut,46.196999999999996
