year,country,ggx_ngdp
2002,afg,6.943
2003,afg,11.927
2004,afg,15.069
2005,afg,15.698
2006,afg,18.303
2007,afg,21.478
2008,afg,20.918000000000003
2009,afg,21.17
2010,afg,20.801
2011,afg,21.936999999999998
2012,afg,25.028000000000002
2013,afg,24.976999999999997
2014,afg,25.401999999999997
2015,afg,25.947
2016,afg,25.997
2017,afg,25.878
2018,afg,27.114
2019,afg,26.828000000000003
2020,afg,29.083
2021,afg,30.149
2022,afg,31.326999999999998
2023,afg,32.732
2024,afg,32.688
1997,alb,30.3
1998,alb,36.751
1999,alb,37.108000000000004
2000,alb,33.838
2001,alb,32.685
2002,alb,31.535
2003,alb,29.68
2004,alb,30.155
2005,alb,28.892
2006,alb,29.191
2007,alb,29.309
2008,alb,31.726
2009,alb,32.679
2010,alb,29.386999999999997
2011,alb,28.923000000000002
2012,alb,28.229
2013,alb,29.146
2014,alb,31.795
2015,alb,30.444000000000003
2016,alb,29.125
2017,alb,29.141
2018,alb,28.982
2019,alb,29.375999999999998
2020,alb,29.165
2021,alb,28.879
2022,alb,28.662
2023,alb,28.375
2024,alb,28.119
1990,dza,25.711
1991,dza,27.795
1992,dza,28.726999999999997
1993,dza,32.821
1994,dza,31.054000000000002
1995,dza,29.381
1996,dza,28.195
1997,dza,30.401
1998,dza,30.939
1999,dza,31.843000000000004
2000,dza,28.570999999999998
2001,dza,31.250999999999998
2002,dza,34.285
2003,dza,32.202
2004,dza,30.765
2005,dza,27.108
2006,dza,28.853
2007,dza,33.236
2008,dza,37.95
2009,dza,42.6
2010,dza,37.251
2011,dza,40.123000000000005
2012,dza,43.543
2013,dza,36.186
2014,dza,40.606
2015,dza,45.81100000000001
2016,dza,41.64
2017,dza,39.166
2018,dza,38.479
2019,dza,36.419000000000004
2020,dza,31.962
2021,dza,29.730999999999998
2022,dza,27.634
2023,dza,25.29
2024,dza,26.916
1996,ago,33.196999999999996
1997,ago,35.186
1998,ago,34.339
1999,ago,51.772
2000,ago,40.568000000000005
2001,ago,34.287
2002,ago,31.223000000000003
2003,ago,34.4
2004,ago,29.803
2005,ago,26.526999999999997
2006,ago,30.604
2007,ago,38.129
2008,ago,52.666000000000004
2009,ago,45.007
2010,ago,39.394
2011,ago,37.402
2012,ago,37.209
2013,ago,37.05
2014,ago,36.457
2015,ago,27.051
2016,ago,22.043000000000003
2017,ago,23.798000000000002
2018,ago,19.66
2019,ago,18.879
2020,ago,19.972
2021,ago,19.872
2022,ago,19.7
2023,ago,19.387999999999998
2024,ago,19.102999999999998
1990,atg,18.887
1991,atg,21.736
1992,atg,19.655
1993,atg,20.533
1994,atg,22.432
1995,atg,22.395
1996,atg,20.973000000000003
1997,atg,18.081
1998,atg,22.418000000000003
1999,atg,22.14
2000,atg,22.892
2001,atg,26.51
2002,atg,29.029
2003,atg,26.87
2004,atg,24.476
2005,atg,24.105
2006,atg,29.326999999999998
2007,atg,27.015
2008,atg,26.418000000000003
2009,atg,36.33
2010,atg,22.49
2011,atg,23.769000000000002
2012,atg,20.877
