year,country,ngdpdpc
2002,afg,196.683
2003,afg,196.954
2004,afg,214.23
2005,afg,248.049
2006,afg,270.189
2007,afg,321.441
2008,afg,377.256
2009,afg,430.86699999999996
2010,afg,532.072
2011,afg,602.183
2012,afg,661.087
2013,afg,635.635
2014,afg,629.332
2015,afg,594.513
2016,afg,560.601
2017,afg,569.531
2018,afg,543.724
2019,afg,547.507
2020,afg,558.976
2021,afg,584.529
2022,afg,619.996
2023,afg,660.299
2024,afg,706.8710000000001
1980,alb,728.3589999999999
1981,alb,817.7339999999999
1982,alb,824.5419999999999
1983,alb,815.529
1984,alb,788.332
1985,alb,788.801
1986,alb,855.7239999999999
1987,alb,832.245
1988,alb,805.046
1989,alb,860.784
1990,alb,675.7360000000001
1991,alb,408.022
1992,alb,259.75
1993,alb,452.62300000000005
1994,alb,736.028
1995,alb,903.9889999999999
1996,alb,1009.97
1997,alb,717.3810000000001
1998,alb,818.32
1999,alb,1032.26
2000,alb,1127.64
2001,alb,1283.57
2002,alb,1425.13
2003,alb,1846.12
2004,alb,2373.58
2005,alb,2673.73
2006,alb,2975.62
2007,alb,3594.1
2008,alb,4377.04
2009,alb,4130.93
2010,alb,4098.13
2011,alb,4438.93
2012,alb,4248.81
2013,alb,4422.67
2014,alb,4575.42
2015,alb,3944.88
2016,alb,4126.56
2017,alb,4539.25
2018,alb,5288.86
2019,alb,5561.68
2020,alb,6006.70
2021,alb,6503.04
2022,alb,7072.43
2023,alb,7641.64
2024,alb,8244.68
1980,dza,2268.61
1981,dza,2305.51
1982,dza,2254.33
1983,dza,2316.68
1984,dza,2432.72
1985,dza,2753.7
1986,dza,2698.92
1987,dza,2705.11
1988,dza,2143.74
1989,dza,2127.87
1990,dza,2473.51
1991,dza,1819.98
1992,dza,1873.42
1993,dza,1894.95
1994,dza,1542.97
1995,dza,1499.14
1996,dza,1643.27
1997,dza,1658.73
1998,dza,1633.09
1999,dza,1630.07
2000,dza,1794.7
2001,dza,1768.58
2002,dza,1806.86
2003,dza,2128.39
2004,dza,2636.31
2005,dza,3141.03
2006,dza,3508.96
2007,dza,3986.56
2008,dza,4943.5
2009,dza,3886.06
2010,dza,4480.72
2011,dza,5453.89
2012,dza,5574.51
2013,dza,5477.06
2014,dza,5466.33
2015,dza,4153.32
2016,dza,3921.29
2017,dza,4016.09
2018,dza,4237.5
2019,dza,4229.78
2020,dza,4362.55
2021,dza,4436.87
2022,dza,4550.38
2023,dza,4643.64
2024,dza,4320.94
1980,ago,745.1189999999999
1981,ago,679.02
1982,ago,661.52
1983,ago,671.804
1984,ago,693.779
1985,ago,758.525
1986,ago,690.446
1987,ago,769.563
1988,ago,812.794
1989,ago,920.268
1990,ago,986.6389999999999
1991,ago,928.5060000000001
1992,ago,695.059
1993,ago,489.755
1994,ago,346.23900000000003
1995,ago,419.529
1996,ago,525.403
1997,ago,599.077
1998,ago,493.041
1999,ago,452.67699999999996
2000,ago,652.11
2001,ago,619.697
2002,ago,841.42
2003,ago,951.9689999999999
2004,ago,1222.04
2005,ago,1862.42
2006,ago,2561.86
2007,ago,3099.09
2008,ago,4081.69
2009,ago,3146.8
2010,ago,3641.44
2011,ago,4716.25
2012,ago,5245.02
2013,ago,5436.52
2014,ago,5625.74
2015,ago,4354.92
2016,ago,3676.83
2017,ago,4303.7
2018,ago,3668.91
2019,ago,3060.02
2020,ago,3107.39
2021,ago,3139.92
2022,ago,3180.27
2023,ago,3254.35
2024,ago,3345.59
1980,atg,1920.27
1981,atg,2177.1
1982,atg,2448.57
1983,atg,2752.96
1984,atg,3200.97
1985,atg,3764.0
1986,atg,4617.6
1987,atg,5455.28
1988,atg,6547.27
1989,atg,7273.22
1990,atg,7623.41
1991,atg,7927.57
1992,atg,8084.42
1993,atg,8474.02
1994,atg,9097.24
1995,atg,8675.23
1996,atg,9266.49
1997,atg,9678.3
1998,atg,10074.77
1999,atg,10349.51
2000,atg,10981.38
2001,atg,10414.64
2002,atg,10482.37
2003,atg,10893.15
2004,atg,11582.52
2005,atg,12738.0
2006,atg,14264.57
2007,atg,15996.06
2008,atg,16514.08
2009,atg,14616.95
2010,atg,13613.47
2011,atg,13346.77
2012,atg,14006.82
2013,atg,13646.24
2014,atg,14436.52
2015,atg,15219.2
2016,atg,16225.28
2017,atg,16619.97
2018,atg,17636.07
2019,atg,18416.16
2020,atg,19198.84
2021,atg,19859.08
2022,atg,20442.24
2023,atg,21042.52
2024,atg,21660.43
1980,arg,8106.24
1981,arg,6467.99
1982,arg,3158.51
1983,arg,3841.89
1984,arg,4241.38
1985,arg,3149.68
1986,arg,3739.41
1987,arg,3790.75
1988,arg,4386.53
1989,arg,2779.87
1990,arg,4709.66
1991,arg,6233.39
1992,arg,7420.32
1993,arg,7558.5
1994,arg,8125.91
1995,arg,8053.12
