year,country,pppsh
2002,afg,0.034
2003,afg,0.036000000000000004
2004,afg,0.034
2005,afg,0.037000000000000005
2006,afg,0.037000000000000005
2007,afg,0.039
2008,afg,0.04
2009,afg,0.048
2010,afg,0.05
2011,afg,0.051
2012,afg,0.055999999999999994
2013,afg,0.057
2014,afg,0.057
2015,afg,0.055999999999999994
2016,afg,0.055
2017,afg,0.054000000000000006
2018,afg,0.054000000000000006
2019,afg,0.054000000000000006
2020,afg,0.054
2021,afg,0.054000000000000006
2022,afg,0.054000000000000006
2023,afg,0.055
2024,afg,0.055999999999999994
1980,alb,0.042
1981,alb,0.044000000000000004
1982,alb,0.045
1983,alb,0.044000000000000004
1984,alb,0.043
1985,alb,0.040999999999999995
1986,alb,0.042
1987,alb,0.04
1988,alb,0.038
1989,alb,0.04
1990,alb,0.035
1991,alb,0.024
1992,alb,0.02
1993,alb,0.022000000000000002
1994,alb,0.023
1995,alb,0.024
1996,alb,0.026000000000000002
1997,alb,0.022000000000000002
1998,alb,0.023
1999,alb,0.025
2000,alb,0.026000000000000002
2001,alb,0.027000000000000003
2002,alb,0.027999999999999997
2003,alb,0.027999999999999997
2004,alb,0.027999999999999997
2005,alb,0.027999999999999997
2006,alb,0.027999999999999997
2007,alb,0.028999999999999998
2008,alb,0.03
2009,alb,0.031
2010,alb,0.031
2011,alb,0.03
2012,alb,0.03
2013,alb,0.028999999999999998
2014,alb,0.027999999999999997
2015,alb,0.027999999999999997
2016,alb,0.027999999999999997
2017,alb,0.027999999999999997
2018,alb,0.027999999999999997
2019,alb,0.027999999999999997
2020,alb,0.029
2021,alb,0.028999999999999998
2022,alb,0.028999999999999998
2023,alb,0.028999999999999998
2024,alb,0.028999999999999998
1980,dza,0.6559999999999999
1981,dza,0.664
1982,dza,0.7040000000000001
1983,dza,0.7240000000000001
1984,dza,0.732
1985,dza,0.746
1986,dza,0.72
1987,dza,0.688
1988,dza,0.6459999999999999
1989,dza,0.653
1990,dza,0.632
1991,dza,0.61
1992,dza,0.557
1993,dza,0.535
1994,dza,0.515
1995,dza,0.515
1996,dza,0.516
1997,dza,0.501
1998,dza,0.512
1999,dza,0.511
2000,dza,0.506
2001,dza,0.509
2002,dza,0.522
2003,dza,0.5379999999999999
2004,dza,0.5329999999999999
2005,dza,0.539
2006,dza,0.52
2007,dza,0.51
2008,dza,0.507
2009,dza,0.518
2010,dza,0.51
2011,dza,0.503
2012,dza,0.504
2013,dza,0.502
2014,dza,0.503
2015,dza,0.505
2016,dza,0.505
2017,dza,0.493
2018,dza,0.486
2019,dza,0.48200000000000004
2020,dza,0.474
2021,dza,0.46399999999999997
2022,dza,0.45299999999999996
2023,dza,0.439
2024,dza,0.425
1980,ago,0.153
1981,ago,0.14400000000000002
1982,ago,0.14300000000000002
1983,ago,0.146
1984,ago,0.14800000000000002
1985,ago,0.14800000000000002
1986,ago,0.147
1987,ago,0.147
1988,ago,0.149
1989,ago,0.14400000000000002
1990,ago,0.134
1991,ago,0.132
1992,ago,0.11199999999999999
1993,ago,0.083
1994,ago,0.08199999999999999
1995,ago,0.091
1996,ago,0.099
1997,ago,0.102
1998,ago,0.10400000000000001
1999,ago,0.10300000000000001
2000,ago,0.10099999999999999
2001,ago,0.10300000000000001
2002,ago,0.114
2003,ago,0.113
2004,ago,0.11900000000000001
2005,ago,0.13
2006,ago,0.138
2007,ago,0.149
2008,ago,0.161
2009,ago,0.163
2010,ago,0.163
2011,ago,0.162
2012,ago,0.17
2013,ago,0.17300000000000001
2014,ago,0.175
2015,ago,0.171
2016,ago,0.161
2017,ago,0.155
2018,ago,0.147
2019,ago,0.14300000000000002
2020,ago,0.143
2021,ago,0.141
2022,ago,0.14
2023,ago,0.14
2024,ago,0.14
1980,atg,0.002
1981,atg,0.002
1982,atg,0.002
1983,atg,0.002
1984,atg,0.002
1985,atg,0.002
1986,atg,0.002
1987,atg,0.003
1988,atg,0.003
1989,atg,0.003
1990,atg,0.003
1991,atg,0.003
1992,atg,0.002
1993,atg,0.002
1994,atg,0.003
1995,atg,0.002
1996,atg,0.002
1997,atg,0.002
1998,atg,0.002
1999,atg,0.002
2000,atg,0.003
2001,atg,0.002
2002,atg,0.002
2003,atg,0.002
2004,atg,0.002
2005,atg,0.002
2006,atg,0.003
2007,atg,0.003
2008,atg,0.003
2009,atg,0.002
2010,atg,0.002
2011,atg,0.002
2012,atg,0.002
2013,atg,0.002
2014,atg,0.002
2015,atg,0.002
2016,atg,0.002
2017,atg,0.002
2018,atg,0.002
2019,atg,0.002
2020,atg,0.002
2021,atg,0.002
2022,atg,0.002
2023,atg,0.002
2024,atg,0.002
1980,arg,1.3359999999999999
1981,arg,1.238
1982,arg,1.196
1983,arg,1.21
1984,arg,1.182
1985,arg,1.062
1986,arg,1.099
1987,arg,1.085
1988,arg,1.018
1989,arg,0.9129999999999999
1990,arg,0.865
1991,arg,0.934
1992,arg,0.925
1993,arg,0.9640000000000001
1994,arg,0.991
1995,arg,0.929
1996,arg,0.945
1997,arg,0.981
1998,arg,0.992
1999,arg,0.9259999999999999
2000,arg,0.877
2001,arg,0.818
2002,arg,0.7090000000000001
2003,arg,0.742
2004,arg,0.768
2005,arg,0.797
2006,arg,0.818
2007,arg,0.846
2008,arg,0.855
2009,arg,0.8079999999999999
2010,arg,0.845
2011,arg,0.86
2012,arg,0.825
2013,arg,0.818
2014,arg,0.77
2015,arg,0.7659999999999999
2016,arg,0.726
2017,arg,0.7190000000000001
2018,arg,0.677
2019,arg,0.648
2020,arg,0.639
2021,arg,0.637
2022,arg,0.636
2023,arg,0.636
2024,arg,0.636
1992,arm,0.015
1993,arm,0.013000000000000001
1994,arm,0.013000000000000001
1995,arm,0.013000000000000001
1996,arm,0.013999999999999999
1997,arm,0.013000000000000001
1998,arm,0.013999999999999999
1999,arm,0.013999999999999999
2000,arm,0.013999999999999999
2001,arm,0.015
2002,arm,0.017
2003,arm,0.018000000000000002
2004,arm,0.019
2005,arm,0.021
2006,arm,0.023
2007,arm,0.024
2008,arm,0.025
2009,arm,0.022000000000000002
2010,arm,0.021
2011,arm,0.021
2012,arm,0.022000000000000002
2013,arm,0.022000000000000002
2014,arm,0.022000000000000002
2015,arm,0.022000000000000002
2016,arm,0.021
2017,arm,0.022000000000000002
2018,arm,0.023
2019,arm,0.023
2020,arm,0.023
2021,arm,0.023
2022,arm,0.023
2023,arm,0.024
2024,arm,0.024
1995,abw,0.006
1996,abw,0.006
1997,abw,0.006
1998,abw,0.006
1999,abw,0.006
2000,abw,0.006
2001,abw,0.006
2002,abw,0.005
2003,abw,0.005
2004,abw,0.005
2005,abw,0.005
2006,abw,0.005
2007,abw,0.005
2008,abw,0.005
2009,abw,0.004
2010,abw,0.004
2011,abw,0.004
2012,abw,0.004
2013,abw,0.004
2014,abw,0.004
2015,abw,0.003
2016,abw,0.003
2017,abw,0.003
2018,abw,0.003
2019,abw,0.003
2020,abw,0.003
2021,abw,0.003
2022,abw,0.003
2023,abw,0.003
2024,abw,0.003
1980,aus,1.1740000000000002
1981,aus,1.202
1982,aus,1.199
1983,aus,1.1640000000000001
1984,aus,1.185
1985,aus,1.207
1986,aus,1.195
1987,aus,1.206
1988,aus,1.204
1989,aus,1.215
1990,aus,1.185
1991,aus,1.145
1992,aus,1.055
1993,aus,1.075
1994,aus,1.095
1995,aus,1.0859999999999999
1996,aus,1.091
1997,aus,1.095
1998,aus,1.117
