year,country,lur
2020,afg,
1980,alb,5.0280000000000005
1981,alb,4.224
1982,alb,2.813
1983,alb,3.335
1984,alb,4.41
1985,alb,5.853
1986,alb,5.43
1987,alb,5.164
1988,alb,6.0329999999999995
1989,alb,6.721
1990,alb,8.457
1991,alb,8.9
1992,alb,26.5
1993,alb,22.3
1994,alb,18.4
1995,alb,12.9
1996,alb,12.3
1997,alb,14.9
1998,alb,17.7
1999,alb,18.4
2000,alb,16.8
2001,alb,16.44
2002,alb,15.751
2003,alb,15.0
2004,alb,14.4
2005,alb,14.1
2006,alb,13.8
2007,alb,13.4
2008,alb,13.1
2009,alb,13.8
2010,alb,14.0
2011,alb,14.0
2012,alb,13.4
2013,alb,16.0
2014,alb,17.5
2015,alb,17.1
2016,alb,15.2
2017,alb,13.755999999999998
2018,alb,12.2
2019,alb,13.719000000000001
2020,alb,13.225
2021,alb,13.048
2022,alb,13.331
2023,alb,13.200999999999999
2024,alb,13.193
1980,dza,15.789000000000001
1981,dza,15.385
1982,dza,15.0
1983,dza,14.286
1984,dza,16.535999999999998
1985,dza,16.901
1986,dza,18.355999999999998
1987,dza,20.055999999999997
1988,dza,21.801
1989,dza,18.1
1990,dza,19.757
1991,dza,20.262999999999998
1992,dza,21.368000000000002
1993,dza,23.151999999999997
1994,dza,24.362
1995,dza,28.105
1996,dza,27.986
1997,dza,27.961
1998,dza,28.021
1999,dza,29.293000000000003
2000,dza,29.496
2001,dza,27.305999999999997
2002,dza,25.664
2003,dza,23.715999999999998
2004,dza,17.656
2005,dza,15.265
2006,dza,12.512
2007,dza,13.793
2008,dza,11.343
2009,dza,10.167
2010,dza,9.961
2011,dza,9.971
2012,dza,10.969000000000001
2013,dza,9.829
2014,dza,10.6
2015,dza,11.214
2016,dza,10.498
2017,dza,11.709000000000001
2018,dza,11.731
2019,dza,12.575
2020,dza,13.677
2021,dza,14.957
2022,dza,16.384
2023,dza,18.12
2024,dza,19.847
2020,ago,
2020,atg,
1980,arg,3.0
1981,arg,5.0
1982,arg,4.5
1983,arg,5.0
1984,arg,5.0
1985,arg,6.25
1986,arg,6.3
1987,arg,6.0
1988,arg,6.5
1989,arg,8.0
1990,arg,7.6
1991,arg,6.48
1992,arg,7.112
1993,arg,11.606
1994,arg,13.347999999999999
1995,arg,18.904
1996,arg,18.76
1997,arg,16.808
1998,arg,14.789000000000001
1999,arg,16.061
2000,arg,17.134
2001,arg,19.209
2002,arg,22.45
2003,arg,17.25
2004,arg,13.625
2005,arg,11.575
2006,arg,10.175
2007,arg,8.475
2008,arg,7.875
2009,arg,8.675
2010,arg,7.75
2011,arg,7.15
2012,arg,7.2
2013,arg,7.075
2014,arg,7.25
2015,arg,6.5329999999999995
2016,arg,8.467
2017,arg,8.35
2018,arg,9.2
2019,arg,9.943
2020,arg,9.892
2021,arg,9.67
2022,arg,9.41
2023,arg,9.081
2024,arg,8.783
2001,arm,38.4
2002,arm,35.3
2003,arm,31.2
2004,arm,31.6
2005,arm,31.2
2006,arm,27.8
2007,arm,28.7
2008,arm,16.4
2009,arm,18.7
2010,arm,19.0
2011,arm,18.4
2012,arm,17.3
2013,arm,16.2
2014,arm,17.6
2015,arm,18.5
2016,arm,20.201
2017,arm,18.596
2018,arm,18.136
2019,arm,17.912
2020,arm,17.705
2021,arm,17.772000000000002
2022,arm,17.672
2023,arm,17.572
2024,arm,17.472
1998,abw,3.25
1999,abw,4.793
2000,abw,6.922999999999999
2001,abw,6.489
2002,abw,8.131
2003,abw,11.4
2004,abw,9.5
2005,abw,8.8
2006,abw,9.3
2007,abw,5.71
2008,abw,6.9
2009,abw,10.3
2010,abw,10.6
2011,abw,8.879
2012,abw,9.607000000000001
2013,abw,7.599
2014,abw,7.4510000000000005
2015,abw,7.297999999999999
2016,abw,7.694
2017,abw,8.923
2020,abw,n/a
1980,aus,6.132999999999999
1981,aus,5.7829999999999995
1982,aus,7.183
1983,aus,9.967
1984,aus,8.967
1985,aus,8.258
1986,aus,8.117
1987,aus,8.107999999999999
1988,aus,7.207999999999999
1989,aus,6.142
1990,aus,6.942
1991,aus,9.607999999999999
1992,aus,10.742
1993,aus,10.883
1994,aus,9.717
1995,aus,8.482999999999999
1996,aus,8.525
1997,aus,8.367
1998,aus,7.692
1999,aus,6.867000000000001
2000,aus,6.292000000000001
2001,aus,6.775
2002,aus,6.358
2003,aus,5.942
2004,aus,5.382999999999999
2005,aus,5.042
2006,aus,4.792
2007,aus,4.375
2008,aus,4.25
2009,aus,5.575
2010,aus,5.207999999999999
2011,aus,5.083
2012,aus,5.225
2013,aus,5.6579999999999995
2014,aus,6.067
2015,aus,6.042000000000001
2016,aus,5.7170000000000005
2017,aus,5.582999999999999
2018,aus,5.292000000000001
2019,aus,4.793
2020,aus,4.792
2021,aus,4.792
2022,aus,4.788
2023,aus,4.795
2024,aus,4.79
1980,aut,1.6
1981,aut,2.2
1982,aut,3.1
1983,aut,3.7
1984,aut,3.8
1985,aut,3.6
1986,aut,3.1
1987,aut,3.8
1988,aut,2.676
1989,aut,2.3480000000000003
1990,aut,2.7230000000000003
1991,aut,3.1510000000000002
1992,aut,3.29
1993,aut,3.958
1994,aut,3.85
1995,aut,4.242
1996,aut,4.717
1997,aut,4.758
1998,aut,4.708
1999,aut,4.1419999999999995
2000,aut,3.883
2001,aut,4.008
2002,aut,4.3919999999999995
2003,aut,4.792
2004,aut,5.5
2005,aut,5.65
2006,aut,5.225
2007,aut,4.867
2008,aut,4.1080000000000005
2009,aut,5.332999999999999
2010,aut,4.817
2011,aut,4.583
2012,aut,4.917
2013,aut,5.3420000000000005
2014,aut,5.617000000000001
2015,aut,5.733
2016,aut,6.0329999999999995
2017,aut,5.5329999999999995
2018,aut,4.85
