year,country,ngap_npgdp
2020,afg,
2020,alb,
2020,dza,
2020,ago,
2020,atg,
2020,arg,
2020,arm,
2020,abw,
1980,aus,-0.866
1981,aus,0.597
1982,aus,-1.7209999999999999
1983,aus,-4.779
1984,aus,-2.6239999999999997
1985,aus,-1.3219999999999998
1986,aus,-1.893
1987,aus,-1.031
1988,aus,-0.8320000000000001
1989,aus,1.719
1990,aus,0.6559999999999999
1991,aus,-2.8110000000000004
1992,aus,-3.071
1993,aus,-2.23
1994,aus,-0.687
1995,aus,-1.128
1996,aus,-0.6970000000000001
1997,aus,-0.04
1998,aus,0.805
1999,aus,1.416
2000,aus,0.82
2001,aus,-0.14800000000000002
2002,aus,0.40299999999999997
2003,aus,-0.318
2004,aus,0.535
2005,aus,0.223
2006,aus,-0.092
2007,aus,0.987
2008,aus,0.6579999999999999
2009,aus,-0.43
2010,aus,-0.868
2011,aus,-1.002
2012,aus,-0.155
2013,aus,-0.7879999999999999
2014,aus,-0.897
2015,aus,-1.0390000000000001
2016,aus,-0.7809999999999999
2017,aus,-0.847
2018,aus,-0.449
2019,aus,-0.767
2020,aus,-0.492
1980,aut,0.6859999999999999
1981,aut,-1.675
1982,aut,-1.571
1983,aut,-0.6
1984,aut,-2.417
1985,aut,-2.184
1986,aut,-1.5519999999999998
1987,aut,0.10400000000000001
1988,aut,-1.4609999999999999
1989,aut,-0.318
1990,aut,1.26
1991,aut,2.084
1992,aut,1.4469999999999998
1993,aut,-0.665
1994,aut,-0.882
1995,aut,-0.828
1996,aut,-0.773
1997,aut,-0.46799999999999997
1998,aut,0.5479999999999999
1999,aut,1.053
2000,aut,1.655
2001,aut,0.757
2002,aut,0.289
2003,aut,-1.161
2004,aut,-0.685
2005,aut,-0.415
2006,aut,1.077
2007,aut,2.786
2008,aut,2.924
2009,aut,-1.247
2010,aut,-0.653
2011,aut,1.041
2012,aut,0.517
2013,aut,-0.703
2014,aut,-1.5919999999999999
2015,aut,-1.798
2016,aut,-1.209
2017,aut,-0.251
2018,aut,0.752
