year,country,bca_ngdpd
2002,afg,33.908
2003,afg,29.616
2004,afg,37.216
2005,afg,30.226
2006,afg,20.844
2007,afg,63.39
2008,afg,33.769
2009,afg,41.586999999999996
2010,afg,29.43
2011,afg,26.574
2012,afg,10.864
2013,afg,0.27399999999999997
2014,afg,5.7589999999999995
2015,afg,2.861
2016,afg,7.195
2017,afg,4.745
2018,afg,4.78
2019,afg,0.987
2020,afg,1.212
2021,afg,0.96
2022,afg,-0.23800000000000002
2023,afg,-1.057
2024,afg,-1.6969999999999998
1980,alb,0.054000000000000006
1981,alb,-0.455
1982,alb,-2.2640000000000002
1983,alb,-1.5830000000000002
1984,alb,-1.3159999999999998
1985,alb,-1.158
1986,alb,0.057
1987,alb,0.265
1988,alb,-0.986
1989,alb,-2.6910000000000003
1990,alb,-4.313
1991,alb,-12.368
1992,alb,-8.185
1993,alb,1.6740000000000002
1994,alb,-3.7060000000000004
1995,alb,-1.9680000000000002
1996,alb,-7.894
1997,alb,-13.047
1998,alb,-6.944
1999,alb,-1.946
2000,alb,-7.068
2001,alb,-6.314
2002,alb,-10.17
2003,alb,-7.693
2004,alb,-5.847
2005,alb,-9.113
2006,alb,-6.111000000000001
2007,alb,-10.661
2008,alb,-15.805
2009,alb,-15.95
2010,alb,-11.294
2011,alb,-13.208
2012,alb,-10.15
2013,alb,-9.237
2014,alb,-10.815
2015,alb,-8.609
2016,alb,-7.5729999999999995
2017,alb,-7.501
2018,alb,-6.251
2019,alb,-6.042999999999999
2020,alb,-5.804
2021,alb,-5.855
2022,alb,-5.848
2023,alb,-6.022
2024,alb,-6.106
1980,dza,0.5710000000000001
1981,dza,-0.47200000000000003
1982,dza,-0.973
1983,dza,-0.179
1984,dza,0.14400000000000002
1985,dza,1.66
1986,dza,-3.623
1987,dza,0.223
1988,dza,-3.678
1989,dza,-1.965
1990,dza,2.181
1991,dza,5.121
1992,dza,2.6210000000000004
1993,dza,1.589
1994,dza,-4.334
1995,dza,-5.318
1996,dza,2.658
1997,dza,7.1610000000000005
1998,dza,-1.8880000000000001
1999,dza,0.040999999999999995
2000,dza,16.699
2001,dza,12.895999999999999
2002,dza,7.68
2003,dza,12.979000000000001
2004,dza,13.027999999999999
2005,dza,20.526
2006,dza,24.738000000000003
2007,dza,22.671
2008,dza,20.146
2009,dza,0.3
2010,dza,7.541
2011,dza,9.889
2012,dza,5.88
2013,dza,0.39799999999999996
2014,dza,-4.413
2015,dza,-16.442
2016,dza,-16.532
2017,dza,-13.177999999999999
2018,dza,-9.099
2019,dza,-12.544
2020,dza,-9.261
2021,dza,-8.109
2022,dza,-5.591
2023,dza,-3.659
2024,dza,-2.464
1980,ago,1.051
1981,ago,-2.947
1982,ago,-7.957999999999999
1983,ago,-5.5489999999999995
1984,ago,-2.488
1985,ago,2.306
1986,ago,-3.827
1987,ago,4.939
1988,ago,-4.777
1989,ago,-1.156
1990,ago,-1.8730000000000002
1991,ago,-4.756
1992,ago,-7.821000000000001
1993,ago,-9.804
1994,ago,-6.843
1995,ago,-4.761
1996,ago,40.863
1997,ago,-9.412
1998,ago,-23.462
1999,ago,-22.728
2000,ago,7.125
2001,ago,-13.092
2002,ago,-0.982
2003,ago,-4.04
2004,ago,2.892
2005,ago,13.897
2006,ago,20.408
2007,ago,16.212
2008,ago,8.126
2009,ago,-10.769
2010,ago,8.957
2011,ago,11.705
2012,ago,10.818
2013,ago,6.107
2014,ago,-2.572
2015,ago,-8.841000000000001
2016,ago,-4.794
2017,ago,-0.278
2018,ago,1.311
2019,ago,-3.8489999999999998
2020,ago,-1.869
2021,ago,-1.87
2022,ago,-1.617
2023,ago,-1.3980000000000001
2024,ago,-1.225
2014,atg,-0.038
2015,atg,5.246
2016,atg,-2.213
2017,atg,-6.9
2018,atg,-4.747
2019,atg,-3.4960000000000004
2020,atg,-3.71
2021,atg,-3.873
2022,atg,-3.7569999999999997
2023,atg,-3.775
2024,atg,-3.7680000000000002
1980,arg,-1.136
1981,arg,-3.109
1982,arg,-3.193
1983,arg,-2.161
1984,arg,-1.9709999999999999
1985,arg,-0.996
1986,arg,-2.487
1987,arg,-3.593
1988,arg,-1.139
1989,arg,1.236
1990,arg,3.045
1991,arg,-0.209
1992,arg,-2.608
1993,arg,-3.137
1994,arg,-3.9339999999999997
