year,country,ngdp_d
2002,afg,99.097
2003,afg,110.706
2004,afg,123.063
2005,afg,136.288
2006,afg,146.700
2007,afg,160.005
2008,afg,186.491
2009,afg,181.467
2010,afg,196.154
2011,afg,216.432
2012,afg,234.728
2013,afg,244.198
2014,afg,251.503
2015,afg,260.612
2016,afg,274.764
2017,afg,287.795
2018,afg,301.703
2019,afg,316.139
2020,afg,331.643
1980,alb,5.935
1981,alb,5.809
1982,alb,5.814
1983,alb,5.809
1984,alb,5.623
1985,alb,5.830
1986,alb,5.694
1987,alb,5.695
1988,alb,5.693
1989,alb,5.695
1990,alb,5.695
1991,alb,7.717
1992,alb,26.987
1993,alb,57.977
1994,alb,79.443
1995,alb,87.259
1996,alb,100.000
1997,alb,112.089
1998,alb,121.540
1999,alb,123.404
2000,alb,128.368
2001,alb,132.641
2002,alb,135.838
2003,alb,143.191
2004,alb,146.617
2005,alb,150.386
2006,alb,154.440
2007,alb,159.956
2008,alb,166.116
2009,alb,170.134
2010,alb,177.778
2011,alb,181.893
2012,alb,183.785
2013,alb,185.237
2014,alb,185.947
2015,alb,187.175
2016,alb,193.042
2017,alb,199.453
2018,alb,205.987
2019,alb,212.493
2020,alb,219.100
1980,dza,6.287
1981,dza,7.193
1982,dza,7.329
1983,dza,7.827
1984,dza,8.370
1985,dza,8.758
1986,dza,8.926
1987,dza,9.477
1988,dza,10.742
1989,dza,12.442
1990,dza,16.141
1991,dza,25.406
1992,dza,31.171
1993,dza,35.248
1994,dza,44.468
1995,dza,57.721
1996,dza,71.279
1997,dza,76.269
1998,dza,73.883
1999,dza,82.157
2000,dza,100.478
2001,dza,100.002
2002,dza,101.324
2003,dza,109.764
2004,dza,123.207
2005,dza,143.076
2006,dza,158.189
2007,dza,168.350
2008,dza,194.201
2009,dza,172.470
2010,dza,200.241
2011,dza,235.902
2012,dza,253.337
2013,dza,253.471
2014,dza,253.405
2015,dza,241.835
2016,dza,257.986
2017,dza,272.040
2018,dza,286.278
2019,dza,300.879
2020,dza,314.753
1995,ago,0.004
1996,ago,0.223
1997,ago,0.442
1998,ago,0.645
1999,ago,4.199
2000,ago,21.761
2001,ago,45.367
2002,ago,100.000
2003,ago,184.886
2004,ago,258.458
2005,ago,327.767
2006,ago,370.512
