country,concept,country_series_specific_notes,estimates_start_after
afg,ngdp_r,"Source: National Statistical Office Latest actual data: 2013. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
afg,ngdp,"Source: National Statistical Office Latest actual data: 2013. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2015",2013
afg,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
afg,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
afg,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2013
afg,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
afg,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
afg,ngap_npgdp,,
afg,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
afg,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
afg,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
afg,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
