year,country,le
1980,aus,6.287
1981,aus,6.416
1982,aus,6.418
1983,aus,6.301
1984,aus,6.494
1985,aus,6.701
1986,aus,6.974
1987,aus,7.128
1988,aus,7.398
1989,aus,7.719
1990,aus,7.858
1991,aus,7.670
1992,aus,7.635
1993,aus,7.657
1994,aus,7.899
1995,aus,8.188
1996,aus,8.302
1997,aus,8.367
1998,aus,8.517
1999,aus,8.673
2000,aus,8.902
2001,aus,9.015
2002,aus,9.191
2003,aus,9.397
2004,aus,9.558
2005,aus,9.880
2006,aus,10.123
2007,aus,10.434
2008,aus,10.731
2009,aus,10.805
2010,aus,11.022
2011,aus,11.214
2012,aus,11.347
2013,aus,11.458
2014,aus,11.557
2015,aus,11.920
2016,aus,12.186
1980,aut,2.789
1981,aut,2.799
1982,aut,2.766
1983,aut,2.735
1984,aut,2.745
1985,aut,2.760
1986,aut,2.780
1987,aut,2.785
1988,aut,2.810
1989,aut,2.862
1990,aut,2.929
1991,aut,2.997
1992,aut,3.056
1993,aut,3.055
1994,aut,3.071
1995,aut,3.068
1996,aut,3.047
1997,aut,3.056
1998,aut,3.077
1999,aut,3.108
2000,aut,3.134
2001,aut,3.148
2002,aut,3.155
2003,aut,3.185
2004,aut,3.199
2005,aut,3.230
2006,aut,3.281
2007,aut,3.344
2008,aut,3.389
2009,aut,3.339
2010,aut,3.360
2011,aut,3.422
2012,aut,3.465
2013,aut,3.483
2014,aut,3.504
2015,aut,3.523
2016,aut,3.547
1980,bel,3.795
1981,bel,3.747
1982,bel,3.698
1983,bel,3.651
1984,bel,3.648
1985,bel,3.666
1986,bel,3.690
1987,bel,3.718
1988,bel,3.790
1989,bel,3.848
1990,bel,3.890
1991,bel,3.902
1992,bel,3.896
1993,bel,3.871
1994,bel,3.856
1995,bel,3.936
1996,bel,3.945
1997,bel,3.972
1998,bel,4.041
1999,bel,4.095
2000,bel,4.178
2001,bel,4.236
2002,bel,4.229
2003,bel,4.230
2004,bel,4.272
2005,bel,4.333
2006,bel,4.383
2007,bel,4.456
2008,bel,4.535
2009,bel,4.527
2010,bel,4.558
2011,bel,4.621
2012,bel,4.634
2013,bel,4.622
2014,bel,4.637
2015,bel,4.657
2016,bel,4.682
1980,can,10.970
1981,can,11.294
1982,can,10.951
1983,can,11.025
1984,can,11.300
1985,can,11.619
1986,can,11.978
1987,can,12.319
1988,can,12.711
1989,can,12.995
1990,can,13.084
1991,can,12.855
1992,can,12.730
1993,can,12.797
1994,can,13.061
1995,can,13.297
1996,can,13.419
1997,can,13.705
1998,can,14.047
1999,can,14.408
2000,can,14.766
2001,can,14.938
2002,can,15.286
2003,can,15.655
2004,can,15.922
2005,can,16.127
2006,can,16.402
2007,can,16.775
2008,can,17.004
2009,can,16.732
2010,can,16.970
2011,can,17.224
2012,can,17.444
2013,can,17.686
2014,can,17.796
2015,can,17.899
2016,can,18.071
1981,cyp,0.240
1982,cyp,0.242
1983,cyp,0.243
1984,cyp,0.247
1985,cyp,0.250
1986,cyp,0.251
1987,cyp,0.254
1988,cyp,0.262
1989,cyp,0.272
1990,cyp,0.275
1991,cyp,0.268
1992,cyp,0.280
1993,cyp,0.280
1994,cyp,0.284
1995,cyp,0.297
1996,cyp,0.300
1997,cyp,0.300
1998,cyp,0.303
1999,cyp,0.293
2000,cyp,0.310
2001,cyp,0.319
2002,cyp,0.326
2003,cyp,0.338
2004,cyp,0.347
2005,cyp,0.358
2006,cyp,0.369
2007,cyp,0.392
2008,cyp,0.399
2009,cyp,0.399
2010,cyp,0.404
2011,cyp,0.398
2012,cyp,0.385
2013,cyp,0.365
2014,cyp,0.359
2015,cyp,0.359
2016,cyp,0.363
1995,cze,5.000
1996,cze,4.900
1997,cze,4.900
1998,cze,4.822
1999,cze,4.714
2000,cze,4.681
2001,cze,4.684
2002,cze,4.731
2003,cze,4.701
2004,cze,4.691
2005,cze,4.764
2006,cze,4.828
2007,cze,4.922
2008,cze,5.003
2009,cze,4.934
2010,cze,4.885
2011,cze,4.873
2012,cze,4.890
2013,cze,4.937
2014,cze,4.974
2015,cze,4.982
2016,cze,5.010
1980,dnk,2.495
1981,dnk,2.456
1982,dnk,2.473
1983,dnk,2.414
1984,dnk,2.481
1985,dnk,2.550
1986,dnk,2.639
1987,dnk,2.643
1988,dnk,2.672
1989,dnk,2.633
1990,dnk,2.650
1991,dnk,2.636
1992,dnk,2.623
1993,dnk,2.564
1994,dnk,2.545
1995,dnk,2.598
1996,dnk,2.634
1997,dnk,2.673
1998,dnk,2.681
1999,dnk,2.689
2000,dnk,2.713
2001,dnk,2.741
2002,dnk,2.710
2003,dnk,2.706
2004,dnk,2.733
2005,dnk,2.755
2006,dnk,2.807
2007,dnk,2.802
2008,dnk,2.868
2009,dnk,2.773
2010,dnk,2.708
2011,dnk,2.705
2012,dnk,2.683
2013,dnk,2.687
2014,dnk,2.716
2015,dnk,2.735
2016,dnk,2.764
1993,est,0.726
1994,est,0.708
1995,est,0.671
1996,est,0.660
1997,est,0.631
1998,est,0.620
1999,est,0.592
2000,est,0.585
2001,est,0.590
2002,est,0.590
2003,est,0.603
2004,est,0.602
2005,est,0.616
2006,est,0.652
2007,est,0.658
2008,est,0.656
2009,est,0.594
2010,est,0.568
2011,est,0.603
2012,est,0.615
2013,est,0.621
2014,est,0.622
2015,est,0.622
2016,est,0.622
1980,fin,2.327
1981,fin,2.352
1982,fin,2.375
1983,fin,2.388
1984,fin,2.412
1985,fin,2.436
1986,fin,2.429
1987,fin,2.422
1988,fin,2.429
1989,fin,2.469
1990,fin,2.499
1991,fin,2.374
1992,fin,2.205
1993,fin,2.070
1994,fin,2.053
1995,fin,2.098
1996,fin,2.126
1997,fin,2.169
1998,fin,2.221
1999,fin,2.296
2000,fin,2.335
2001,fin,2.367
2002,fin,2.372
2003,fin,2.365
2004,fin,2.365
2005,fin,2.401
2006,fin,2.443
2007,fin,2.492
2008,fin,2.531
2009,fin,2.457
2010,fin,2.447
2011,fin,2.474
2012,fin,2.483
2013,fin,2.457
2014,fin,2.448
2015,fin,2.451
2016,fin,2.451
1980,fra,22.678
1981,fra,22.558
1982,fra,22.504
1983,fra,22.485
1984,fra,22.268
1985,fra,22.311
1986,fra,22.436
1987,fra,22.479
1988,fra,22.622
1989,fra,22.829
1990,fra,22.900
1991,fra,22.846
1992,fra,22.816
1993,fra,22.686
1994,fra,22.608
1995,fra,22.812
1996,fra,23.050
1997,fra,22.889
1998,fra,23.129
1999,fra,23.392
2000,fra,23.987
2001,fra,24.430
2002,fra,24.713
2003,fra,24.736
2004,fra,24.748
2005,fra,24.982
2006,fra,25.079
2007,fra,25.638
2008,fra,25.868
2009,fra,25.735
2010,fra,25.723
2011,fra,25.824
2012,fra,25.817
2013,fra,25.766
2014,fra,25.813
2015,fra,25.967
2016,fra,26.134
1980,deu,34.185
1981,deu,34.149
1982,deu,33.742
1983,deu,33.262
1984,deu,33.315
1985,deu,33.563
1986,deu,34.028
1987,deu,34.274
1988,deu,34.541
1989,deu,35.044
1990,deu,36.085
1991,deu,36.711
1992,deu,36.172
1993,deu,35.905
1994,deu,35.762
1995,deu,35.523
1996,deu,35.302
1997,deu,35.551
1998,deu,35.932
1999,deu,35.932
2000,deu,36.065
2001,deu,36.186
2002,deu,35.873
2003,deu,35.506
2004,deu,35.428
2005,deu,35.681
2006,deu,36.381
2007,deu,37.167
2008,deu,37.631
2009,deu,37.489
2010,deu,37.755
2011,deu,38.652
2012,deu,39.047
2013,deu,39.408
2014,deu,39.803
2015,deu,39.988
2016,deu,40.134
1980,grc,3.880
1981,grc,3.825
1982,grc,3.757
1983,grc,3.705
1984,grc,3.698
1985,grc,3.735
1986,grc,3.748
1987,grc,3.744
1988,grc,3.806
1989,grc,3.821
1990,grc,3.871
1991,grc,3.780
1992,grc,3.835
1993,grc,3.872
1994,grc,3.944
1995,grc,4.062
1996,grc,4.114
1997,grc,3.788
1998,grc,4.018
1999,grc,4.031
2000,grc,4.088
2001,grc,4.202
2002,grc,4.265
2003,grc,4.353
2004,grc,4.390
2005,grc,4.444
2006,grc,4.528
2007,grc,4.564
2008,grc,4.611
2009,grc,4.556
2010,grc,4.390
2011,grc,4.054
2012,grc,3.695
2013,grc,3.513
2014,grc,3.536
2015,grc,3.618
2016,grc,3.750
1980,hkg,2.497
1981,hkg,2.490
1982,hkg,2.504
1983,hkg,2.525
1984,hkg,2.606
1985,hkg,2.627
1986,hkg,2.700
1987,hkg,2.728
1988,hkg,2.763
1989,hkg,2.753
1990,hkg,2.748
1991,hkg,2.804
1992,hkg,2.792
1993,hkg,2.856
1994,hkg,2.929
1995,hkg,3.001
1996,hkg,3.161
1997,hkg,3.235
1998,hkg,3.276
1999,hkg,3.320
2000,hkg,3.374
2001,hkg,3.426
2002,hkg,3.474
2003,hkg,3.473
2004,hkg,3.516
2005,hkg,3.538
2006,hkg,3.582
2007,hkg,3.625
2008,hkg,3.637
2009,hkg,3.661
2010,hkg,3.635
2011,hkg,3.705
2012,hkg,3.781
2013,hkg,3.860
2014,hkg,3.886
2015,hkg,3.912
2016,hkg,3.935
1980,isl,0.106
1981,isl,0.111
1982,isl,0.114
1983,isl,0.115
1984,isl,0.117
1985,isl,0.121
1986,isl,0.125
1987,isl,0.132
1988,isl,0.128
1989,isl,0.126
1990,isl,0.125
1991,isl,0.125
1992,isl,0.123
1993,isl,0.122
1994,isl,0.123
1995,isl,0.124
1996,isl,0.127
1997,isl,0.141
1998,isl,0.147
1999,isl,0.152
2000,isl,0.156
2001,isl,0.158
2002,isl,0.156
2003,isl,0.157
2004,isl,0.156
2005,isl,0.162
2006,isl,0.170
2007,isl,0.177
2008,isl,0.179
2009,isl,0.168
2010,isl,0.167
2011,isl,0.167
2012,isl,0.168
2013,isl,0.174
2014,isl,0.178
2015,isl,0.183
2016,isl,0.187
1980,irl,1.171
1981,irl,1.161
1982,irl,1.161
1983,irl,1.139
1984,irl,1.117
1985,irl,1.093
1986,irl,1.095
1987,irl,1.111
1988,irl,1.111
1989,irl,1.111
1990,irl,1.160
1991,irl,1.156
1992,irl,1.165
1993,irl,1.183
1994,irl,1.221
1995,irl,1.282
1996,irl,1.329
1997,irl,1.380
1998,irl,1.526
1999,irl,1.625
2000,irl,1.698
2001,irl,1.750
2002,irl,1.777
2003,irl,1.810
2004,irl,1.871
2005,irl,1.963
2006,irl,2.054
2007,irl,2.143
2008,irl,2.128
2009,irl,1.961
2010,irl,1.882
2011,irl,1.849
2012,irl,1.838
2013,irl,1.881
2014,irl,1.914
2015,irl,1.952
2016,irl,1.990
1980,isr,1.255
1981,isr,1.280
1982,isr,1.298
1983,isr,1.339
1984,isr,1.359
1985,isr,1.349
1986,isr,1.368
1987,isr,1.404
1988,isr,1.453
1989,isr,1.461
1990,isr,1.492
1991,isr,1.583
1992,isr,1.650
1993,isr,1.751
1994,isr,1.871
1995,isr,1.960
1996,isr,2.165
1997,isr,2.194
1998,isr,2.228
1999,isr,2.297
2000,isr,2.392
2001,isr,2.434
2002,isr,2.453
2003,isr,2.505
2004,isr,2.584
2005,isr,2.682
2006,isr,2.767
2007,isr,2.886
2008,isr,2.991
2009,isr,3.050
2010,isr,3.157
2011,isr,3.253
2012,isr,3.358
2013,isr,3.449
2014,isr,3.554
2015,isr,3.653
2016,isr,3.741
1980,ita,19.513
1981,ita,19.566
1982,ita,19.519
1983,ita,19.579
1984,ita,19.579
1985,ita,19.674
1986,ita,19.803
1987,ita,19.780
1988,ita,20.984
1989,ita,21.004
1990,ita,21.304
1991,ita,21.592
1992,ita,21.452
1993,ita,20.765
1994,ita,20.393
1995,ita,20.240
1996,ita,20.328
1997,ita,20.384
1998,ita,20.435
1999,ita,20.692
2000,ita,21.080
2001,ita,21.615
2002,ita,21.925
2003,ita,22.108
2004,ita,22.426
2005,ita,22.563
2006,ita,22.986
2007,ita,23.222
2008,ita,23.403
2009,ita,23.028
2010,ita,22.881
2011,ita,22.969
2012,ita,22.918
2013,ita,22.429
2014,ita,22.331
2015,ita,22.495
2016,ita,22.685
1980,jpn,55.361
1981,jpn,55.818
1982,jpn,56.386
1983,jpn,57.327
1984,jpn,57.660
1985,jpn,58.073
1986,jpn,58.536
1987,jpn,59.107
1988,jpn,60.104
1989,jpn,61.278
1990,jpn,62.492
1991,jpn,63.686
1992,jpn,64.363
1993,jpn,64.500
1994,jpn,64.537
1995,jpn,64.573
1996,jpn,64.863
1997,jpn,65.569
1998,jpn,65.140
1999,jpn,64.618
2000,jpn,64.458
2001,jpn,64.122
2002,jpn,63.310
2003,jpn,63.167
2004,jpn,63.292
2005,jpn,63.566
2006,jpn,63.894
2007,jpn,64.282
2008,jpn,64.098
2009,jpn,63.153
2010,jpn,62.982
2011,jpn,62.890
2012,jpn,62.695
2013,jpn,63.110
2014,jpn,63.503
2015,jpn,63.703
2016,jpn,63.695
1980,kor,13.520
1981,kor,13.856
1982,kor,14.379
1983,kor,14.505
1984,kor,14.429
1985,kor,14.970
1986,kor,15.505
1987,kor,16.354
1988,kor,16.869
1989,kor,17.561
1990,kor,18.085
1991,kor,18.649
1992,kor,19.009
1993,kor,19.235
1994,kor,19.848
1995,kor,20.414
1996,kor,20.853
1997,kor,21.214
1998,kor,19.937
1999,kor,20.291
2000,kor,21.156
2001,kor,21.572
2002,kor,22.169
2003,kor,22.139
2004,kor,22.557
2005,kor,22.856
2006,kor,23.151
2007,kor,23.433
2008,kor,23.577
2009,kor,23.506
2010,kor,23.829
2011,kor,24.244
2012,kor,24.681
2013,kor,25.067
2014,kor,25.600
2015,kor,26.159
2016,kor,26.774
1992,lva,1.289
1993,lva,1.200
1994,lva,1.079
1995,lva,1.041
1996,lva,0.945
1997,lva,0.986
1998,lva,0.982
1999,lva,0.965
2000,lva,0.939
2001,lva,0.960
2002,lva,0.989
