year,country,tm_rpch
2003,afg,42.028
2004,afg,11.270
2005,afg,47.485
2006,afg,15.700
2007,afg,21.340
2008,afg,3.656
2009,afg,26.782
2010,afg,21.338
2011,afg,3.986
2012,afg,6.646
2013,afg,-8.683
2014,afg,-4.902
2015,afg,8.341
2016,afg,4.050
2017,afg,10.516
2018,afg,3.598
2019,afg,1.559
2020,afg,-5.472
1980,alb,0.000
1981,alb,0.000
1982,alb,0.000
1983,alb,0.000
1984,alb,0.000
1985,alb,0.000
1986,alb,0.000
1987,alb,0.000
1988,alb,0.000
1989,alb,--
1990,alb,0.000
1991,alb,0.000
1992,alb,0.000
1993,alb,0.000
1994,alb,0.000
1995,alb,0.000
1996,alb,--
1997,alb,-9.901
1998,alb,28.907
1999,alb,38.743
2000,alb,-3.432
2001,alb,23.272
2002,alb,11.868
2003,alb,8.409
2004,alb,10.704
2005,alb,8.434
2006,alb,5.096
2007,alb,19.519
2008,alb,10.839
2009,alb,-2.112
2010,alb,-7.990
2011,alb,3.281
2012,alb,-7.680
2013,alb,4.128
2014,alb,11.346
2015,alb,6.294
2016,alb,5.986
2017,alb,4.404
2018,alb,2.349
2019,alb,4.148
2020,alb,5.544
1980,dza,5.047
1981,dza,--
1982,dza,16.300
1983,dza,-1.700
1984,dza,6.200
1985,dza,5.700
1986,dza,-22.000
1987,dza,-28.700
1988,dza,3.400
1989,dza,16.800
1990,dza,-9.000
1991,dza,-17.900
1992,dza,4.600
1993,dza,-6.700
1994,dza,6.100
1995,dza,2.000
1996,dza,-13.300
1997,dza,2.400
1998,dza,6.500
1999,dza,1.800
2000,dza,7.600
2001,dza,11.200
2002,dza,23.200
2003,dza,-2.911
2004,dza,21.906
2005,dza,6.292
2006,dza,-8.770
2007,dza,14.785
2008,dza,34.873
2009,dza,12.357
2010,dza,-1.781
2011,dza,2.411
2012,dza,14.925
2013,dza,7.588
2014,dza,9.303
2015,dza,-0.735
2016,dza,4.307
2017,dza,2.236
2018,dza,-1.799
2019,dza,-2.367
2020,dza,1.489
1980,ago,-39.000
1981,ago,17.300
1982,ago,1.700
1983,ago,-2.700
1984,ago,2.200
1985,ago,-9.400
1986,ago,-6.500
1987,ago,-1.500
1988,ago,26.900
1989,ago,-22.000
1990,ago,-15.800
1991,ago,-3.886
1992,ago,21.141
1993,ago,-19.125
1994,ago,-26.769
1995,ago,27.968
1996,ago,27.764
1997,ago,8.432
1998,ago,-5.440
1999,ago,26.806
2000,ago,3.965
2001,ago,13.854
2002,ago,-6.072
2003,ago,12.822
2004,ago,17.578
2005,ago,39.778
2006,ago,1.220
2007,ago,47.802
2008,ago,45.100
2009,ago,6.251
2010,ago,-21.295
2011,ago,10.122
2012,ago,8.551
2013,ago,8.884
2014,ago,5.209
2015,ago,-22.756
2016,ago,5.461
2017,ago,4.025
2018,ago,5.634
2019,ago,3.436
2020,ago,2.674
1981,atg,36.797
1982,atg,23.123
1983,atg,-8.882
1984,atg,-8.770
1985,atg,-6.008
1986,atg,10.116
1987,atg,4.906
1988,atg,3.758
1989,atg,-2.659
1990,atg,9.149
1991,atg,-21.170
1992,atg,3.405
1993,atg,7.381
1994,atg,2.950
1995,atg,3.639
1996,atg,1.059
1997,atg,-2.200
1998,atg,10.887
1999,atg,3.811
2000,atg,-8.982
2001,atg,-4.186
2002,atg,4.670
2003,atg,22.027
2004,atg,-1.385
2005,atg,-3.937
2006,atg,22.063
2007,atg,9.755
2008,atg,-2.270
2009,atg,-12.863
2010,atg,-14.098
2011,atg,-5.792
2012,atg,17.232
2013,atg,-7.528
2014,atg,2.216
2015,atg,2.320
2016,atg,2.672
2017,atg,2.845
2018,atg,2.814
2019,atg,0.922
2020,atg,1.496
1980,arg,41.493
1981,arg,-8.239
1982,arg,-42.580
1983,arg,-6.924
1984,arg,4.705
1985,arg,-13.038
1986,arg,18.523
1987,arg,11.422
1988,arg,-9.204
1989,arg,-16.419
1990,arg,-0.690
1991,arg,75.576
1992,arg,66.462
1993,arg,13.423
1994,arg,26.700
1995,arg,-11.484
1996,arg,19.483
1997,arg,30.044
1998,arg,9.877
1999,arg,-15.955
2000,arg,-2.407
2001,arg,-16.634
2002,arg,-53.550
2003,arg,48.941
2004,arg,51.192
2005,arg,18.348
2006,arg,12.880
2007,arg,22.091
2008,arg,14.509
2009,arg,-23.923
2010,arg,39.877
2011,arg,22.337
2012,arg,-6.490
2013,arg,2.442
2014,arg,-11.206
2015,arg,-8.698
2016,arg,-5.082
2017,arg,2.061
2018,arg,1.715
2019,arg,2.703
2020,arg,2.573
1996,arm,22.136
1997,arm,13.450
1998,arm,15.170
1999,arm,-9.708
2000,arm,4.358
2001,arm,13.911
2002,arm,10.225
2003,arm,17.601
2004,arm,4.703
2005,arm,18.101
2006,arm,7.753
2007,arm,30.265
2008,arm,18.071
2009,arm,-12.546
2010,arm,1.919
2011,arm,-4.957
2012,arm,3.660
2013,arm,5.002
2014,arm,13.324
2015,arm,-6.045
2016,arm,-0.047
2017,arm,1.022
2018,arm,1.672
2019,arm,2.056
2020,arm,2.481
1980,aus,4.997
1981,aus,10.042
1982,aus,5.460
1983,aus,-9.819
1984,aus,22.058
1985,aus,3.790
1986,aus,-3.149
1987,aus,2.516
1988,aus,21.000
1989,aus,21.348
1990,aus,-3.986
1991,aus,-2.422
1992,aus,6.426
1993,aus,4.810
1994,aus,14.275
1995,aus,8.501
1996,aus,7.257
1997,aus,10.620
1998,aus,6.766
1999,aus,8.308
2000,aus,7.945
2001,aus,-5.059
2002,aus,11.068
2003,aus,11.311
2004,aus,15.034
2005,aus,9.277
2006,aus,8.398
2007,aus,12.739
2008,aus,10.723
2009,aus,-8.886
2010,aus,15.219
2011,aus,10.980
2012,aus,6.258
2013,aus,-1.814
2014,aus,-1.712
2015,aus,-4.798
2016,aus,1.663
2017,aus,1.981
2018,aus,2.190
2019,aus,2.483
2020,aus,3.086
1980,aut,6.170
1981,aut,-0.771
1982,aut,-4.667
1983,aut,5.691
1984,aut,10.050
1985,aut,6.156
1986,aut,-2.911
1987,aut,5.447
1988,aut,10.400
1989,aut,10.158
1990,aut,7.980
1991,aut,5.114
1992,aut,2.116
1993,aut,-5.489
1994,aut,10.332
1995,aut,5.905
1996,aut,4.160
1997,aut,7.263
1998,aut,5.751
1999,aut,4.053
2000,aut,10.192
2001,aut,5.181
2002,aut,0.292
2003,aut,3.508
2004,aut,7.995
2005,aut,5.447
2006,aut,5.863
2007,aut,5.617
2008,aut,0.919
2009,aut,-12.019
2010,aut,11.330
2011,aut,6.399
2012,aut,0.742
2013,aut,-0.298
2014,aut,2.351
2015,aut,2.653
2016,aut,5.136
2017,aut,5.434
2018,aut,5.748
2019,aut,5.940
2020,aut,6.021
1993,aze,-40.893
1994,aze,-24.000
1995,aze,12.121
1996,aze,43.253
1997,aze,29.163
1998,aze,23.185
1999,aze,-18.207
2000,aze,6.727
2001,aze,7.646
2002,aze,48.040
2003,aze,36.588
2004,aze,22.774
2005,aze,7.233
2006,aze,7.333
2007,aze,6.651
2008,aze,13.552
2009,aze,-5.314
2010,aze,-0.828
2011,aze,37.905
2012,aze,12.510
2013,aze,11.429
2014,aze,-12.842
2015,aze,-3.391
2016,aze,3.055
2017,aze,2.737
2018,aze,3.589
2019,aze,0.667
2020,aze,0.213
1980,bhs,1.038
1981,bhs,1.013
1982,bhs,5.719
1983,bhs,8.564
1984,bhs,4.289
1985,bhs,19.553
1986,bhs,8.200
1987,bhs,-3.267
1988,bhs,-0.176
1989,bhs,5.178
1990,bhs,-6.406
1991,bhs,0.019
1992,bhs,-8.238
1993,bhs,1.256
1994,bhs,7.483
1995,bhs,2.117
