year,country,ngdpdpc
2002,afg,200.340
2003,afg,195.270
2004,afg,214.230
2005,afg,248.049
2006,afg,270.189
2007,afg,324.705
2008,afg,380.910
2009,afg,435.472
2010,afg,539.667
2011,afg,614.661
2012,afg,680.500
2013,afg,658.933
2014,afg,649.388
2015,afg,672.545
2016,afg,660.920
2017,afg,705.059
2018,afg,744.127
2019,afg,782.043
2020,afg,816.776
1980,alb,755.019
1981,alb,847.922
1982,alb,855.128
1983,alb,846.650
1984,alb,818.908
1985,alb,819.249
1986,alb,888.440
1987,alb,864.327
1988,alb,835.171
1989,alb,899.803
1990,alb,719.734
1991,alb,439.689
1992,alb,280.934
1993,alb,488.947
1994,alb,806.352
1995,alb,983.019
1996,alb,"1,082.254"
1997,alb,764.176
1998,alb,884.665
1999,alb,"1,100.196"
2000,alb,"1,190.133"
2001,alb,"1,325.173"
2002,alb,"1,449.143"
2003,alb,"1,888.969"
2004,alb,"2,418.182"
2005,alb,"2,715.643"
2006,alb,"3,019.339"
2007,alb,"3,620.598"
2008,alb,"4,407.515"
2009,alb,"4,172.744"
2010,alb,"4,155.124"
2011,alb,"4,534.370"
2012,alb,"4,384.101"
2013,alb,"4,633.234"
2014,alb,"4,781.228"
2015,alb,"4,494.895"
2016,alb,"4,834.634"
2017,alb,"5,281.171"
2018,alb,"5,785.077"
2019,alb,"6,323.699"
2020,alb,"6,962.799"
1980,dza,"2,268.607"
1981,dza,"2,305.506"
1982,dza,"2,254.329"
1983,dza,"2,316.679"
1984,dza,"2,432.717"
1985,dza,"2,753.697"
1986,dza,"2,698.915"
1987,dza,"2,705.111"
1988,dza,"2,143.742"
1989,dza,"2,127.866"
1990,dza,"2,473.512"
1991,dza,"1,819.984"
1992,dza,"1,873.422"
1993,dza,"1,894.946"
1994,dza,"1,542.974"
1995,dza,"1,499.143"
1996,dza,"1,643.265"
1997,dza,"1,658.732"
1998,dza,"1,633.090"
1999,dza,"1,630.071"
2000,dza,"1,794.695"
2001,dza,"1,768.577"
2002,dza,"1,806.860"
2003,dza,"2,128.385"
2004,dza,"2,636.309"
2005,dza,"3,141.027"
2006,dza,"3,508.959"
2007,dza,"3,986.564"
2008,dza,"4,943.502"
2009,dza,"3,886.059"
2010,dza,"4,480.719"
2011,dza,"5,430.570"
2012,dza,"5,542.122"
2013,dza,"5,508.287"
2014,dza,"5,531.794"
2015,dza,"4,741.499"
2016,dza,"4,910.386"
2017,dza,"5,043.542"
2018,dza,"5,165.755"
2019,dza,"5,269.699"
2020,dza,"5,398.210"
1980,ago,699.834
1981,ago,637.753
1982,ago,621.316
1983,ago,630.975
1984,ago,651.615
1985,ago,712.426
1986,ago,648.485
1987,ago,722.793
1988,ago,763.397
1989,ago,864.339
1990,ago,926.677
1991,ago,873.774
1992,ago,655.360
1993,ago,462.681
1994,ago,327.735
1995,ago,397.880
1996,ago,495.361
1997,ago,565.369
1998,ago,465.750
1999,ago,428.044
2000,ago,617.420
2001,ago,586.775
2002,ago,726.377
2003,ago,804.419
2004,ago,"1,083.133"
2005,ago,"1,510.812"
2006,ago,"2,171.063"
2007,ago,"3,048.993"
2008,ago,"4,122.208"
2009,ago,"3,589.194"
2010,ago,"3,806.774"
2011,ago,"4,665.907"
2012,ago,"5,018.431"
2013,ago,"5,245.168"
2014,ago,"5,272.622"
2015,ago,"4,226.541"
2016,ago,"4,561.426"
2017,ago,"4,905.413"
2018,ago,"5,253.178"
2019,ago,"5,592.441"
2020,ago,"5,956.373"
1980,atg,"2,143.822"
1981,atg,"2,415.695"
1982,atg,"2,670.684"
1983,atg,"2,963.355"
1984,atg,"3,354.559"
1985,atg,"3,907.544"
1986,atg,"4,774.026"
1987,atg,"5,585.528"
1988,atg,"6,626.680"
1989,atg,"7,304.455"
1990,atg,"7,667.299"
1991,atg,"7,978.618"
1992,atg,"8,123.547"
1993,atg,"8,514.396"
1994,atg,"9,115.818"
1995,atg,"8,754.956"
1996,atg,"9,335.579"
1997,atg,"9,730.832"
1998,atg,"10,128.654"
1999,atg,"10,391.394"
2000,atg,"10,368.641"
2001,atg,"10,063.798"
2002,atg,"10,326.847"
2003,atg,"10,693.954"
2004,atg,"11,315.235"
2005,atg,"12,428.743"
2006,atg,"13,995.036"
2007,atg,"15,725.915"
2008,atg,"16,259.672"
2009,atg,"14,403.915"
2010,atg,"13,413.486"
2011,atg,"13,205.072"
2012,atg,"13,929.368"
2013,atg,"13,733.958"
2014,atg,"14,060.860"
2015,atg,"14,348.513"
2016,atg,"14,713.947"
2017,atg,"15,237.511"
2018,atg,"15,868.142"
2019,atg,"16,524.873"
2020,atg,"17,208.785"
1980,arg,"9,013.246"
1981,arg,"7,191.689"
1982,arg,"3,511.912"
1983,arg,"4,271.763"
1984,arg,"4,715.944"
1985,arg,"3,502.094"
1986,arg,"4,157.812"
1987,arg,"4,214.899"
1988,arg,"4,877.334"
1989,arg,"3,090.909"
1990,arg,"5,236.624"
1991,arg,"6,930.846"
1992,arg,"8,250.575"
1993,arg,"8,404.218"
1994,arg,"9,063.147"
1995,arg,"8,999.578"
1996,arg,"9,403.791"
1997,arg,"10,025.351"
1998,arg,"10,138.718"
1999,arg,"9,526.236"
2000,arg,"9,460.386"
2001,arg,"8,861.097"
2002,arg,"3,187.020"
2003,arg,"4,115.925"
