year,country,ggxwdg
1997,alb,242.298
1998,alb,277.501
1999,alb,306.376
2000,alb,323.752
2001,alb,341.522
2002,alb,391.308
2003,alb,408.300
2004,alb,423.962
2005,alb,468.050
2006,alb,494.737
2007,alb,516.994
2008,alb,595.816
2009,alb,682.552
2010,alb,715.518
2011,alb,772.735
2012,alb,828.268
2013,alb,956.582
2014,alb,"1,015.045"
2015,alb,"1,067.176"
2016,alb,"1,085.390"
2017,alb,"1,087.860"
2018,alb,"1,089.029"
2019,alb,"1,080.109"
2020,alb,"1,053.886"
1990,dza,0.000
1991,dza,671.029
1992,dza,676.259
1993,dza,880.727
1994,dza,"1,463.245"
1995,dza,"2,329.700"
1996,dza,"2,522.400"
1997,dza,"1,942.110"
1998,dza,"2,062.386"
1999,dza,"2,664.142"
2000,dza,"2,590.105"
2001,dza,"2,462.859"
2002,dza,"2,473.208"
2003,dza,"2,339.115"
2004,dza,"2,265.697"
2005,dza,"2,058.222"
2006,dza,"2,283.979"
2007,dza,"1,303.321"
2008,dza,974.312
2009,dza,"1,077.986"
2010,dza,"1,398.578"
2011,dza,"1,444.308"
2012,dza,"1,611.774"
2013,dza,"1,377.702"
2014,dza,"1,511.756"
2015,dza,"2,304.370"
2016,dza,"2,890.593"
2017,dza,"3,426.601"
2018,dza,"4,033.127"
2019,dza,"4,472.704"
2020,dza,"4,798.491"
2000,ago,86.958
2001,ago,182.536
2002,ago,350.236
2003,ago,614.454
2004,ago,763.842
2005,ago,948.869
2006,ago,628.743
2007,ago,761.641
2008,ago,"1,049.524"
2009,ago,"2,986.976"
2010,ago,"3,016.877"
2011,ago,"3,149.317"
2012,ago,"3,259.975"
2013,ago,"4,214.250"
2014,ago,"4,801.390"
2015,ago,"5,671.850"
2016,ago,"5,996.164"
2017,ago,"6,405.307"
2018,ago,"6,896.687"
2019,ago,"7,532.917"
2020,ago,"8,358.363"
1990,atg,1.217
1991,atg,1.289
1992,atg,1.287
1993,atg,1.303
1994,atg,1.427
1995,atg,1.533
1996,atg,1.569
