year,country,ggr
2002,afg,12.235
2003,afg,21.618
2004,afg,31.209
2005,afg,44.926
2006,afg,65.518
2007,afg,81.163
2008,afg,88.162
2009,afg,117.745
2010,afg,154.612
2011,afg,177.821
2012,afg,260.571
2013,afg,271.903
2014,afg,280.345
2015,afg,341.290
2016,afg,399.222
2017,afg,456.220
2018,afg,533.226
2019,afg,627.589
2020,afg,657.452
1997,alb,60.956
1998,alb,103.238
1999,alb,125.387
2000,alb,130.642
2001,alb,145.639
2002,alb,154.595
2003,alb,167.224
2004,alb,184.355
2005,alb,204.533
2006,alb,226.283
2007,alb,252.291
2008,alb,290.078
2009,alb,298.487
2010,alb,320.653
2011,alb,330.449
2012,alb,330.384
2013,alb,323.707
2014,alb,366.686
2015,alb,408.082
2016,alb,442.641
2017,alb,477.922
2018,alb,515.789
2019,alb,556.023
2020,alb,599.110
1990,dza,160.200
1991,dza,272.400
1992,dza,316.800
1993,dza,320.100
1994,dza,434.161
1995,dza,600.847
1996,dza,825.157
1997,dza,926.668
1998,dza,774.511
1999,dza,972.780
2000,dza,"1,578.159"
2001,dza,"1,479.104"
2002,dza,"1,603.284"
2003,dza,"1,947.437"
2004,dza,"2,215.165"
2005,dza,"3,082.674"
2006,dza,"3,639.910"
2007,dza,"3,687.850"
2008,dza,"5,190.617"
2009,dza,"3,676.062"
2010,dza,"4,393.344"
2011,dza,"5,790.129"
2012,dza,"6,395.462"
2013,dza,"5,957.546"
2014,dza,"5,730.954"
2015,dza,"5,069.800"
2016,dza,"5,720.758"
2017,dza,"6,440.508"
2018,dza,"7,174.918"
2019,dza,"7,911.018"
2020,dza,"8,608.083"
2000,ago,48.051
2001,ago,90.320
2002,ago,190.836
2003,ago,394.898
2004,ago,609.686
2005,ago,"1,085.844"
2006,ago,"1,685.031"
2007,ago,"2,124.712"
2008,ago,"3,217.433"
2009,ago,"2,069.733"
2010,ago,"3,295.490"
2011,ago,"4,776.149"
2012,ago,"5,053.803"
2013,ago,"4,848.532"
2014,ago,"4,322.800"
2015,ago,"3,057.791"
2016,ago,"3,832.666"
2017,ago,"4,346.862"
2018,ago,"4,838.876"
2019,ago,"5,322.348"
2020,ago,"5,856.087"
1990,atg,0.236
1991,atg,0.229
1992,atg,0.253
1993,atg,0.259
1994,atg,0.284
1995,atg,0.284
1996,atg,0.329
1997,atg,0.332
1998,atg,0.406
1999,atg,0.389
2000,atg,0.404
2001,atg,0.370
2002,atg,0.424
2003,atg,0.433
2004,atg,0.500
2005,atg,0.533
2006,atg,0.683
2007,atg,0.757
2008,atg,0.778
2009,atg,0.609
2010,atg,0.689
2011,atg,0.623
2012,atg,0.644
2013,atg,0.605
2014,atg,0.680
2015,atg,0.732
2016,atg,0.771
2017,atg,0.802
2018,atg,0.840
2019,atg,0.885
2020,atg,0.932
1993,arg,58.155
1994,arg,62.425
1995,arg,59.972
1996,arg,60.480
1997,arg,67.937
1998,arg,71.204
1999,arg,68.998
2000,arg,69.960
2001,arg,63.577
2002,arg,71.775
2003,arg,97.762
2004,arg,129.833
2005,arg,155.253
2006,arg,194.968
2007,arg,255.995
2008,arg,345.758
2009,arg,393.072
2010,arg,535.827
2011,arg,687.845
2012,arg,870.912
2013,arg,"1,138.264"
2014,arg,"1,564.470"
2015,arg,"1,796.038"
2016,arg,"2,170.998"
2017,arg,"2,649.374"
2018,arg,"3,208.000"
2019,arg,"3,869.233"
2020,arg,"4,622.975"
1994,arm,48.921
1995,arm,93.154
1996,arm,101.889
1997,arm,126.688
1998,arm,163.812
1999,arm,190.917
2000,arm,170.113
2001,arm,200.440
2002,arm,228.132
2003,arm,247.215
2004,arm,294.907
2005,arm,401.359
2006,arm,479.444
2007,arm,632.547
2008,arm,730.753
2009,arm,655.569
2010,arm,734.293
2011,arm,834.479
2012,arm,892.559
2013,arm,"1,011.525"
2014,arm,"1,063.754"
2015,arm,"1,122.861"
2016,arm,"1,206.832"
2017,arm,"1,304.234"
2018,arm,"1,395.745"
2019,arm,"1,512.031"
2020,arm,"1,629.669"
1988,aus,107.705
1989,aus,118.812
1990,aus,125.491
1991,aus,126.061
1992,aus,126.775
1993,aus,133.699
1994,aus,144.647
1995,aus,158.930
1996,aus,174.048
1997,aus,185.241
1998,aus,208.486
1999,aus,235.466
2000,aus,250.661
2001,aus,259.965
2002,aus,274.664
2003,aus,298.528
2004,aus,323.386
2005,aus,349.845
2006,aus,377.594
2007,aus,405.376
2008,aus,419.753
2009,aus,420.358
2010,aus,434.725
2011,aus,467.331
2012,aus,501.412
2013,aus,526.757
2014,aus,544.353
2015,aus,563.079
2016,aus,591.027
2017,aus,626.319
2018,aus,662.442
2019,aus,701.530
2020,aus,742.836
1988,aut,51.825
1989,aut,54.234
1990,aut,59.290
1991,aut,64.501
1992,aut,71.527
1993,aut,77.987
1994,aut,81.112
1995,aut,85.955
1996,aut,92.213
1997,aut,93.663
1998,aut,96.666
1999,aut,99.931
2000,aut,102.945
2001,aut,110.926
2002,aut,111.681
2003,aut,113.838
2004,aut,117.538
2005,aut,122.629
2006,aut,127.119
2007,aut,134.928
2008,aut,141.080
2009,aut,139.590
2010,aut,142.232
2011,aut,148.843
2012,aut,154.445
2013,aut,159.555
2014,aut,164.345
2015,aut,168.918
2016,aut,172.218
2017,aut,177.382
2018,aut,182.322
2019,aut,187.328
2020,aut,192.337
2000,aze,1.001
2001,aze,0.992
2002,aze,1.655
2003,aze,1.912
2004,aze,2.288
2005,aze,3.143
2006,aze,5.253
2007,aze,8.007
2008,aze,19.426
2009,aze,14.368
2010,aze,19.386
2011,aze,23.292
2012,aze,21.832
2013,aze,22.755
2014,aze,22.565
2015,aze,18.599
2016,aze,22.435
2017,aze,24.372
2018,aze,27.285
2019,aze,29.397
2020,aze,31.320
1990,bhs,0.459
1991,bhs,0.460
1992,bhs,0.527
1993,bhs,0.528
1994,bhs,0.585
1995,bhs,0.636
1996,bhs,0.649
1997,bhs,0.682
1998,bhs,0.753
1999,bhs,0.792
2000,bhs,0.918
2001,bhs,0.958
2002,bhs,0.857
2003,bhs,0.901
2004,bhs,0.944
2005,bhs,1.040
2006,bhs,1.221
2007,bhs,1.338
2008,bhs,1.424
2009,bhs,1.324
2010,bhs,1.303
2011,bhs,1.433
2012,bhs,1.447
2013,bhs,1.355
2014,bhs,1.450
2015,bhs,1.639
2016,bhs,1.763
2017,bhs,1.905
2018,bhs,1.981
2019,bhs,2.047
2020,bhs,2.110
1990,bhr,0.413
1991,bhr,0.424
1992,bhr,0.420
1993,bhr,0.522
1994,bhr,0.494
1995,bhr,0.561
1996,bhr,0.637
1997,bhr,0.706
1998,bhr,0.611
1999,bhr,0.661
2000,bhr,1.082
2001,bhr,0.982
2002,bhr,1.027
2003,bhr,1.146
2004,bhr,1.301
2005,bhr,1.671
2006,bhr,1.841
2007,bhr,2.038
2008,bhr,2.698
2009,bhr,1.729
2010,bhr,2.196
2011,bhr,2.843
2012,bhr,3.053
2013,bhr,2.993
2014,bhr,3.113
2015,bhr,2.808
2016,bhr,3.187
2017,bhr,3.205
2018,bhr,3.320
2019,bhr,3.421
2020,bhr,3.514
1980,bgd,19.400
1981,bgd,22.500
1982,bgd,24.400
1983,bgd,27.000
1984,bgd,32.265
1985,bgd,39.105
1986,bgd,45.140
1987,bgd,50.650
1988,bgd,56.650
1989,bgd,64.455
1990,bgd,123.311
1991,bgd,140.666
1992,bgd,149.668
1993,bgd,174.338
1994,bgd,186.730
1995,bgd,210.420
1996,bgd,176.937
1997,bgd,196.136
1998,bgd,207.251
1999,bgd,215.802
2000,bgd,233.515
2001,bgd,254.436
2002,bgd,303.100
2003,bgd,341.915
2004,bgd,352.491
2005,bgd,402.341
2006,bgd,461.046
2007,bgd,511.274
2008,bgd,615.660
2009,bgd,666.900
2010,bgd,799.440
2011,bgd,949.019
2012,bgd,"1,186.624"
2013,bgd,"1,346.272"
2014,bgd,"1,472.880"
2015,bgd,"1,666.733"
2016,bgd,"2,021.491"
2017,bgd,"2,580.455"
2018,bgd,"3,074.433"
2019,bgd,"3,587.138"
2020,bgd,"4,090.892"
1994,brb,1.295
1995,brb,1.429
1996,brb,1.525
1997,brb,1.650
1998,brb,1.850
1999,brb,2.063
2000,brb,1.951
2001,brb,2.262
2002,brb,2.233
2003,brb,2.380
2004,brb,2.526
2005,brb,2.664
2006,brb,2.866
2007,brb,3.153
2008,brb,3.208
2009,brb,2.893
2010,brb,2.976
2011,brb,3.267
2012,brb,3.185
2013,brb,2.815
2014,brb,2.994
2015,brb,3.062
2016,brb,3.205
2017,brb,3.348
2018,brb,3.515
2019,brb,3.702
2020,brb,3.908
1998,blr,76.284
1999,blr,325.767
2000,blr,"1,017.960"
2001,blr,"7,718.544"
2002,blr,"11,636.281"
2003,blr,"16,795.744"
2004,blr,"23,004.212"
2005,blr,"30,824.867"
2006,blr,"38,896.299"
2007,blr,"48,048.995"
2008,blr,"65,770.926"
2009,blr,"62,922.000"
2010,blr,"68,409.900"
2011,blr,"115,181.900"
2012,blr,"214,951.300"
2013,blr,"267,142.506"
2014,blr,"313,683.487"
