year,country,ggx_ngdp
2002,afg,6.943
2003,afg,11.927
2004,afg,15.069
2005,afg,15.698
2006,afg,18.303
2007,afg,21.478
2008,afg,20.918
2009,afg,21.170
2010,afg,20.801
2011,afg,21.910
2012,afg,25.029
2013,afg,25.024
2014,afg,26.253
2015,afg,27.356
2016,afg,29.489
2017,afg,29.698
2018,afg,31.455
2019,afg,33.476
2020,afg,31.735
1997,alb,28.998
1998,alb,34.563
1999,alb,34.905
2000,alb,32.425
2001,alb,31.569
2002,alb,30.916
2003,alb,28.980
2004,alb,29.618
2005,alb,28.515
2006,alb,28.878
2007,alb,29.244
2008,alb,31.726
2009,alb,32.679
2010,alb,29.387
2011,alb,28.923
2012,alb,28.173
2013,alb,28.878
2014,alb,31.794
2015,alb,32.895
2016,alb,31.752
2017,alb,30.512
2018,alb,31.068
2019,alb,31.157
2020,alb,30.715
1990,dza,25.711
1991,dza,27.795
1992,dza,28.727
1993,dza,32.821
1994,dza,31.054
1995,dza,29.381
1996,dza,28.195
1997,dza,30.401
1998,dza,30.939
1999,dza,31.843
2000,dza,28.571
2001,dza,31.251
2002,dza,34.285
2003,dza,32.202
2004,dza,30.765
2005,dza,27.136
2006,dza,28.870
2007,dza,33.297
2008,dza,37.946
2009,dza,42.345
2010,dza,37.025
2011,dza,40.295
2012,dza,43.798
2013,dza,36.768
2014,dza,39.419
2015,dza,42.546
2016,dza,40.448
2017,dza,38.856
2018,dza,37.410
2019,dza,36.191
2020,dza,35.103
2000,ago,49.619
2001,ago,41.937
2002,ago,38.189
2003,ago,43.185
2004,ago,35.738
2005,ago,34.736
2006,ago,38.360
2007,ago,41.167
2008,ago,55.394
2009,ago,41.916
2010,ago,40.029
2011,ago,40.159
2012,ago,41.309
2013,ago,40.791
2014,ago,37.100
2015,ago,30.265
2016,ago,30.634
2017,ago,30.637
2018,ago,30.552
2019,ago,30.563
2020,ago,30.664
1990,atg,18.779
1991,atg,21.597
1992,atg,19.561
1993,atg,20.436
1994,atg,22.387
1995,atg,22.191
1996,atg,20.818
1997,atg,17.984
1998,atg,26.951
1999,atg,21.922
2000,atg,32.761
2001,atg,31.959
2002,atg,38.910
2003,atg,38.972
2004,atg,32.889
2005,atg,34.991
2006,atg,31.077
2007,atg,26.771
2008,atg,27.111
2009,atg,36.942
2010,atg,22.724
2011,atg,24.024
2012,atg,20.993
2013,atg,22.852
2014,atg,23.146
2015,atg,31.715
2016,atg,19.985
2017,atg,19.853
2018,atg,19.835
2019,atg,19.676
2020,atg,19.609
1995,arg,21.376
1996,arg,21.212
1997,arg,21.113
1998,arg,21.626
1999,arg,23.812
2000,arg,23.605
2001,arg,24.712
2002,arg,20.431
2003,arg,20.583
2004,arg,20.821
2005,arg,21.979
2006,arg,22.353
2007,arg,24.618
2008,arg,26.091
2009,arg,29.431
2010,arg,29.584
2011,arg,31.700
2012,arg,33.850
2013,arg,35.414
2014,arg,38.350
2015,arg,39.754
2016,arg,39.165
2017,arg,39.304
2018,arg,39.441
2019,arg,39.705
2020,arg,40.058
