year,country,ggsb_npgdp
1997,arg,-2.439
1998,arg,-2.982
1999,arg,-4.044
2000,arg,-3.765
2001,arg,-4.963
2002,arg,0.942
2003,arg,2.190
2004,arg,3.716
2005,arg,1.860
2006,arg,1.357
2007,arg,-0.479
2008,arg,0.694
2009,arg,-0.191
2010,arg,0.232
2011,arg,-2.981
2012,arg,-2.667
2013,arg,-2.558
2014,arg,-2.963
2015,arg,-4.100
2016,arg,-3.857
2017,arg,-4.107
2018,arg,-4.339
2019,arg,-4.587
2020,arg,-4.941
1990,aus,-0.280
1991,aus,-1.999
1992,aus,-3.714
1993,aus,-3.950
1994,aus,-3.177
1995,aus,-1.991
1996,aus,-0.813
1997,aus,0.123
1998,aus,0.185
1999,aus,0.942
2000,aus,1.329
2001,aus,0.133
2002,aus,0.301
2003,aus,1.028
2004,aus,1.215
2005,aus,1.646
2006,aus,1.698
2007,aus,1.231
2008,aus,-1.378
2009,aus,-4.420
2010,aus,-4.911
2011,aus,-4.154
2012,aus,-2.988
2013,aus,-2.583
2014,aus,-2.989
2015,aus,-2.713
2016,aus,-2.213
2017,aus,-1.692
2018,aus,-1.257
2019,aus,-1.008
2020,aus,-0.846
1991,aut,-3.952
1992,aut,-2.617
1993,aut,-3.643
1994,aut,-4.557
1995,aut,-6.226
1996,aut,-4.369
1997,aut,-2.303
1998,aut,-2.513
1999,aut,-2.925
2000,aut,-3.602
2001,aut,-1.339
2002,aut,-1.282
2003,aut,-0.678
2004,aut,-1.854
2005,aut,-2.221
2006,aut,-3.020
2007,aut,-2.702
2008,aut,-2.793
2009,aut,-3.336
2010,aut,-3.529
2011,aut,-2.752
2012,aut,-2.038
2013,aut,-1.534
2014,aut,-1.082
2015,aut,-0.864
2016,aut,-1.402
2017,aut,-1.356
2018,aut,-1.347
2019,aut,-1.330
2020,aut,-1.302
1980,bel,0.000
1981,bel,-15.454
1982,bel,-12.053
1983,bel,-14.328
1984,bel,-10.654
1985,bel,-9.858
1986,bel,-9.709
1987,bel,-7.596
1988,bel,-7.245
1989,bel,-7.748
1990,bel,-8.436
1991,bel,-8.878
1992,bel,-9.076
1993,bel,-6.489
1994,bel,-4.611
1995,bel,-4.090
1996,bel,-3.202
1997,bel,-2.186
1998,bel,-0.694
1999,bel,-0.853
2000,bel,-0.938
2001,bel,-0.096
2002,bel,0.022
2003,bel,-1.127
2004,bel,-1.253
2005,bel,-0.761
2006,bel,-1.186
2007,bel,-1.097
2008,bel,-2.068
2009,bel,-4.251
2010,bel,-3.884
2011,bel,-3.876
2012,bel,-3.359
2013,bel,-2.810
2014,bel,-2.809
2015,bel,-2.279
2016,bel,-1.656
2017,bel,-1.044
2018,bel,-0.718
2019,bel,-0.429
2020,bel,-0.139
2000,bih,-7.918
2001,bih,-6.455
2002,bih,-1.368
2003,bih,3.209
2004,bih,3.586
2005,bih,-2.288
2006,bih,-1.223
2007,bih,-3.481
2008,bih,-8.307
2009,bih,-6.747
2010,bih,-4.534
2011,bih,-2.601
2012,bih,-0.880
2013,bih,-0.488
2014,bih,-0.626
2015,bih,-0.302
2016,bih,-0.208
2017,bih,-0.101
2018,bih,-0.190
2019,bih,-0.238
2020,bih,0.000
2000,bra,-3.529
2001,bra,-3.209
2002,bra,-4.406
2003,bra,-4.427
2004,bra,-2.865
2005,bra,-3.231
2006,bra,-3.164
2007,bra,-2.929
2008,bra,-2.107
2009,bra,-2.703
2010,bra,-3.724
2011,bra,-2.842
2012,bra,-2.553
2013,bra,-3.567
2014,bra,-6.197
2015,bra,-4.757
2016,bra,-4.233
2017,bra,-4.010
2018,bra,-3.499
2019,bra,-3.115
2020,bra,-2.737
2000,bgr,1.219
2001,bgr,1.086
2002,bgr,0.830
2003,bgr,1.057
2004,bgr,1.834
2005,bgr,1.756
2006,bgr,2.034
2007,bgr,0.681
2008,bgr,-0.688
2009,bgr,-1.436
2010,bgr,-3.894
2011,bgr,-1.888
2012,bgr,-0.026
2013,bgr,-1.185
2014,bgr,-3.154
2015,bgr,-2.393
2016,bgr,-1.922
2017,bgr,-1.582
2018,bgr,-1.333
2019,bgr,-1.008
2020,bgr,-0.484
1994,can,-5.040
1995,can,-3.960
1996,can,-1.001
1997,can,1.242
1998,can,0.653
1999,can,1.267
2000,can,1.399
2002,can,-0.621
2003,can,-0.233
2004,can,0.424
2005,can,0.738
2006,can,0.694
2007,can,0.455
2008,can,-0.819
2009,can,-2.448
2010,can,-3.656
2011,can,-3.050
2012,can,-2.427
2013,can,-2.167
2014,can,-1.678
