year,country,pcpie
2002,afg,46.904
2003,afg,55.313
2004,afg,62.651
2005,afg,69.269
2006,afg,72.237
2007,afg,83.861
2008,afg,99.639
2009,afg,89.839
2010,afg,99.044
2011,afg,108.267
2012,afg,114.628
2013,afg,122.928
2014,afg,124.628
2015,afg,130.855
2016,afg,137.398
2017,afg,144.268
2018,afg,151.481
2019,afg,159.055
2020,afg,167.008
1989,alb,4.043
1990,alb,4.043
1991,alb,8.250
1992,alb,27.768
1993,alb,36.360
1994,alb,42.113
1995,alb,44.643
1996,alb,52.413
1997,alb,74.466
1998,alb,80.934
1999,alb,80.102
2000,alb,83.469
2001,alb,86.414
2002,alb,87.867
2003,alb,90.765
2004,alb,92.765
2005,alb,94.655
2006,alb,97.034
2007,alb,100.000
2008,alb,102.180
2009,alb,105.790
2010,alb,109.549
2011,alb,111.400
2012,alb,114.100
2013,alb,116.215
2014,alb,116.982
2015,alb,119.447
2016,alb,122.792
2017,alb,126.476
2018,alb,130.270
2019,alb,134.178
2020,alb,138.203
1980,dza,6.573
1981,dza,7.009
1982,dza,7.377
1983,dza,8.313
1984,dza,9.199
1985,dza,10.346
1986,dza,11.576
1987,dza,11.942
1988,dza,12.974
1989,dza,14.365
1990,dza,21.170
1991,dza,26.652
1992,dza,35.101
1993,dza,42.297
1994,dza,54.563
1995,dza,70.823
1996,dza,84.067
1997,dza,88.859
1998,dza,93.258
1999,dza,95.682
2000,dza,95.969
2001,dza,100.000
2002,dza,102.100
2003,dza,107.780
2004,dza,110.140
2005,dza,111.490
2006,dza,115.770
2007,dza,121.330
2008,dza,127.230
2009,dza,134.550
2010,dza,138.216
2011,dza,145.348
2012,dza,158.480
2013,dza,160.300
2014,dza,168.720
2015,dza,175.469
2016,dza,182.488
2017,dza,189.787
2018,dza,197.379
2019,dza,205.274
2020,dza,213.485
1980,ago,--
1981,ago,--
1982,ago,--
1983,ago,--
1984,ago,--
1985,ago,--
1986,ago,--
1987,ago,--
1988,ago,--
1989,ago,--
1990,ago,--
1991,ago,--
1992,ago,--
1993,ago,--
1994,ago,--
1995,ago,0.003
1996,ago,0.047
1997,ago,0.118
1998,ago,0.278
1999,ago,1.194
2000,ago,4.397
2001,ago,9.500
2002,ago,19.531
2003,ago,34.514
2004,ago,45.217
2005,ago,53.596
2006,ago,60.139
2007,ago,67.221
2008,ago,76.074
2009,ago,86.714
2010,ago,100.000
2011,ago,111.376
2012,ago,121.447
2013,ago,130.782
2014,ago,140.571
2015,ago,153.222
2016,ago,165.480
2017,ago,177.891
2018,ago,190.344
2019,ago,202.716
2020,ago,215.892
1980,atg,58.962
1981,atg,63.183
1982,atg,64.837
1983,atg,66.856
1984,atg,69.008
1985,atg,68.511
1986,atg,69.858
1987,atg,73.925
1988,atg,78.004
1989,atg,81.811
1990,atg,88.242
1991,atg,91.071
1992,atg,93.677
1993,atg,93.167
1994,atg,93.281
1995,atg,92.101
1996,atg,95.037
1997,atg,93.969
1998,atg,98.347
1999,atg,99.427
2000,atg,99.857
2001,atg,100.790
2002,atg,103.360
2003,atg,105.230
2004,atg,108.130
2005,atg,110.880
2006,atg,110.890
2007,atg,116.690
2008,atg,117.540
2009,atg,120.360
2010,atg,123.880
2011,atg,128.890
2012,atg,131.260
2013,atg,132.650
2014,atg,134.410
2015,atg,135.734
2016,atg,137.867
2017,atg,140.860
2018,atg,144.451
2019,atg,148.134
2020,atg,151.910
1980,arg,--
1981,arg,--
1982,arg,--
1983,arg,--
1984,arg,--
1985,arg,0.001
1986,arg,0.002
1987,arg,0.005
1988,arg,0.025
1989,arg,1.250
1990,arg,18.043
