year,country,ngdprpc
2002,afg,"8,275.518"
2003,afg,"8,597.264"
2004,afg,"8,329.717"
2005,afg,"8,999.553"
2006,afg,"9,197.003"
2007,afg,"10,139.832"
2008,afg,"10,265.448"
2009,afg,"12,076.603"
2010,afg,"12,777.657"
2011,afg,"13,274.739"
2012,afg,"14,764.220"
2013,afg,"14,941.186"
2014,afg,"14,817.045"
2015,afg,"14,985.769"
2016,afg,"15,371.095"
2017,afg,"15,938.121"
2018,afg,"16,466.177"
2019,afg,"17,065.466"
2020,afg,"17,593.613"
1980,alb,"120,851.794"
1981,alb,"125,245.289"
1982,alb,"126,203.848"
1983,alb,"125,043.035"
1984,alb,"124,963.694"
1985,alb,"120,562.858"
1986,alb,"124,832.419"
1987,alb,"121,422.381"
1988,alb,"117,357.089"
1989,alb,"126,397.085"
1990,alb,"113,843.457"
1991,alb,"83,430.569"
1992,alb,"78,179.848"
1993,alb,"86,105.627"
1994,alb,"96,121.241"
1995,alb,"104,543.787"
1996,alb,"113,095.585"
1997,alb,"100,014.231"
1998,alb,"109,974.055"
1999,alb,"123,271.550"
2000,alb,"133,221.461"
2001,alb,"143,366.422"
2002,alb,"149,787.109"
2003,alb,"159,327.570"
2004,alb,"169,336.653"
2005,alb,"180,347.925"
2006,alb,"191,608.385"
2007,alb,"204,736.956"
2008,alb,"222,264.362"
2009,alb,"231,998.785"
2010,alb,"242,925.832"
2011,alb,"251,518.566"
2012,alb,"258,069.213"
2013,alb,"264,304.059"
2014,alb,"271,217.061"
2015,alb,"280,836.427"
2016,alb,"293,537.572"
2017,alb,"308,288.204"
2018,alb,"323,780.073"
2019,alb,"340,050.429"
2020,alb,"357,138.390"
1980,dza,"138,475.507"
1981,dza,"138,331.470"
1982,dza,"142,605.540"
1983,dza,"145,529.488"
1984,dza,"148,896.405"
1985,dza,"149,974.890"
1986,dza,"145,736.136"
1987,dza,"141,005.316"
1988,dza,"134,308.441"
1989,dza,"137,336.085"
1990,dza,"137,265.745"
1991,dza,"132,334.263"
1992,dza,"131,237.588"
1993,dza,"125,502.129"
1994,dza,"121,649.584"
1995,dza,"123,791.081"
1996,dza,"126,219.060"
1997,dza,"125,503.012"
1998,dza,"129,835.339"
1999,dza,"131,942.099"
2000,dza,"134,527.093"
2001,dza,"136,557.472"
2002,dza,"142,093.080"
2003,dza,"150,073.679"
2004,dza,"154,200.659"
2005,dza,"160,868.032"
2006,dza,"161,145.086"
2007,dza,"164,085.885"
2008,dza,"164,399.410"
2009,dza,"163,875.509"
2010,dza,"166,450.510"
2011,dza,"167,712.805"
2012,dza,"169,656.035"
2013,dza,"172,478.675"
2014,dza,"175,887.537"
2015,dza,"176,928.823"
2016,dza,"180,348.191"
2017,dza,"184,452.151"
2018,dza,"188,502.196"
2019,dza,"192,111.454"
2020,dza,"195,646.838"
1980,ago,"39,906.427"
1981,ago,"37,146.582"
1982,ago,"36,189.196"
1983,ago,"36,747.099"
1984,ago,"37,948.656"
1985,ago,"34,855.407"
1986,ago,"34,869.930"
1987,ago,"35,389.192"
1988,ago,"36,567.699"
1989,ago,"35,606.373"
1990,ago,"33,484.092"
1991,ago,"32,894.980"
1992,ago,"30,130.816"
1993,ago,"22,280.561"
1994,ago,"21,963.987"
1995,ago,"24,570.608"
1996,ago,"28,457.600"
1997,ago,"29,176.538"
1998,ago,"28,354.175"
1999,ago,"28,448.366"
2000,ago,"28,471.128"
2001,ago,"28,529.777"
2002,ago,"31,745.657"
2003,ago,"32,460.326"
2004,ago,"34,967.097"
2005,ago,"40,175.178"
2006,ago,"47,092.727"
