year,country,ggx
2002,afg,12.411
2003,afg,26.242
2004,afg,37.101
2005,afg,47.868
2006,afg,63.294
2007,afg,91.817
2008,afg,108.251
2009,afg,128.548
2010,afg,148.052
2011,afg,183.220
2012,afg,258.692
2013,afg,278.933
2014,afg,306.002
2015,afg,341.958
2016,afg,407.747
2017,afg,455.949
2018,afg,534.480
2019,afg,630.937
2020,afg,660.433
1997,alb,100.391
1998,alb,141.437
1999,alb,164.607
2000,alb,169.596
2001,alb,184.163
2002,alb,192.517
2003,alb,201.152
2004,alb,222.439
2005,alb,232.339
2006,alb,254.762
2007,alb,282.987
2008,alb,342.860
2009,alb,373.832
2010,alb,364.290
2011,alb,376.183
2012,alb,376.241
2013,alb,394.117
2014,alb,444.744
2015,alb,477.213
2016,alb,494.066
2017,alb,512.613
2018,alb,563.315
2019,alb,608.989
2020,alb,646.877
1990,dza,142.540
1991,dza,239.630
1992,dza,308.724
1993,dza,390.484
1994,dza,461.895
1995,dza,589.085
1996,dza,724.609
1997,dza,845.196
1998,dza,875.739
1999,dza,"1,034.320"
2000,dza,"1,178.122"
2001,dza,"1,321.028"
2002,dza,"1,550.646"
2003,dza,"1,691.354"
2004,dza,"1,891.769"
2005,dza,"2,052.037"
2006,dza,"2,454.387"
2007,dza,"3,114.242"
2008,dza,"4,190.663"
2009,dza,"4,220.957"
2010,dza,"4,439.854"
2011,dza,"5,853.482"
2012,dza,"7,058.173"
2013,dza,"6,092.124"
2014,dza,"6,799.384"
2015,dza,"7,186.061"
2016,dza,"7,569.883"
2017,dza,"7,975.862"
2018,dza,"8,398.895"
2019,dza,"8,850.994"
2020,dza,"9,301.689"
2000,ago,45.484
2001,ago,82.661
2002,ago,207.753
2003,ago,457.154
2004,ago,586.399
2005,ago,854.785
2006,ago,"1,288.353"
2007,ago,"1,908.842"
2008,ago,"3,498.789"
2009,ago,"2,510.197"
2010,ago,"3,034.026"
2011,ago,"3,927.547"
2012,ago,"4,548.766"
2013,ago,"4,888.694"
2014,ago,"4,682.400"
2015,ago,"3,614.189"
2016,ago,"4,150.638"
2017,ago,"4,678.176"
2018,ago,"5,248.019"
2019,ago,"5,868.143"
2020,ago,"6,581.743"
1990,atg,0.234
1991,atg,0.283
1992,atg,0.265
1993,atg,0.297
1994,atg,0.357
1995,atg,0.349
1996,atg,0.359
1997,atg,0.332
1998,atg,0.532
1999,atg,0.455
2000,atg,0.693
2001,atg,0.668
2002,atg,0.843
2003,atg,0.884
2004,atg,0.798
2005,atg,0.942
2006,atg,0.952
2007,atg,0.932
2008,atg,0.986
2009,atg,1.203
2010,atg,0.697
2011,atg,0.733
2012,atg,0.683
2013,atg,0.741
2014,atg,0.776
2015,atg,1.097
2016,atg,0.717
2017,atg,0.745
2018,atg,0.784
2019,atg,0.818
2020,atg,0.858
1995,arg,65.957
1996,arg,69.032
1997,arg,73.939
1998,arg,77.307
1999,arg,80.730
2000,arg,80.221
2001,arg,79.401
2002,arg,76.368
2003,arg,92.521
2004,arg,111.566
2005,arg,142.260
2006,arg,180.742
2007,arg,252.906
2008,arg,334.988
2009,arg,415.432
2010,arg,535.717
2011,arg,732.914
2012,arg,936.155
2013,arg,"1,206.287"
2014,arg,"1,683.127"
2015,arg,"2,001.838"
2016,arg,"2,419.186"
2017,arg,"2,980.006"
2018,arg,"3,636.975"
2019,arg,"4,419.172"
2020,arg,"5,330.548"
2005,arm,445.685
2006,arm,531.250
2007,arm,706.059
2008,arm,793.430
2009,arm,897.051
2010,arm,906.591
2011,arm,943.140
2012,arm,956.318
2013,arm,"1,084.091"
2014,arm,"1,158.423"
2015,arm,"1,332.140"
2016,arm,"1,341.677"
2017,arm,"1,408.377"
2018,arm,"1,493.629"
2019,arm,"1,615.569"
2020,arm,"1,743.274"
1988,aus,104.260
1989,aus,113.262
1990,aus,124.312
1991,aus,135.342
1992,aus,144.803
1993,aus,152.558
1994,aus,160.206
1995,aus,169.325
1996,aus,178.864
1997,aus,184.883
1998,aus,206.421
1999,aus,227.301
2000,aus,237.968
2001,aus,260.233
2002,aus,273.547
2003,aus,290.655
2004,aus,311.553
2005,aus,333.388
2006,aus,359.172
2007,aus,388.671
2008,aus,433.350
2009,aus,477.739
2010,aus,504.048
2011,aus,532.414
2012,aus,552.242
2013,aus,573.996
2014,aus,601.595
2015,aus,616.469
2016,aus,636.237
2017,aus,661.951
2018,aus,689.121
2019,aus,722.565
2020,aus,760.259
1988,aut,55.881
1989,aut,58.159
1990,aut,62.893
1991,aut,68.910
1992,aut,74.954
1993,aut,85.338
1994,aut,89.609
1995,aut,96.795
1996,aut,100.157
1997,aut,98.170
1998,aut,102.010
1999,aut,105.223
2000,aut,107.322
2001,aut,112.292
2002,aut,114.731
2003,aut,117.848
2004,aut,129.060
2005,aut,128.992
2006,aut,133.780
2007,aut,138.645
2008,aut,145.355
2009,aut,154.828
2010,aut,155.344
2011,aut,157.018
2012,aut,161.715
2013,aut,164.328
2014,aut,175.309
