year,country,tmg_rpch
2003,afg,42.856
2004,afg,10.042
2005,afg,47.416
2006,afg,15.787
2007,afg,19.486
2008,afg,4.570
2009,afg,26.797
2010,afg,21.277
2011,afg,3.237
2012,afg,0.761
2013,afg,-6.360
2014,afg,-5.054
2015,afg,9.829
2016,afg,4.665
2017,afg,13.008
2018,afg,5.170
2019,afg,1.570
2020,afg,-6.982
1980,alb,0.000
1981,alb,0.000
1982,alb,0.000
1983,alb,0.000
1984,alb,0.000
1985,alb,0.000
1986,alb,0.000
1987,alb,0.000
1990,alb,0.000
1991,alb,0.000
1992,alb,0.000
1993,alb,0.000
1997,alb,-10.186
1998,alb,31.411
1999,alb,30.279
2000,alb,-14.300
2001,alb,33.181
2002,alb,6.066
2003,alb,7.733
2004,alb,21.067
2005,alb,9.912
2006,alb,6.724
2007,alb,22.118
2008,alb,10.241
2009,alb,-2.377
2010,alb,-8.779
2011,alb,3.246
2012,alb,-5.604
2013,alb,-0.227
2014,alb,10.088
2015,alb,6.574
2016,alb,6.464
2017,alb,4.389
2018,alb,1.959
2019,alb,4.550
2020,alb,6.577
1980,dza,10.784
1981,dza,11.563
1982,dza,1.253
1983,dza,-1.029
1984,dza,0.093
1985,dza,1.977
1986,dza,-23.611
1987,dza,-23.997
1988,dza,-1.420
1989,dza,23.733
1990,dza,97.622
1991,dza,-21.429
1992,dza,5.959
1993,dza,-5.881
1994,dza,5.274
1995,dza,3.014
1996,dza,-15.930
1997,dza,0.138
1998,dza,7.111
1999,dza,-0.454
2000,dza,10.448
2001,dza,10.778
2002,dza,28.391
2003,dza,-5.589
2004,dza,21.906
2005,dza,6.292
2006,dza,-8.770
2007,dza,14.785
2008,dza,34.873
2009,dza,12.357
2010,dza,-1.781
2011,dza,2.411
2012,dza,14.925
2013,dza,7.588
2014,dza,9.303
2015,dza,-0.735
2016,dza,4.307
2017,dza,2.236
2018,dza,-1.799
2019,dza,-2.367
2020,dza,1.489
1980,ago,-5.000
1981,ago,-3.300
1982,ago,-21.500
1983,ago,-17.400
1984,ago,30.400
1985,ago,-14.500
1986,ago,-25.700
1987,ago,16.800
1988,ago,2.100
1989,ago,-5.600
1990,ago,12.900
1991,ago,-14.257
1992,ago,42.589
1993,ago,-23.320
1994,ago,-19.574
1995,ago,15.717
1996,ago,11.645
1997,ago,39.356
1998,ago,-15.434
1999,ago,56.080
2000,ago,1.023
2001,ago,2.037
2002,ago,5.055
2003,ago,32.312
2004,ago,3.553
2005,ago,40.592
2006,ago,-1.111
2007,ago,42.448
2008,ago,35.944
2009,ago,18.292
2010,ago,-31.638
2011,ago,7.845
2012,ago,21.891
2013,ago,12.698
2014,ago,8.024
2015,ago,-22.600
2016,ago,7.767
