year,country,ggxwdn_ngdp
1997,alb,69.988
1998,alb,67.814
1999,alb,64.968
2000,alb,61.898
2001,alb,58.543
2002,alb,62.839
2003,alb,58.825
2004,alb,56.451
2005,alb,57.444
2006,alb,56.079
2007,alb,53.427
2008,alb,55.134
2009,alb,59.667
2010,alb,57.720
2011,alb,59.413
2012,alb,62.020
2013,alb,70.091
2014,alb,72.564
2015,alb,73.562
2016,alb,69.754
2017,alb,64.752
2018,alb,60.062
2019,alb,55.260
2020,alb,50.040
1990,dza,0.000
1991,dza,77.834
1992,dza,62.926
1993,dza,74.028
1994,dza,98.376
1995,dza,116.195
1996,dza,98.148
1997,dza,69.855
1998,dza,72.863
1999,dza,82.019
2000,dza,62.813
2001,dza,52.372
2002,dza,48.591
2003,dza,33.712
2004,dza,25.109
2005,dza,2.850
2006,dza,-7.611
2007,dza,-20.445
2008,dza,-29.933
2009,dza,-32.489
2010,dza,-28.722
2011,dza,-27.105
2012,dza,-23.438
2013,dza,-23.303
2014,dza,-16.485
2015,dza,-5.980
2016,dza,2.885
2017,dza,8.754
2018,dza,12.375
2019,dza,14.464
2020,dza,15.315
1990,atg,97.509
1991,atg,98.441
1992,atg,95.020
1993,atg,89.719
1994,atg,89.473
1995,atg,97.427
1996,atg,90.995
1997,atg,86.553
1998,atg,102.063
1999,atg,104.181
2000,atg,110.838
2001,atg,122.025
2002,atg,128.165
2003,atg,127.519
2004,atg,122.985
2005,atg,94.990
2006,atg,90.868
2007,atg,79.202
2008,atg,77.271
2009,atg,102.460
2010,atg,90.782
2011,atg,92.431
2012,atg,87.147
2013,atg,94.263
2014,atg,98.692
2015,atg,106.907
2016,atg,102.435
2017,atg,97.169
2018,atg,91.698
2019,atg,86.319
2020,atg,81.133
1989,aus,9.942
1990,aus,9.585
1991,aus,12.607
1992,aus,18.228
1993,aus,22.041
1994,aus,23.272
1995,aus,23.060
1996,aus,21.300
1997,aus,18.179
1998,aus,14.662
1999,aus,11.048
2000,aus,7.145
2001,aus,4.703
2002,aus,2.767
2003,aus,0.754
2004,aus,-1.230
2005,aus,-3.813
2006,aus,-6.319
2007,aus,-7.267
2008,aus,-5.293
2009,aus,-0.598
2010,aus,3.930
2011,aus,8.077
2012,aus,11.239
2013,aus,13.658
2014,aus,16.967
2015,aus,19.931
2016,aus,21.583
2017,aus,22.496
2018,aus,22.800
2019,aus,22.670
2020,aus,22.358
2012,aut,49.469
2013,aut,48.890
2014,aut,51.114
2015,aut,50.992
2016,aut,50.402
2017,aut,49.627
2018,aut,49.015
2019,aut,48.054
2020,aut,47.145
1991,bhs,23.221
1992,bhs,26.045
1993,bhs,29.298
1994,bhs,31.200
1995,bhs,31.042
1996,bhs,30.789
1997,bhs,30.243
1998,bhs,27.320
1999,bhs,25.936
2000,bhs,24.476
2001,bhs,23.588
2002,bhs,24.807
2003,bhs,26.601
2004,bhs,27.596
2005,bhs,29.298
2006,bhs,29.554
2007,bhs,29.982
2008,bhs,32.346
2009,bhs,38.399
2010,bhs,43.241
2011,bhs,44.878
2012,bhs,48.367
2013,bhs,56.364
2014,bhs,60.408
2015,bhs,61.573
2016,bhs,61.385
2017,bhs,61.076
2018,bhs,60.677
2019,bhs,60.178
2020,bhs,59.583
1990,bhr,-19.856
1991,bhr,-13.486
1992,bhr,-7.204
1993,bhr,-8.813
1994,bhr,-11.438
1995,bhr,-0.203
1996,bhr,-2.753
1997,bhr,-0.760
1998,bhr,4.760
1999,bhr,10.565
2000,bhr,12.661
2001,bhr,13.698
2002,bhr,16.155
2003,bhr,20.119
2004,bhr,29.398
2005,bhr,24.195
2006,bhr,20.253
2007,bhr,16.344
2008,bhr,12.562
2009,bhr,21.361
2010,bhr,29.704
2011,bhr,32.498
2012,bhr,36.307
2013,bhr,43.608
2014,bhr,43.763
2015,bhr,54.013
2016,bhr,56.980
2017,bhr,60.218
2018,bhr,64.037
2019,bhr,68.259
2020,bhr,72.767
1980,bel,0.000
1981,bel,0.000
1982,bel,0.000
1983,bel,0.000
1984,bel,0.000
1985,bel,0.000
1986,bel,0.000
1987,bel,0.000
1988,bel,0.000
1989,bel,0.000
1990,bel,0.000
1991,bel,0.000
1992,bel,0.000
1993,bel,0.000
1994,bel,0.000
1995,bel,0.000
1996,bel,0.000
1997,bel,0.000
1998,bel,90.228
1999,bel,85.166
2000,bel,80.001
2001,bel,76.195
2002,bel,73.213
2003,bel,72.029
2004,bel,65.978
2005,bel,64.191
2006,bel,60.669
2007,bel,54.119
2008,bel,56.095
2009,bel,60.743
2010,bel,59.251
2011,bel,60.207
2012,bel,61.883
2013,bel,63.600
2014,bel,65.363
2015,bel,67.061
2016,bel,67.594
2017,bel,67.259
2018,bel,66.305
2019,bel,64.804
2020,bel,62.924
2001,blz,82.375
2002,blz,87.642
2003,blz,100.349
2004,blz,97.724
2005,blz,95.893
2006,blz,90.632
2007,blz,85.976
2008,blz,79.750
2009,blz,83.663
2010,blz,83.212
2011,blz,79.393
2012,blz,74.977
2013,blz,75.277
2014,blz,76.314
2015,blz,75.742
2016,blz,95.627
2017,blz,91.910
2018,blz,90.357
2019,blz,89.346
2020,blz,88.267
2000,bol,58.930
2001,bol,51.729
2002,bol,62.116
2003,bol,66.444
2004,bol,81.006
2005,bol,71.088
2006,bol,41.886
2007,bol,27.258
2008,bol,20.607
2009,bol,23.144
2010,bol,18.382
2011,bol,14.438
2012,bol,11.046
2013,bol,10.166
2014,bol,11.970
2015,bol,18.294
2016,bol,26.990
2017,bol,35.673
2018,bol,42.760
2019,bol,43.445
2020,bol,43.800
1998,bih,50.713
1999,bih,53.335
2000,bih,32.223
2001,bih,30.827
2002,bih,26.456
2003,bih,22.160
2004,bih,19.724
2005,bih,19.107
2006,bih,13.162
2007,bih,4.384
2008,bih,21.601
2009,bih,27.256
2010,bih,32.082
2011,bih,33.680
