year,country,txg_rpch
2003,afg,113.946
2004,afg,-21.664
2005,afg,20.016
2006,afg,-10.393
2007,afg,37.530
2008,afg,24.055
2009,afg,2.181
2010,afg,12.580
2011,afg,-18.511
2012,afg,24.448
2013,afg,16.515
2014,afg,14.358
2015,afg,15.648
2016,afg,7.817
2017,afg,34.640
2018,afg,46.250
2019,afg,35.809
2020,afg,38.230
1980,alb,0.000
1981,alb,0.000
1982,alb,0.000
1983,alb,0.000
1984,alb,0.000
1985,alb,0.000
1986,alb,0.000
1987,alb,0.000
1988,alb,0.000
1989,alb,--
1990,alb,0.000
1991,alb,0.000
1992,alb,0.000
1993,alb,0.000
1994,alb,0.000
1995,alb,--
1996,alb,--
1997,alb,-13.472
1998,alb,33.237
1999,alb,25.413
2000,alb,-7.088
2001,alb,23.048
2002,alb,8.253
2003,alb,25.150
2004,alb,24.013
2005,alb,2.948
2006,alb,5.199
2007,alb,20.939
2008,alb,11.277
2009,alb,-11.164
2010,alb,29.755
2011,alb,8.506
2012,alb,5.700
2013,alb,17.740
2014,alb,-27.911
2015,alb,5.866
2016,alb,4.935
2017,alb,9.136
2018,alb,10.730
2019,alb,10.967
2020,alb,11.435
1980,dza,-2.487
1981,dza,-1.787
1982,dza,-0.458
1983,dza,3.694
1984,dza,3.351
1985,dza,5.163
1986,dza,-13.634
1987,dza,-9.653
1988,dza,-1.245
1989,dza,6.649
1990,dza,6.242
1991,dza,1.143
1992,dza,3.967
1993,dza,1.679
1994,dza,-7.807
1995,dza,6.892
1996,dza,6.736
1997,dza,9.089
1998,dza,2.074
1999,dza,4.940
2000,dza,4.952
2001,dza,-2.225
2002,dza,3.640
2003,dza,7.286
2004,dza,3.386
2005,dza,5.276
2006,dza,-2.354
2007,dza,-1.935
2008,dza,-3.264
2009,dza,-10.312
2010,dza,-2.882
2011,dza,-3.816
2012,dza,-4.004
2013,dza,-6.890
2014,dza,0.303
2015,dza,-2.073
2016,dza,0.709
2017,dza,3.165
2018,dza,3.385
2019,dza,2.710
2020,dza,2.193
1998,ago,2.536
1999,ago,1.426
2000,ago,1.624
2001,ago,-2.578
2002,ago,23.562
2003,ago,-2.924
2004,ago,14.234
2005,ago,31.669
2006,ago,9.970
2007,ago,22.120
2008,ago,10.307
2009,ago,-3.610
2010,ago,-3.425
2011,ago,-4.837
2012,ago,3.829
2013,ago,-0.752
2014,ago,-3.402
2015,ago,11.094
2016,ago,1.293
2017,ago,2.625
2018,ago,0.162
2019,ago,0.170
2020,ago,0.435
1991,atg,6.128
1992,atg,2.187
1993,atg,12.016
1994,atg,6.873
1995,atg,-9.302
1996,atg,12.463
1997,atg,15.065
1998,atg,12.079
1999,atg,7.815
2000,atg,3.836
2001,atg,-3.544
2002,atg,9.084
2003,atg,31.323
2004,atg,8.373
2005,atg,-3.298
2006,atg,32.194
2007,atg,10.646
2008,atg,-4.792
2009,atg,-14.746
2010,atg,-17.208
2011,atg,-7.682
2012,atg,9.440
2013,atg,-0.187
2014,atg,-24.677
2015,atg,10.330
2016,atg,0.441
2017,atg,2.257
2018,atg,2.772
2019,atg,2.877
2020,atg,3.944
1980,arg,33.170
1981,arg,7.866
1982,arg,6.747
1983,arg,5.649
1984,arg,8.069
1985,arg,2.649
1986,arg,-12.726
1987,arg,-9.557
1988,arg,20.386
1989,arg,34.631
1990,arg,4.835
1991,arg,-0.251
1992,arg,5.175
1993,arg,2.385
1994,arg,17.375
1995,arg,25.559
1996,arg,6.395
1997,arg,15.103
1998,arg,12.763
1999,arg,-2.221
2000,arg,1.896
2001,arg,6.229
2002,arg,0.048
2003,arg,5.159
2004,arg,-0.101
2005,arg,11.207
2006,arg,4.455
2007,arg,6.024
2008,arg,-0.935
2009,arg,-10.652
2010,arg,14.301
2011,arg,3.279
2012,arg,-6.773
2013,arg,3.687
2014,arg,-10.048
2015,arg,-8.827
2016,arg,-4.895
2017,arg,2.774
2018,arg,2.923
2019,arg,3.371
2020,arg,3.194
1996,arm,15.173
1997,arm,-17.354
1998,arm,12.116
1999,arm,8.571
2000,arm,21.698
2001,arm,24.768
2002,arm,51.241
2003,arm,20.335
2004,arm,-9.917
2005,arm,19.905
2006,arm,-20.779
2007,arm,3.532
2008,arm,-9.127
2009,arm,-19.816
2010,arm,23.575
2011,arm,6.557
2012,arm,13.263
2013,arm,12.305
2014,arm,7.275
2015,arm,-4.026
2016,arm,3.792
2017,arm,3.606
2018,arm,3.502
2019,arm,3.811
2020,arm,3.828
1980,aus,16.399
1981,aus,2.533
1982,aus,2.816
1983,aus,8.826
1984,aus,1.653
1985,aus,14.528
1986,aus,6.532
1987,aus,11.568
1988,aus,3.900
1989,aus,3.386
1990,aus,7.109
1991,aus,15.132
1992,aus,5.571
1993,aus,6.319
1994,aus,7.692
1995,aus,3.553
1996,aus,11.373
1997,aus,14.225
1998,aus,-0.659
1999,aus,4.523
2000,aus,9.832
2001,aus,3.588
2002,aus,0.745
2003,aus,-1.523
2004,aus,4.048
2005,aus,2.931
2006,aus,2.091
2007,aus,1.929
2008,aus,3.776
2009,aus,3.491
2010,aus,7.578
2011,aus,0.496
2012,aus,7.168
2013,aus,6.607
2014,aus,7.273
2015,aus,5.356
2016,aus,6.378
2017,aus,5.076
2018,aus,4.085
2019,aus,2.344
2020,aus,2.499
1980,aut,5.240
1981,aut,7.714
1982,aut,4.078
1983,aut,5.682
1984,aut,7.754
1985,aut,9.610
1986,aut,-2.729
1987,aut,2.119
1988,aut,9.600
1989,aut,10.265
1990,aut,8.453
1991,aut,3.215
1992,aut,2.608
1993,aut,-3.391
1994,aut,8.291
1995,aut,12.037
1996,aut,4.417
1997,aut,15.559
1998,aut,8.196
1999,aut,7.804
2000,aut,13.368
2001,aut,6.005
2002,aut,4.281
2003,aut,0.049
2004,aut,10.605
2005,aut,5.898
2006,aut,7.842
2007,aut,8.064
2008,aut,0.661
2009,aut,-17.402
2010,aut,17.818
2011,aut,7.487
2012,aut,1.054
2013,aut,0.377
2014,aut,1.700
2015,aut,2.890
2016,aut,5.010
2017,aut,5.450
2018,aut,5.935
2019,aut,6.060
2020,aut,6.100
1993,aze,-60.379
1994,aze,-16.819
1995,aze,-7.940
1996,aze,-0.291
1997,aze,8.191
1998,aze,20.063
1999,aze,13.317
2000,aze,13.814
2001,aze,33.327
2002,aze,8.225
2003,aze,-1.429
2004,aze,9.934
2005,aze,46.560
2006,aze,41.642
2007,aze,47.653
2008,aze,6.439
2009,aze,6.229
2010,aze,-1.382
2011,aze,-3.255
2012,aze,-6.049
2013,aze,-1.175
2014,aze,-4.468
2015,aze,-1.931
2016,aze,-0.919
2017,aze,-0.962
2018,aze,2.988
2019,aze,4.074
2020,aze,1.667
1980,bhs,6.025
1981,bhs,-18.163
1982,bhs,20.715
1983,bhs,6.583
1984,bhs,14.715
1985,bhs,17.675
1986,bhs,2.634
1987,bhs,7.919
1988,bhs,-8.543
1989,bhs,-27.798
1990,bhs,23.770
1991,bhs,-3.425
1992,bhs,-18.162
1993,bhs,-10.863
1994,bhs,0.577
1995,bhs,1.850
1996,bhs,12.758
1997,bhs,6.949
1998,bhs,54.074
1999,bhs,31.584
2000,bhs,2.522
2001,bhs,-24.879
2002,bhs,-0.397
2003,bhs,-6.075
2004,bhs,5.515
2005,bhs,12.169
2006,bhs,21.239
2007,bhs,8.504
2008,bhs,11.035
2009,bhs,-19.569
2010,bhs,-5.923
2011,bhs,9.980
2012,bhs,18.745
2013,bhs,-1.706
2014,bhs,-9.611
2015,bhs,-6.751
2016,bhs,7.724
2017,bhs,5.895
2018,bhs,4.970
2019,bhs,4.638
2020,bhs,4.587
1996,bhr,8.064
1997,bhr,-1.814
1998,bhr,-11.755
1999,bhr,17.799
2000,bhr,25.206
2001,bhr,-4.014
2002,bhr,-1.627
2003,bhr,5.197
2004,bhr,0.067
2005,bhr,18.854
2006,bhr,9.441
2007,bhr,3.148
2008,bhr,8.471
2009,bhr,-18.886
2010,bhr,3.380
2011,bhr,22.284
2012,bhr,1.617
2013,bhr,8.565
2014,bhr,-1.596
2015,bhr,-14.127
2016,bhr,5.578
2017,bhr,3.226
2018,bhr,3.073
2019,bhr,5.388
2020,bhr,2.116
1980,bgd,7.052
1981,bgd,25.442
1982,bgd,26.859
1983,bgd,15.614
1984,bgd,5.245
1985,bgd,14.992
1986,bgd,26.436
1987,bgd,16.624
1988,bgd,7.862
1989,bgd,4.685
1990,bgd,8.528
1991,bgd,14.968
1992,bgd,16.735
1993,bgd,15.686
1994,bgd,18.532
1995,bgd,13.914
