year,country,ngdp_rpch
2003,afg,8.444
2004,afg,0.671
2005,afg,11.830
2006,afg,5.361
2007,afg,13.340
2008,afg,3.863
2009,afg,20.585
2010,afg,8.438
2011,afg,6.479
2012,afg,13.968
2013,afg,3.660
2014,afg,1.534
2015,afg,3.494
2016,afg,4.917
2017,afg,6.007
2018,afg,5.573
2019,afg,5.858
2020,afg,5.255
1980,alb,2.684
1981,alb,5.700
1982,alb,2.900
1983,alb,1.100
1984,alb,2.000
1985,alb,-1.500
1986,alb,5.600
1987,alb,-0.800
1988,alb,-1.400
1989,alb,9.800
1990,alb,-10.000
1991,alb,-28.000
1992,alb,-7.200
1993,alb,9.600
1994,alb,9.400
1995,alb,8.900
1996,alb,9.100
1997,alb,-10.838
1998,alb,9.009
1999,alb,13.501
2000,alb,6.625
2001,alb,7.940
2002,alb,4.231
2003,alb,5.740
2004,alb,5.673
2005,alb,5.773
2006,alb,5.431
2007,alb,5.905
2008,alb,7.536
2009,alb,3.354
2010,alb,3.707
2011,alb,2.545
2012,alb,1.624
2013,alb,1.393
2014,alb,2.102
2015,alb,3.029
2016,alb,4.000
2017,alb,4.500
2018,alb,4.500
2019,alb,4.500
2020,alb,4.500
1980,dza,-5.400
1981,dza,3.000
1982,dza,6.400
1983,dza,5.400
1984,dza,5.600
1985,dza,5.600
1986,dza,-0.200
1987,dza,-0.700
1988,dza,-1.900
1989,dza,4.800
1990,dza,1.252
1991,dza,-1.200
1992,dza,1.600
1993,dza,-2.102
1994,dza,-0.900
1995,dza,3.848
1996,dza,3.800
1997,dza,1.100
1998,dza,5.098
1999,dza,3.200
2000,dza,3.800
2001,dza,3.000
2002,dza,5.600
2003,dza,7.200
2004,dza,4.300
2005,dza,5.900
2006,dza,1.684
2007,dza,3.373
2008,dza,2.360
2009,dza,1.632
2010,dza,3.616
2011,dza,2.828
2012,dza,3.302
2013,dza,2.762
2014,dza,4.129
2015,dza,2.604
2016,dza,3.869
2017,dza,4.014
2018,dza,3.933
2019,dza,3.647
2020,dza,3.572
1980,ago,2.406
1981,ago,-4.400
1982,ago,0.000
1983,ago,4.200
1984,ago,6.000
1985,ago,3.500
1986,ago,2.900
1987,ago,4.083
1988,ago,6.129
1989,ago,0.042
1990,ago,-3.450
1991,ago,0.991
1992,ago,-5.838
1993,ago,-23.983
1994,ago,1.339
1995,ago,15.000
1996,ago,20.000
1997,ago,5.500
1998,ago,--
1999,ago,3.240
2000,ago,3.012
2001,ago,3.142
