year,country,nid_ngdp
2002,afg,26.641
2003,afg,30.360
2004,afg,35.354
2005,afg,37.051
2006,afg,29.492
2007,afg,55.856
2008,afg,30.226
2009,afg,36.670
2010,afg,30.402
2011,afg,26.498
2012,afg,25.337
2013,afg,22.595
2014,afg,20.442
2015,afg,24.111
2016,afg,24.006
2017,afg,25.656
2018,afg,25.817
2019,afg,24.913
2020,afg,21.039
1980,alb,4.708
1981,alb,43.074
1982,alb,46.194
1983,alb,49.170
1984,alb,51.388
1985,alb,44.829
1986,alb,42.992
1987,alb,44.964
1988,alb,43.778
1989,alb,43.506
1990,alb,48.376
1991,alb,9.230
1992,alb,7.219
1993,alb,18.326
1994,alb,24.851
1995,alb,24.990
1996,alb,14.120
1997,alb,16.948
1998,alb,21.363
1999,alb,23.728
2000,alb,34.175
2001,alb,39.689
2002,alb,38.733
2003,alb,38.653
2004,alb,33.422
2005,alb,35.770
2006,alb,36.181
2007,alb,36.287
2008,alb,33.698
2009,alb,32.575
2010,alb,31.664
2011,alb,33.802
2012,alb,30.095
2013,alb,28.501
2014,alb,30.816
2015,alb,32.206
2016,alb,33.322
2017,alb,33.390
2018,alb,30.360
2019,alb,29.352
2020,alb,29.027
1980,dza,32.586
1981,dza,30.830
1982,dza,31.091
1983,dza,31.329
1984,dza,29.229
1985,dza,27.682
1986,dza,27.919
1987,dza,25.041
1988,dza,23.504
1989,dza,25.449
1990,dza,24.097
1991,dza,29.412
1992,dza,27.600
1993,dza,24.060
1994,dza,29.485
1995,dza,30.170
1996,dza,26.473
1997,dza,22.440
1998,dza,27.146
1999,dza,28.717
2000,dza,25.014
2001,dza,26.754
2002,dza,30.804
2003,dza,30.337
2004,dza,33.305
2005,dza,31.334
2006,dza,29.837
2007,dza,34.294
2008,dza,37.349
2009,dza,46.959
2010,dza,42.328
2011,dza,38.309
2012,dza,40.958
2013,dza,44.917
2014,dza,44.545
2015,dza,50.959
2016,dza,50.842
2017,dza,51.351
2018,dza,51.340
2019,dza,51.285
2020,dza,51.497
1980,ago,18.333
1981,ago,19.885
1982,ago,22.560
1983,ago,18.725
1984,ago,18.674
1985,ago,14.293
1986,ago,14.349
1987,ago,14.229
1988,ago,11.087
1989,ago,11.028
1990,ago,6.343
1991,ago,14.123
1992,ago,24.237
1993,ago,24.867
1994,ago,24.174
1995,ago,26.256
1996,ago,32.630
1997,ago,23.951
1998,ago,33.102
1999,ago,27.080
2000,ago,11.952
2001,ago,12.604
2002,ago,11.821
2003,ago,12.843
2004,ago,9.167
2005,ago,8.779
2006,ago,15.361
2007,ago,13.505
2008,ago,16.219
2009,ago,15.229
2010,ago,14.433
2011,ago,12.906
2012,ago,14.932
2013,ago,14.786
2014,ago,14.145
2015,ago,9.218
2016,ago,10.445
2017,ago,10.767
2018,ago,11.055
2019,ago,11.416
2020,ago,12.056
1980,atg,29.481
1981,atg,35.532
1982,atg,33.419
1983,atg,17.322
1984,atg,20.006
1985,atg,23.561
1986,atg,30.246
1987,atg,38.810
1988,atg,33.756
1989,atg,34.950
1990,atg,26.609
1991,atg,31.356
1992,atg,29.416
1993,atg,26.928
1994,atg,28.057
1995,atg,31.052
1996,atg,32.227
1997,atg,30.205
1998,atg,33.577
1999,atg,35.791
2000,atg,40.746
2001,atg,44.861
2002,atg,45.664
2003,atg,46.543
2004,atg,45.500
2005,atg,48.565
2006,atg,54.617
2007,atg,42.801
2008,atg,29.761
2009,atg,29.472
2010,atg,29.355
2011,atg,29.252
2012,atg,30.540
2013,atg,30.542
2014,atg,30.187
2015,atg,30.182
2016,atg,30.175
2017,atg,30.167
2018,atg,30.159
2019,atg,30.151
2020,atg,30.144
1980,arg,21.901
1981,arg,19.701
1982,arg,18.829
1983,arg,18.117
1984,arg,17.357
1985,arg,15.324
1986,arg,15.169
1987,arg,16.972
1988,arg,16.144
1989,arg,13.457
1990,arg,12.108
1991,arg,12.654
1992,arg,14.488
1993,arg,17.368
1994,arg,17.447
1995,arg,16.514
1996,arg,17.484
1997,arg,18.318
1998,arg,18.482
1999,arg,15.616
2000,arg,15.513
2001,arg,14.007
2002,arg,11.580
2003,arg,14.069
2004,arg,17.999
2005,arg,19.063
2006,arg,20.889
2007,arg,22.249
2008,arg,21.023
2009,arg,16.147
2010,arg,19.098
2011,arg,19.737
2012,arg,17.009
2013,arg,18.585
2014,arg,19.638
2015,arg,17.469
2016,arg,17.078
2017,arg,16.975
2018,arg,16.819
2019,arg,16.755
2020,arg,16.623
1992,arm,8.824
1993,arm,7.698
1994,arm,27.942
1995,arm,20.809
1996,arm,21.095
1997,arm,23.266
1998,arm,22.686
1999,arm,20.769
2000,arm,18.232
2001,arm,15.844
2002,arm,18.159
2003,arm,24.392
2004,arm,22.919
2005,arm,28.371
2006,arm,33.550
2007,arm,38.161
2008,arm,43.809
2009,arm,33.822
2010,arm,29.419
2011,arm,27.001
2012,arm,23.438
2013,arm,21.684
2014,arm,22.186
2015,arm,23.657
2016,arm,23.233
2017,arm,23.844
2018,arm,24.472
2019,arm,25.285
2020,arm,25.509
1980,aus,27.179
1981,aus,28.938
1982,aus,26.541
1983,aus,23.097
1984,aus,26.772
1985,aus,27.283
1986,aus,25.594
1987,aus,26.432
1988,aus,28.877
1989,aus,30.205
1990,aus,26.482
1991,aus,22.764
1992,aus,22.735
1993,aus,23.927
1994,aus,25.550
1995,aus,25.395
1996,aus,25.005
1997,aus,24.400
1998,aus,26.260
1999,aus,26.301
2000,aus,24.990
2001,aus,23.512
2002,aus,25.242
2003,aus,26.764
2004,aus,27.169
2005,aus,27.886
2006,aus,27.307
2007,aus,28.636
2008,aus,28.951
2009,aus,27.682
2010,aus,27.137
2011,aus,27.616
2012,aus,29.136
2013,aus,27.605
2014,aus,26.728
2015,aus,27.152
2016,aus,27.540
2017,aus,27.718
2018,aus,27.818
2019,aus,28.048
2020,aus,28.173
1980,aut,33.281
1981,aut,29.008
1982,aut,26.123
1983,aut,25.474
1984,aut,27.373
1985,aut,27.009
1986,aut,26.899
1987,aut,27.045
1988,aut,25.784
1989,aut,26.616
1990,aut,26.835
1991,aut,27.105
1992,aut,26.423
1993,aut,25.489
1994,aut,26.319
1995,aut,26.899
1996,aut,26.481
1997,aut,26.323
1998,aut,26.225
1999,aut,26.202
2000,aut,26.009
2001,aut,25.206
2002,aut,23.667
2003,aut,24.472
2004,aut,24.111
2005,aut,23.886
2006,aut,23.670
2007,aut,24.620
2008,aut,24.535
2009,aut,22.845
2010,aut,22.580
2011,aut,24.236
2012,aut,24.038
2013,aut,22.837
2014,aut,23.132
2015,aut,23.311
2016,aut,23.616
2017,aut,23.644
2018,aut,23.577
2019,aut,23.503
2020,aut,23.408
1992,aze,21.990
1993,aze,20.940
1994,aze,1.737
1995,aze,23.021
1996,aze,28.036
1997,aze,34.235
1998,aze,34.665
1999,aze,26.496
2000,aze,20.674
2001,aze,20.675
2002,aze,34.576
2003,aze,53.170
2004,aze,57.991
2005,aze,41.525
2006,aze,29.859
2007,aze,21.525
2008,aze,19.825
2009,aze,18.376
2010,aze,18.532
2011,aze,21.189
2012,aze,22.730
2013,aze,23.095
2014,aze,23.853
2015,aze,22.869
2016,aze,21.497
2017,aze,21.755
2018,aze,21.985
2019,aze,20.865
2020,aze,20.414
1980,bhs,20.976
1981,bhs,20.976
1982,bhs,20.976
1983,bhs,20.976
1984,bhs,20.976
1985,bhs,20.976
1986,bhs,20.976
1987,bhs,16.672
1988,bhs,16.639
1989,bhs,26.475
1990,bhs,26.936
1991,bhs,26.883
1992,bhs,25.474
1993,bhs,21.353
1994,bhs,23.650
1995,bhs,25.294
1996,bhs,27.897
1997,bhs,27.457
1998,bhs,29.595
1999,bhs,26.377
2000,bhs,27.900
2001,bhs,24.887
2002,bhs,21.923
2003,bhs,22.133
2004,bhs,21.189
2005,bhs,25.279
2006,bhs,30.333
2007,bhs,28.175
2008,bhs,26.691
2009,bhs,25.572
2010,bhs,25.214
2011,bhs,27.446
2012,bhs,28.396
2013,bhs,27.498
2014,bhs,27.963
2015,bhs,21.168
2016,bhs,19.341
2017,bhs,19.548
2018,bhs,19.540
2019,bhs,19.527
2020,bhs,19.523
1980,bhr,25.437
1981,bhr,25.437
1982,bhr,25.437
1983,bhr,25.437
1984,bhr,34.636
1985,bhr,26.987
1986,bhr,10.219
1987,bhr,22.271
1988,bhr,20.889
1989,bhr,25.479
1990,bhr,15.424
1991,bhr,24.122
1992,bhr,29.917
1993,bhr,22.341
1994,bhr,24.749
1995,bhr,21.287
1996,bhr,21.883
1997,bhr,23.968
1998,bhr,23.927
1999,bhr,15.314
2000,bhr,16.576
2001,bhr,15.347
2002,bhr,23.348
2003,bhr,23.736
2004,bhr,20.520
2005,bhr,26.736
